time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-10-12T12:00,33.5,59,24.4,0.00,12.8,8.85,1008.5,999.0,56
2023-10-12T13:00,34.6,52,23.3,0.00,11.5,8.50,1007.4,941.0,66
2023-10-12T14:00,34.9,51,23.3,0.00,11.5,7.30,1006.1,848.0,51
2023-10-12T15:00,34.7,51,23.1,0.00,9.9,5.40,1005.4,658.0,90
2023-10-12T16:00,34.1,54,23.4,0.00,8.1,3.15,1005.6,446.0,100
2023-10-12T17:00,32.6,62,24.3,0.00,6.1,1.15,1006.5,175.0,100
2023-10-12T18:00,30.0,76,25.3,0.00,4.1,0.10,1007.6,16.0,100
2023-10-12T19:00,28.5,85,25.7,0.00,2.4,0.00,1008.6,0.0,62
2023-10-12T20:00,28.4,80,24.6,0.00,3.1,0.00,1009.1,0.0,0
2023-10-12T21:00,27.1,76,22.5,0.00,4.7,0.00,1009.8,0.0,0
2023-10-12T22:00,25.8,75,21.0,0.00,5.2,0.00,1009.9,0.0,0
2023-10-12T23:00,25.0,76,20.5,0.00,5.2,0.00,1010.0,0.0,0
2023-10-13T00:00,24.5,79,20.6,0.00,4.9,0.00,1009.8,0.0,0
2023-10-13T01:00,24.0,81,20.5,0.00,4.7,0.00,1009.1,0.0,0
2023-10-13T02:00,23.7,82,20.4,0.00,4.6,0.00,1008.8,0.0,0
2023-10-13T03:00,23.3,82,20.0,0.00,4.4,0.00,1008.9,0.0,0
2023-10-13T04:00,22.8,82,19.6,0.00,4.1,0.00,1009.1,0.0,0
2023-10-13T05:00,22.4,83,19.4,0.00,3.5,0.00,1009.9,0.0,0
2023-10-13T06:00,22.2,84,19.4,0.00,3.3,0.05,1011.0,9.0,0
2023-10-13T07:00,25.4,73,20.2,0.00,2.2,0.80,1011.6,165.0,4
2023-10-13T08:00,28.3,63,20.6,0.00,5.7,2.65,1012.1,405.0,15
2023-10-13T09:00,30.1,58,20.9,0.00,7.9,4.85,1012.0,656.0,4
2023-10-13T10:00,31.4,60,22.7,0.00,9.7,6.85,1011.6,829.0,19
2023-10-13T11:00,32.8,57,23.1,0.00,10.1,8.25,1009.9,945.0,69
2023-10-13T12:00,33.6,56,23.6,0.00,11.8,8.80,1008.5,968.0,55
2023-10-13T13:00,33.5,54,22.9,0.00,13.8,8.45,1007.9,889.0,56
2023-10-13T14:00,33.7,54,23.1,0.00,13.3,7.20,1006.6,755.0,50
2023-10-13T15:00,33.5,54,22.9,0.00,12.6,5.30,1006.1,626.0,38
2023-10-13T16:00,32.6,57,23.0,0.00,11.1,3.10,1006.1,384.0,39
2023-10-13T17:00,31.3,64,23.7,0.00,8.7,1.15,1007.0,184.0,54
2023-10-13T18:00,29.2,78,24.9,0.00,4.4,0.10,1008.1,15.0,76
2023-10-13T19:00,27.6,88,25.4,0.00,3.1,0.00,1009.4,0.0,100
2023-10-13T20:00,26.7,93,25.5,0.00,2.6,0.00,1010.2,0.0,94
2023-10-13T21:00,26.2,93,25.0,0.00,3.1,0.00,1010.6,0.0,63
2023-10-13T22:00,25.9,89,23.9,0.00,3.2,0.00,1011.0,0.0,41
2023-10-13T23:00,25.5,85,22.7,0.00,3.4,0.00,1010.7,0.0,35
2023-10-14T00:00,24.9,85,22.2,0.00,3.1,0.00,1010.7,0.0,20
2023-10-14T01:00,25.7,81,22.1,0.00,2.5,0.00,1010.0,0.0,11
2023-10-14T02:00,25.1,82,21.8,0.00,1.8,0.00,1009.7,0.0,61
2023-10-14T03:00,24.7,83,21.6,0.00,0.7,0.00,1009.9,0.0,100
2023-10-14T04:00,24.4,85,21.7,0.00,1.8,0.00,1009.9,0.0,100
2023-10-14T05:00,24.2,84,21.3,0.00,2.6,0.00,1010.6,0.0,100
2023-10-14T06:00,24.1,83,21.0,0.00,3.3,0.05,1011.3,9.0,90
2023-10-14T07:00,25.8,81,22.2,0.00,1.3,0.70,1012.1,161.0,100
2023-10-14T08:00,28.4,69,22.2,0.00,3.8,2.25,1012.3,371.0,100
2023-10-14T09:00,30.5,61,22.1,0.00,6.5,4.00,1012.3,610.0,100
2023-10-14T10:00,31.3,63,23.4,0.00,9.7,5.25,1011.6,749.0,100
2023-10-14T11:00,31.8,64,24.2,0.00,11.3,6.45,1010.6,821.0,100
2023-10-14T12:00,31.8,65,24.4,0.00,14.9,6.55,1009.7,777.0,100
2023-10-14T13:00,31.4,65,24.0,0.00,16.6,5.95,1009.3,683.0,100
2023-10-14T14:00,31.1,66,24.0,0.00,14.8,5.30,1008.1,557.0,100
2023-10-14T15:00,30.7,69,24.4,0.00,12.2,3.80,1007.8,416.0,100
2023-10-14T16:00,29.7,74,24.5,0.00,9.5,2.35,1008.1,241.0,100
2023-10-14T17:00,28.8,78,24.6,0.00,6.8,0.90,1008.5,101.0,100
2023-10-14T18:00,27.7,84,24.8,0.00,3.3,0.05,1009.4,9.0,100
2023-10-14T19:00,26.3,95,25.4,0.00,2.8,0.00,1010.9,0.0,100
2023-10-14T20:00,25.9,97,25.3,0.00,1.5,0.00,1011.7,0.0,100
2023-10-14T21:00,25.8,95,24.9,0.00,2.9,0.00,1012.5,0.0,100
2023-10-14T22:00,25.7,91,24.1,0.00,3.6,0.00,1012.2,0.0,100
2023-10-14T23:00,25.5,88,23.3,0.00,4.3,0.00,1012.2,0.0,21
2023-10-15T00:00,25.1,85,22.4,0.00,5.0,0.00,1011.5,0.0,18
2023-10-15T01:00,24.9,88,22.7,0.00,2.9,0.00,1010.9,0.0,6
2023-10-15T02:00,25.0,84,22.1,0.00,2.3,0.00,1010.6,0.0,3
2023-10-15T03:00,24.5,83,21.4,0.00,4.0,0.00,1010.9,0.0,13
2023-10-15T04:00,23.2,88,21.1,0.00,3.7,0.00,1011.3,0.0,20
2023-10-15T05:00,22.6,92,21.2,0.00,3.1,0.00,1011.8,0.0,0
2023-10-15T06:00,22.5,92,21.1,0.00,1.8,0.05,1012.1,8.0,0
2023-10-15T07:00,25.0,88,22.9,0.00,3.0,0.80,1013.1,155.0,24
2023-10-15T08:00,27.4,79,23.4,0.00,6.0,2.65,1013.4,394.0,30
2023-10-15T09:00,29.1,72,23.5,0.00,7.6,4.85,1013.9,581.0,63
2023-10-15T10:00,30.4,65,23.1,0.00,9.7,6.85,1012.9,751.0,42
2023-10-15T11:00,31.3,62,23.2,0.00,13.0,8.25,1011.8,853.0,72
2023-10-15T12:00,31.8,61,23.4,0.00,14.0,8.80,1010.6,866.0,100
2023-10-15T13:00,31.8,61,23.3,0.00,12.8,8.40,1009.9,844.0,100
2023-10-15T14:00,31.9,61,23.4,0.30,12.3,7.20,1008.7,744.0,100
2023-10-15T15:00,31.3,65,23.9,0.00,11.4,5.30,1008.3,470.0,100
2023-10-15T16:00,30.6,69,24.2,0.00,8.3,3.00,1008.3,354.0,100
2023-10-15T17:00,29.7,74,24.6,0.00,5.5,1.00,1008.7,145.0,100
2023-10-15T18:00,28.2,85,25.4,0.00,3.4,0.10,1009.3,14.0,56
2023-10-15T19:00,27.8,88,25.6,0.00,1.0,0.00,1010.4,0.0,37
2023-10-15T20:00,28.0,79,24.0,0.00,2.4,0.00,1010.8,0.0,28
2023-10-15T21:00,27.3,75,22.4,0.00,4.4,0.00,1011.7,0.0,28
2023-10-15T22:00,25.5,80,21.8,0.00,4.7,0.00,1012.1,0.0,2
2023-10-15T23:00,24.7,82,21.4,0.00,4.8,0.00,1012.0,0.0,10
2023-10-16T00:00,24.3,82,21.0,0.00,4.8,0.00,1011.6,0.0,98
2023-10-16T01:00,24.0,85,21.3,0.00,4.0,0.00,1010.8,0.0,40
2023-10-16T02:00,23.8,85,21.1,0.00,3.7,0.00,1010.9,0.0,93
2023-10-16T03:00,23.3,86,20.8,0.00,4.4,0.00,1010.9,0.0,85
2023-10-16T04:00,22.9,87,20.6,0.00,3.6,0.00,1011.4,0.0,98
2023-10-16T05:00,22.7,87,20.4,0.00,3.2,0.00,1012.2,0.0,87
2023-10-16T06:00,22.3,88,20.2,0.00,4.0,0.05,1013.2,9.0,84
2023-10-16T07:00,24.5,85,21.8,0.00,3.7,0.80,1013.8,153.0,35
2023-10-16T08:00,27.1,75,22.2,0.00,6.2,2.60,1014.0,398.0,22
2023-10-16T09:00,28.5,71,22.7,0.00,7.2,4.85,1013.9,582.0,37
2023-10-16T10:00,30.0,67,23.2,0.00,9.0,6.85,1013.5,749.0,26
2023-10-16T11:00,31.5,59,22.5,0.00,12.3,8.20,1012.1,891.0,23
2023-10-16T12:00,32.4,55,22.2,0.00,15.2,8.55,1010.8,963.0,35
2023-10-16T13:00,31.6,57,22.0,0.00,15.5,8.30,1009.9,853.0,56
2023-10-16T14:00,31.5,58,22.2,0.10,14.5,7.15,1009.1,724.0,100
2023-10-16T15:00,30.8,61,22.4,0.00,13.2,5.05,1008.6,497.0,100
2023-10-16T16:00,30.0,65,22.7,0.00,10.6,2.85,1009.0,323.0,100
2023-10-16T17:00,29.0,70,22.9,0.00,7.8,1.00,1009.4,123.0,100
2023-10-16T18:00,27.5,78,23.3,0.00,4.3,0.10,1010.1,10.0,100
2023-10-16T19:00,26.6,87,24.2,0.10,3.4,0.00,1010.8,0.0,97
2023-10-16T20:00,25.9,92,24.5,0.00,2.0,0.00,1011.5,0.0,61
2023-10-16T21:00,25.8,91,24.2,0.00,2.3,0.00,1012.2,0.0,41
2023-10-16T22:00,25.6,88,23.5,0.00,3.3,0.00,1012.2,0.0,43
2023-10-16T23:00,25.1,87,22.7,0.00,3.6,0.00,1012.4,0.0,41
2023-10-17T00:00,24.6,85,21.9,0.00,3.6,0.00,1011.9,0.0,17
2023-10-17T01:00,24.0,87,21.7,0.00,2.9,0.00,1011.6,0.0,0
2023-10-17T02:00,23.8,85,21.1,0.00,2.6,0.00,1010.7,0.0,27
2023-10-17T03:00,23.4,85,20.7,0.00,3.6,0.00,1010.9,0.0,15
2023-10-17T04:00,23.0,85,20.3,0.00,3.1,0.00,1010.8,0.0,0
2023-10-17T05:00,23.1,84,20.2,0.00,2.8,0.00,1011.5,0.0,66
2023-10-17T06:00,23.5,81,20.0,0.00,1.8,0.00,1012.0,8.0,100
2023-10-17T07:00,25.0,80,21.3,0.00,2.4,0.30,1012.4,156.0,74
2023-10-17T08:00,27.6,68,21.1,0.00,5.4,2.55,1012.3,385.0,32
2023-10-17T09:00,29.4,64,21.8,0.00,7.3,4.80,1012.6,599.0,30
2023-10-17T10:00,31.1,58,21.8,0.00,7.9,6.75,1011.9,765.0,36
2023-10-17T11:00,31.9,58,22.6,0.00,11.3,8.15,1011.0,823.0,79
2023-10-17T12:00,31.9,62,23.7,0.00,14.8,8.75,1010.0,892.0,49
2023-10-17T13:00,32.5,54,22.0,0.00,16.3,8.15,1009.0,882.0,44
2023-10-17T14:00,32.8,53,22.0,0.00,14.1,7.05,1008.1,770.0,65
2023-10-17T15:00,32.3,55,22.1,0.00,12.2,5.05,1007.4,595.0,57
2023-10-17T16:00,31.3,59,22.3,0.00,11.0,2.70,1007.6,364.0,60
2023-10-17T17:00,30.2,64,22.6,0.00,8.6,0.80,1008.0,154.0,56
2023-10-17T18:00,28.5,74,23.4,0.00,4.5,0.05,1008.9,12.0,100
2023-10-17T19:00,27.4,81,23.9,0.00,2.9,0.00,1010.1,0.0,100
2023-10-17T20:00,26.7,86,24.1,0.00,2.4,0.00,1010.7,0.0,100
2023-10-17T21:00,26.4,87,24.1,0.00,2.3,0.00,1011.5,0.0,100
2023-10-17T22:00,25.8,88,23.7,0.00,3.5,0.00,1011.8,0.0,98
2023-10-17T23:00,25.3,87,23.0,0.00,4.0,0.00,1011.6,0.0,98
2023-10-18T00:00,24.9,84,22.0,0.00,4.3,0.00,1010.9,0.0,100
2023-10-18T01:00,24.3,86,21.8,0.00,3.3,0.00,1010.8,0.0,92
2023-10-18T02:00,23.8,87,21.5,0.00,4.1,0.00,1010.1,0.0,1
2023-10-18T03:00,23.4,87,21.1,0.00,4.3,0.00,1009.9,0.0,0
2023-10-18T04:00,23.2,86,20.7,0.00,3.4,0.00,1009.7,0.0,0
2023-10-18T05:00,23.1,84,20.2,0.00,3.4,0.00,1009.8,0.0,0
2023-10-18T06:00,23.2,83,20.1,0.00,2.8,0.05,1010.5,9.0,2
2023-10-18T07:00,25.7,76,21.1,0.00,2.3,0.80,1010.8,165.0,18
2023-10-18T08:00,28.4,64,20.9,0.00,6.0,2.65,1011.6,395.0,8
2023-10-18T09:00,30.0,64,22.4,0.00,7.9,4.80,1011.7,617.0,10
2023-10-18T10:00,31.3,63,23.4,0.00,8.7,6.80,1011.5,796.0,65
2023-10-18T11:00,32.7,59,23.6,0.00,9.7,8.20,1010.0,909.0,73
2023-10-18T12:00,33.5,56,23.5,0.00,10.8,8.75,1008.8,918.0,54
2023-10-18T13:00,36.7,36,19.2,0.00,7.3,8.35,1006.8,924.0,4
2023-10-18T14:00,37.0,32,17.6,0.00,7.8,7.15,1005.6,848.0,0
2023-10-18T15:00,36.4,33,17.6,0.00,7.6,5.25,1004.8,672.0,0
2023-10-18T16:00,35.0,37,18.1,0.00,7.6,3.05,1005.1,441.0,0
2023-10-18T17:00,32.8,47,20.0,0.00,6.9,1.10,1005.6,187.0,8
2023-10-18T18:00,30.1,62,22.0,0.00,4.6,0.10,1006.9,14.0,24
2023-10-18T19:00,28.6,73,23.2,0.00,3.8,0.00,1008.6,0.0,18
2023-10-18T20:00,28.4,75,23.5,0.00,1.1,0.00,1009.7,0.0,99
2023-10-18T21:00,28.3,70,22.3,0.00,3.6,0.00,1010.9,0.0,100
2023-10-18T22:00,26.9,69,20.7,0.00,4.7,0.00,1011.2,0.0,100
2023-10-18T23:00,26.0,72,20.6,0.00,4.7,0.00,1011.0,0.0,100
2023-10-19T00:00,25.5,74,20.5,0.00,4.7,0.00,1010.2,0.0,85
2023-10-19T01:00,25.8,75,21.0,0.00,3.0,0.00,1009.9,0.0,100
2023-10-19T02:00,25.4,76,20.8,0.00,2.9,0.00,1009.7,0.0,100
2023-10-19T03:00,24.8,77,20.5,0.00,4.0,0.00,1009.5,0.0,100
2023-10-19T04:00,24.2,79,20.3,0.00,3.1,0.00,1009.2,0.0,23
2023-10-19T05:00,24.1,78,20.0,0.00,4.0,0.00,1009.5,0.0,78
2023-10-19T06:00,23.9,78,19.8,0.00,4.0,0.05,1010.1,9.0,68
2023-10-19T07:00,26.4,68,20.0,0.00,3.1,0.80,1010.9,157.0,100
2023-10-19T08:00,30.7,50,19.0,0.00,4.0,2.65,1010.9,390.0,82
2023-10-19T09:00,34.1,39,18.1,0.00,3.1,4.85,1010.7,629.0,43
2023-10-19T10:00,36.4,33,17.6,0.00,6.8,6.80,1009.7,822.0,43
2023-10-19T11:00,37.1,33,18.2,0.00,12.2,8.20,1008.6,929.0,83
2023-10-19T12:00,37.4,33,18.4,0.00,14.8,8.70,1007.4,965.0,49
2023-10-19T13:00,38.0,31,17.9,0.00,13.3,8.35,1005.5,938.0,19
2023-10-19T14:00,37.7,32,18.2,0.00,13.8,6.80,1004.5,840.0,5
2023-10-19T15:00,36.8,34,18.4,0.00,13.0,4.55,1004.0,660.0,0
2023-10-19T16:00,35.4,38,18.9,0.00,11.7,2.15,1004.7,429.0,0
2023-10-19T17:00,33.5,44,19.6,0.00,8.4,0.60,1005.6,182.0,6
2023-10-19T18:00,31.5,51,20.1,0.00,4.3,0.05,1007.1,13.0,0
2023-10-19T19:00,30.8,52,19.8,0.00,2.7,0.00,1007.8,0.0,4
2023-10-19T20:00,29.6,57,20.2,0.00,3.3,0.00,1009.0,0.0,38
2023-10-19T21:00,28.2,61,20.0,0.00,4.3,0.00,1009.6,0.0,52
2023-10-19T22:00,27.0,66,20.1,0.00,4.7,0.00,1009.9,0.0,100
2023-10-19T23:00,26.4,69,20.3,0.00,4.1,0.00,1009.9,0.0,100
2023-10-20T00:00,26.2,71,20.5,0.00,3.1,0.00,1009.6,0.0,100
2023-10-20T01:00,26.4,69,20.2,0.00,2.3,0.00,1009.6,0.0,100
2023-10-20T02:00,25.6,74,20.6,0.00,3.7,0.00,1009.4,0.0,100
2023-10-20T03:00,24.1,83,21.0,0.00,4.3,0.00,1009.7,0.0,100
2023-10-20T04:00,23.4,88,21.3,0.00,3.1,0.00,1009.6,0.0,100
2023-10-20T05:00,23.2,91,21.7,0.00,0.5,0.00,1010.1,0.0,100
2023-10-20T06:00,23.8,85,21.1,0.00,2.4,0.00,1010.6,6.0,98
2023-10-20T07:00,25.5,82,22.2,0.00,1.8,0.55,1011.7,128.0,100
2023-10-20T08:00,28.9,63,21.2,0.00,2.3,2.00,1011.9,323.0,99
2023-10-20T09:00,31.6,52,20.5,0.00,3.1,3.80,1011.8,544.0,100
2023-10-20T10:00,33.8,46,20.5,0.00,4.9,4.90,1010.7,769.0,100
2023-10-20T11:00,35.3,43,20.8,0.00,7.6,5.55,1009.1,879.0,100
2023-10-20T12:00,36.1,43,21.5,0.00,10.9,5.50,1008.1,913.0,43
2023-10-20T13:00,34.9,49,22.6,0.10,8.7,6.60,1007.3,876.0,100
2023-10-20T14:00,35.6,45,21.8,0.00,4.0,5.95,1006.5,734.0,100
2023-10-20T15:00,35.8,37,18.9,0.00,1.6,4.95,1005.8,579.0,100
2023-10-20T16:00,35.1,36,17.8,0.00,2.2,3.00,1006.3,322.0,100
2023-10-20T17:00,33.2,41,18.2,0.00,5.0,1.05,1006.9,117.0,100
2023-10-20T18:00,30.5,59,21.5,0.00,4.3,0.05,1007.9,9.0,100
2023-10-20T19:00,28.2,80,24.4,0.00,5.9,0.00,1009.0,0.0,100
2023-10-20T20:00,27.2,87,24.8,0.00,3.6,0.00,1010.5,0.0,100
2023-10-20T21:00,26.5,92,25.0,0.00,3.3,0.00,1011.3,0.0,100
2023-10-20T22:00,25.9,95,25.0,0.00,2.9,0.00,1012.0,0.0,100
2023-10-20T23:00,25.5,95,24.6,0.00,2.3,0.00,1011.6,0.0,100
2023-10-21T00:00,25.0,97,24.4,0.00,3.1,0.00,1011.3,0.0,100
2023-10-21T01:00,24.4,98,24.1,0.00,2.7,0.00,1010.8,0.0,100
2023-10-21T02:00,24.2,97,23.7,0.00,2.7,0.00,1010.6,0.0,100
2023-10-21T03:00,24.2,96,23.5,0.00,3.0,0.00,1010.4,0.0,100
2023-10-21T04:00,24.2,95,23.3,0.00,2.7,0.00,1010.7,0.0,100
2023-10-21T05:00,24.1,94,23.0,0.00,1.5,0.00,1011.3,0.0,100
2023-10-21T06:00,24.1,93,22.9,0.00,0.8,0.00,1011.9,6.0,100
2023-10-21T07:00,25.6,85,22.9,0.00,1.8,0.45,1013.0,98.0,100
2023-10-21T08:00,28.1,72,22.5,0.00,3.3,1.25,1013.1,344.0,89
2023-10-21T09:00,29.7,65,22.4,0.10,5.6,3.00,1013.5,541.0,88
2023-10-21T10:00,31.3,59,22.3,0.00,7.1,5.80,1012.8,680.0,79
2023-10-21T11:00,32.6,54,22.0,0.00,10.5,7.50,1011.5,805.0,64
2023-10-21T12:00,33.2,51,21.7,0.00,14.1,8.15,1010.2,848.0,51
2023-10-21T13:00,32.7,53,21.8,0.00,14.1,7.85,1009.9,830.0,89
2023-10-21T14:00,32.6,53,21.7,0.00,14.4,6.80,1009.0,717.0,100
2023-10-21T15:00,31.7,57,22.1,0.00,13.4,4.60,1008.5,473.0,100
2023-10-21T16:00,30.5,62,22.4,0.00,11.8,2.75,1008.7,247.0,100
2023-10-21T17:00,29.6,66,22.5,0.00,7.6,1.00,1009.3,106.0,100
2023-10-21T18:00,28.3,74,23.2,0.00,4.9,0.05,1010.0,8.0,100
2023-10-21T19:00,27.2,80,23.4,0.00,3.7,0.00,1011.4,0.0,100
2023-10-21T20:00,26.6,85,23.8,0.00,1.8,0.00,1012.3,0.0,100
2023-10-21T21:00,26.1,87,23.8,0.00,2.5,0.00,1013.0,0.0,100
2023-10-21T22:00,25.7,90,23.9,0.00,2.9,0.00,1013.4,0.0,99
2023-10-21T23:00,25.5,91,23.9,0.00,2.0,0.00,1013.2,0.0,100
2023-10-22T00:00,25.4,91,23.8,0.70,1.1,0.00,1012.9,0.0,100
2023-10-22T01:00,24.8,91,23.2,1.40,3.2,0.00,1012.4,0.0,100
2023-10-22T02:00,24.5,93,23.2,1.10,3.6,0.00,1012.3,0.0,100
2023-10-22T03:00,24.3,93,23.0,1.00,2.6,0.00,1012.3,0.0,100
2023-10-22T04:00,24.2,93,22.9,0.70,1.6,0.00,1012.3,0.0,100
2023-10-22T05:00,24.1,94,23.0,0.50,0.8,0.00,1012.9,0.0,100
2023-10-22T06:00,24.0,93,22.8,0.10,1.5,0.00,1013.1,6.0,100
2023-10-22T07:00,24.8,88,22.7,0.00,2.3,0.70,1014.2,102.0,100
2023-10-22T08:00,26.5,79,22.6,0.00,3.3,2.30,1013.9,298.0,100
2023-10-22T09:00,28.7,69,22.4,0.00,2.5,4.30,1013.9,525.0,100
2023-10-22T10:00,30.6,59,21.7,0.00,6.0,6.30,1012.7,734.0,100
2023-10-22T11:00,31.5,57,22.0,0.00,9.5,7.75,1011.6,823.0,100
2023-10-22T12:00,31.5,58,22.2,0.00,14.0,8.40,1010.6,803.0,100
2023-10-22T13:00,30.7,62,22.5,0.00,13.0,7.45,1010.5,692.0,100
2023-10-22T14:00,30.7,60,22.0,0.00,12.0,4.20,1009.6,563.0,100
2023-10-22T15:00,30.2,62,22.1,0.00,10.4,3.15,1008.9,383.0,100
2023-10-22T16:00,29.4,67,22.6,0.00,8.8,2.45,1009.1,233.0,100
2023-10-22T17:00,28.3,73,23.0,0.00,6.2,0.80,1009.6,109.0,100
2023-10-22T18:00,27.2,82,23.8,0.00,3.6,0.05,1010.4,7.0,100
2023-10-22T19:00,26.6,89,24.6,0.40,0.4,0.00,1011.3,0.0,100
2023-10-22T20:00,26.3,89,24.3,0.30,2.1,0.00,1012.1,0.0,72
2023-10-22T21:00,26.1,88,24.0,0.00,2.6,0.00,1012.7,0.0,51
2023-10-22T22:00,25.7,89,23.7,0.00,3.2,0.00,1012.8,0.0,34
2023-10-22T23:00,25.1,89,23.1,0.00,3.3,0.00,1012.5,0.0,20
2023-10-23T00:00,24.5,88,22.4,0.00,3.8,0.00,1012.0,0.0,22
2023-10-23T01:00,24.2,87,21.9,0.00,3.4,0.00,1011.6,0.0,25
2023-10-23T02:00,23.6,87,21.3,0.00,4.1,0.00,1011.1,0.0,31
2023-10-23T03:00,23.1,88,21.0,0.00,4.3,0.00,1010.6,0.0,100
2023-10-23T04:00,22.7,88,20.6,0.00,4.1,0.00,1010.6,0.0,100
2023-10-23T05:00,22.4,88,20.3,0.00,3.8,0.00,1010.9,0.0,58
2023-10-23T06:00,22.3,88,20.2,0.00,4.1,0.05,1011.5,9.0,5
2023-10-23T07:00,24.8,80,21.1,0.00,2.3,0.80,1012.4,162.0,63
2023-10-23T08:00,28.5,63,20.7,0.00,2.1,2.40,1012.7,399.0,61
2023-10-23T09:00,30.5,56,20.7,0.00,3.8,4.30,1012.6,635.0,10
2023-10-23T10:00,31.7,54,21.3,0.00,8.3,6.05,1011.9,821.0,29
2023-10-23T11:00,32.7,52,21.5,0.00,9.5,7.00,1010.7,898.0,71
2023-10-23T12:00,33.3,51,21.8,0.00,11.5,5.85,1009.3,875.0,71
2023-10-23T13:00,33.4,50,21.5,0.00,10.1,4.85,1009.1,781.0,100
2023-10-23T14:00,32.8,53,21.9,0.00,11.6,5.10,1007.9,612.0,100
2023-10-23T15:00,32.1,57,22.5,0.00,13.1,4.70,1007.5,467.0,100
2023-10-23T16:00,30.5,66,23.4,0.00,15.0,2.80,1007.5,292.0,100
2023-10-23T17:00,29.3,69,23.0,0.00,9.4,1.00,1008.4,129.0,100
2023-10-23T18:00,28.0,78,23.8,0.00,5.2,0.05,1009.2,9.0,100
2023-10-23T19:00,26.5,86,24.0,0.00,2.0,0.00,1010.5,0.0,100
2023-10-23T20:00,25.6,89,23.6,0.80,1.8,0.00,1011.5,0.0,100
2023-10-23T21:00,25.3,91,23.7,0.10,3.5,0.00,1012.0,0.0,100
2023-10-23T22:00,25.2,93,23.9,0.00,5.4,0.00,1012.0,0.0,100
2023-10-23T23:00,24.9,93,23.7,0.00,4.7,0.00,1011.6,0.0,100
2023-10-24T00:00,24.7,92,23.3,0.00,3.3,0.00,1011.0,0.0,100
2023-10-24T01:00,24.6,92,23.2,0.00,2.2,0.00,1010.5,0.0,100
2023-10-24T02:00,24.1,93,22.8,0.00,3.3,0.00,1010.2,0.0,100
2023-10-24T03:00,23.7,95,22.8,0.00,2.6,0.00,1009.9,0.0,100
2023-10-24T04:00,23.5,95,22.6,0.00,1.5,0.00,1010.3,0.0,100
2023-10-24T05:00,23.3,95,22.5,0.00,1.1,0.00,1010.8,0.0,100
2023-10-24T06:00,23.3,94,22.2,0.00,0.8,0.05,1011.5,6.0,100
2023-10-24T07:00,25.4,87,23.0,0.00,1.5,0.80,1012.5,117.0,100
2023-10-24T08:00,27.3,77,22.9,0.00,4.4,2.60,1013.0,344.0,100
2023-10-24T09:00,29.3,69,23.0,0.00,5.0,4.70,1013.3,574.0,100
2023-10-24T10:00,30.8,61,22.4,0.00,7.8,6.60,1012.6,709.0,100
2023-10-24T11:00,31.2,62,23.1,0.00,11.3,6.95,1011.4,762.0,100
2023-10-24T12:00,31.0,62,22.8,0.00,12.6,5.80,1010.0,661.0,100
2023-10-24T13:00,31.2,60,22.5,0.00,13.3,6.95,1009.7,601.0,100
2023-10-24T14:00,31.1,61,22.7,0.00,13.0,6.85,1008.2,580.0,100
2023-10-24T15:00,29.9,66,22.9,0.00,10.9,4.80,1007.6,324.0,100
2023-10-24T16:00,29.3,71,23.5,0.00,7.3,2.70,1007.4,179.0,100
2023-10-24T17:00,28.5,76,23.9,0.00,6.1,1.00,1007.8,93.0,100
2023-10-24T18:00,27.2,84,24.3,0.00,4.4,0.05,1008.7,9.0,100
2023-10-24T19:00,26.4,90,24.6,0.00,3.1,0.00,1009.3,0.0,100
2023-10-24T20:00,26.0,92,24.6,0.10,1.8,0.00,1010.2,0.0,100
2023-10-24T21:00,25.7,92,24.3,0.70,1.5,0.00,1010.7,0.0,100
2023-10-24T22:00,25.6,92,24.2,1.60,1.1,0.00,1010.8,0.0,100
2023-10-24T23:00,25.7,89,23.7,0.20,0.5,0.00,1010.6,0.0,98
2023-10-25T00:00,25.6,89,23.7,0.00,0.4,0.00,1010.1,0.0,100
2023-10-25T01:00,24.8,94,23.8,0.00,2.3,0.00,1010.3,0.0,100
2023-10-25T02:00,24.6,95,23.7,0.70,2.4,0.00,1010.0,0.0,100
2023-10-25T03:00,24.1,96,23.4,0.90,3.6,0.00,1009.4,0.0,100
2023-10-25T04:00,24.0,96,23.3,0.70,3.1,0.00,1009.8,0.0,100
2023-10-25T05:00,24.0,96,23.3,0.10,2.4,0.00,1010.3,0.0,100
2023-10-25T06:00,23.9,97,23.4,0.00,1.5,0.00,1011.3,5.0,100
2023-10-25T07:00,24.5,95,23.6,0.00,1.0,0.45,1012.1,89.0,100
2023-10-25T08:00,25.7,89,23.8,0.00,2.4,1.35,1012.1,237.0,96
2023-10-25T09:00,27.5,80,23.7,0.00,2.5,3.10,1011.7,486.0,78
2023-10-25T10:00,29.1,73,23.8,0.00,7.0,4.85,1011.0,695.0,100
2023-10-25T11:00,29.7,69,23.4,0.00,8.4,5.95,1009.8,664.0,100
2023-10-25T12:00,30.4,67,23.6,0.00,10.9,6.70,1008.8,686.0,100
2023-10-25T13:00,30.0,70,23.9,0.00,13.1,6.10,1009.0,755.0,92
2023-10-25T14:00,29.3,74,24.2,1.20,10.0,6.25,1008.0,578.0,100
