time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-04-13T23:00,20.6,88,18.6,0.00,2.3,0.00,1011.5,0.0,85
2023-04-14T00:00,20.3,89,18.4,0.00,3.3,0.00,1011.0,0.0,90
2023-04-14T01:00,19.7,91,18.2,0.00,3.0,0.00,1010.5,0.0,100
2023-04-14T02:00,19.4,93,18.2,0.00,1.3,0.00,1010.0,0.0,82
2023-04-14T03:00,19.3,92,18.0,0.00,1.4,0.00,1009.9,0.0,84
2023-04-14T04:00,19.2,91,17.7,0.00,3.9,0.00,1009.7,0.0,98
2023-04-14T05:00,19.0,91,17.5,0.00,3.9,0.00,1010.4,0.0,100
2023-04-14T06:00,18.9,91,17.4,0.00,3.4,0.00,1011.1,0.0,100
2023-04-14T07:00,19.7,88,17.6,0.00,2.1,0.25,1012.3,49.0,100
2023-04-14T08:00,21.9,79,18.1,0.00,3.3,1.55,1012.8,239.0,100
2023-04-14T09:00,23.2,74,18.3,0.00,2.5,3.20,1012.8,393.0,100
2023-04-14T10:00,24.9,66,18.1,0.00,2.8,6.25,1012.2,540.0,100
2023-04-14T11:00,26.7,57,17.5,0.00,3.9,7.95,1011.5,644.0,100
2023-04-14T12:00,28.0,51,17.0,0.00,2.9,9.40,1009.7,730.0,100
2023-04-14T13:00,28.9,49,17.1,0.00,3.1,9.50,1008.9,622.0,100
2023-04-14T14:00,29.4,48,17.3,0.00,4.4,8.65,1007.1,663.0,100
2023-04-14T15:00,26.9,61,18.8,0.60,8.6,6.60,1007.5,435.0,100
2023-04-14T16:00,26.3,60,18.0,0.10,6.4,4.15,1006.8,258.0,100
2023-04-14T17:00,26.0,60,17.7,0.00,5.4,1.90,1007.4,184.0,100
2023-04-14T18:00,25.2,62,17.4,0.00,4.2,0.35,1008.2,64.0,100
2023-04-14T19:00,23.5,68,17.3,0.00,6.3,0.00,1009.6,1.0,100
2023-04-14T20:00,22.6,74,17.8,0.00,3.3,0.00,1010.4,0.0,100
2023-04-14T21:00,21.9,79,18.1,0.00,2.5,0.00,1011.6,0.0,100
2023-04-14T22:00,21.2,84,18.4,0.00,2.9,0.00,1012.4,0.0,100
2023-04-14T23:00,20.5,89,18.6,0.00,4.0,0.00,1012.7,0.0,100
2023-04-15T00:00,20.2,90,18.5,0.00,3.3,0.00,1012.7,0.0,99
2023-04-15T01:00,19.6,91,18.1,0.00,1.6,0.00,1012.1,0.0,100
2023-04-15T02:00,19.2,94,18.2,0.00,1.6,0.00,1011.8,0.0,100
2023-04-15T03:00,19.0,95,18.2,0.00,3.3,0.00,1011.0,0.0,100
2023-04-15T04:00,19.1,93,17.9,0.00,2.9,0.00,1011.3,0.0,100
2023-04-15T05:00,18.9,94,17.9,0.00,2.9,0.00,1011.9,0.0,100
2023-04-15T06:00,18.7,94,17.7,0.00,3.1,0.00,1012.5,0.0,100
2023-04-15T07:00,19.0,92,17.7,0.00,2.9,0.10,1013.7,50.0,100
2023-04-15T08:00,21.6,80,18.0,0.00,1.8,0.75,1014.0,254.0,100
2023-04-15T09:00,23.6,72,18.2,0.00,3.2,1.40,1014.3,496.0,95
2023-04-15T10:00,25.4,62,17.6,0.00,5.2,2.75,1013.7,622.0,77
2023-04-15T11:00,27.4,53,17.0,0.00,5.4,5.10,1012.4,781.0,81
2023-04-15T12:00,29.0,47,16.6,0.00,2.9,8.45,1011.0,869.0,59
2023-04-15T13:00,30.5,44,16.9,0.00,3.6,8.75,1009.1,824.0,100
2023-04-15T14:00,29.7,50,18.2,0.10,10.1,8.45,1008.6,769.0,100
2023-04-15T15:00,28.0,54,17.9,0.30,11.4,6.95,1008.5,506.0,100
2023-04-15T16:00,27.2,54,17.1,0.00,10.0,4.00,1008.4,243.0,100
2023-04-15T17:00,26.5,57,17.3,0.00,4.5,1.10,1009.0,136.0,100
2023-04-15T18:00,25.6,62,17.8,0.00,3.3,0.30,1009.9,41.0,100
2023-04-15T19:00,24.1,63,16.7,0.00,8.9,0.00,1010.6,0.0,100
2023-04-15T20:00,23.7,66,17.0,0.00,5.1,0.00,1011.8,0.0,100
2023-04-15T21:00,22.9,72,17.6,0.10,3.3,0.00,1013.3,0.0,100
2023-04-15T22:00,22.4,77,18.2,0.10,2.2,0.00,1014.2,0.0,100
2023-04-15T23:00,21.8,82,18.6,0.00,3.3,0.00,1014.4,0.0,100
2023-04-16T00:00,21.2,88,19.2,0.00,2.8,0.00,1014.2,0.0,100
2023-04-16T01:00,21.1,84,18.3,0.00,1.1,0.00,1013.5,0.0,100
2023-04-16T02:00,20.8,87,18.5,0.20,2.3,0.00,1013.5,0.0,100
2023-04-16T03:00,20.4,89,18.5,0.00,2.2,0.00,1013.0,0.0,100
2023-04-16T04:00,20.2,90,18.5,0.00,1.1,0.00,1013.1,0.0,100
2023-04-16T05:00,20.0,91,18.5,0.00,1.1,0.00,1013.5,0.0,100
2023-04-16T06:00,19.7,94,18.7,0.00,2.3,0.00,1014.2,0.0,100
2023-04-16T07:00,20.2,90,18.5,0.00,0.4,0.30,1015.0,35.0,100
2023-04-16T08:00,21.9,81,18.5,0.00,2.1,1.15,1015.9,181.0,100
2023-04-16T09:00,23.0,75,18.3,0.20,4.0,2.05,1016.5,348.0,97
2023-04-16T10:00,24.1,71,18.5,0.10,3.9,3.70,1016.1,495.0,100
2023-04-16T11:00,25.4,66,18.6,0.10,5.2,2.65,1014.8,649.0,100
2023-04-16T12:00,25.9,65,18.8,0.10,8.0,3.25,1013.6,588.0,100
2023-04-16T13:00,24.0,78,19.9,0.10,6.4,6.85,1013.3,576.0,100
2023-04-16T14:00,24.8,75,20.1,0.70,3.0,4.35,1012.2,490.0,100
2023-04-16T15:00,24.4,77,20.1,2.00,7.2,3.05,1012.1,338.0,100
2023-04-16T16:00,23.3,81,19.8,3.80,7.9,1.35,1012.0,210.0,100
2023-04-16T17:00,22.8,82,19.6,1.30,4.8,0.50,1012.3,124.0,100
2023-04-16T18:00,22.1,84,19.3,1.30,4.0,0.10,1012.8,28.0,100
2023-04-16T19:00,21.1,87,18.9,0.70,3.1,0.00,1013.5,0.0,100
2023-04-16T20:00,20.7,90,19.0,0.10,4.0,0.00,1014.4,0.0,100
2023-04-16T21:00,20.2,92,18.8,0.60,4.3,0.00,1015.6,0.0,100
2023-04-16T22:00,19.9,93,18.7,0.30,5.2,0.00,1016.4,0.0,100
2023-04-16T23:00,19.7,91,18.2,0.10,5.3,0.00,1016.4,0.0,100
2023-04-17T00:00,19.5,91,18.0,0.00,4.8,0.00,1015.7,0.0,100
2023-04-17T01:00,19.1,93,17.9,0.00,4.0,0.00,1015.2,0.0,100
2023-04-17T02:00,18.9,95,18.1,0.00,3.0,0.00,1014.7,0.0,100
2023-04-17T03:00,18.7,97,18.3,0.00,2.3,0.00,1014.3,0.0,100
2023-04-17T04:00,18.6,98,18.3,0.00,1.5,0.00,1014.0,0.0,100
2023-04-17T05:00,18.5,98,18.2,0.00,0.8,0.00,1014.0,0.0,100
2023-04-17T06:00,18.3,99,18.1,0.00,1.1,0.00,1014.4,0.0,100
2023-04-17T07:00,18.5,98,18.2,0.00,1.1,0.25,1015.5,37.0,100
2023-04-17T08:00,19.5,93,18.3,0.00,1.1,1.60,1016.2,146.0,100
2023-04-17T09:00,20.6,87,18.4,0.00,3.3,3.15,1016.4,284.0,100
2023-04-17T10:00,21.7,82,18.5,0.00,4.3,5.70,1015.6,422.0,100
2023-04-17T11:00,22.9,76,18.4,0.00,4.7,8.10,1014.2,571.0,100
2023-04-17T12:00,23.9,70,18.1,0.00,4.0,9.25,1012.6,608.0,100
2023-04-17T13:00,25.4,61,17.4,0.00,6.5,9.45,1011.7,714.0,100
2023-04-17T14:00,26.3,58,17.4,0.00,8.0,8.25,1010.0,723.0,100
2023-04-17T15:00,26.6,56,17.1,0.00,9.0,6.05,1009.1,617.0,100
2023-04-17T16:00,26.3,57,17.1,0.00,8.7,4.10,1008.6,417.0,100
2023-04-17T17:00,25.8,58,16.9,0.00,6.8,1.55,1009.0,214.0,100
2023-04-17T18:00,24.6,67,18.1,0.00,5.5,0.15,1009.4,62.0,100
2023-04-17T19:00,23.4,74,18.5,0.00,1.8,0.00,1010.5,0.0,100
2023-04-17T20:00,22.9,75,18.2,0.00,2.9,0.00,1010.7,0.0,100
2023-04-17T21:00,21.5,82,18.3,0.00,4.7,0.00,1011.5,0.0,100
2023-04-17T22:00,20.8,85,18.2,0.00,3.6,0.00,1012.4,0.0,100
2023-04-17T23:00,20.3,87,18.1,0.00,3.3,0.00,1012.7,0.0,100
2023-04-18T00:00,19.9,88,17.9,0.00,3.4,0.00,1012.8,0.0,96
2023-04-18T01:00,19.6,90,18.0,0.00,3.1,0.00,1012.3,0.0,96
2023-04-18T02:00,19.4,89,17.6,0.00,2.7,0.00,1012.3,0.0,95
2023-04-18T03:00,19.3,87,17.1,0.10,2.9,0.00,1011.9,0.0,100
2023-04-18T04:00,19.0,88,17.0,0.10,3.1,0.00,1011.9,0.0,100
2023-04-18T05:00,18.7,89,16.8,0.00,3.4,0.00,1012.2,0.0,100
2023-04-18T06:00,18.5,90,16.9,0.00,4.2,0.00,1012.7,0.0,100
2023-04-18T07:00,19.2,89,17.3,0.00,3.3,0.25,1013.3,45.0,100
2023-04-18T08:00,20.7,86,18.3,0.00,2.3,1.35,1013.2,201.0,100
2023-04-18T09:00,23.0,74,18.2,0.00,3.2,3.90,1013.2,449.0,97
2023-04-18T10:00,24.7,67,18.1,0.00,6.4,6.55,1012.7,697.0,50
2023-04-18T11:00,26.0,62,18.1,0.00,8.1,8.30,1011.7,789.0,61
2023-04-18T12:00,27.2,57,17.9,0.00,8.0,9.20,1010.6,827.0,50
2023-04-18T13:00,28.0,53,17.6,0.00,2.9,9.35,1009.5,844.0,46
2023-04-18T14:00,28.6,51,17.5,0.00,4.1,8.55,1007.8,768.0,54
2023-04-18T15:00,27.6,57,18.4,0.10,8.9,6.00,1007.3,650.0,100
2023-04-18T16:00,26.7,59,18.1,0.20,10.8,3.30,1007.3,431.0,100
2023-04-18T17:00,26.2,57,17.0,0.00,11.5,1.30,1007.7,244.0,100
2023-04-18T18:00,25.1,61,17.0,0.00,9.9,0.20,1008.5,77.0,100
2023-04-18T19:00,24.4,59,15.9,0.00,11.1,0.00,1009.4,1.0,100
2023-04-18T20:00,23.7,62,16.0,0.00,8.4,0.00,1010.2,0.0,100
2023-04-18T21:00,22.8,66,16.1,0.00,7.1,0.00,1011.6,0.0,100
2023-04-18T22:00,21.8,71,16.3,0.00,4.1,0.00,1012.3,0.0,100
2023-04-18T23:00,21.0,75,16.4,0.00,3.3,0.00,1012.5,0.0,100
2023-04-19T00:00,20.1,81,16.7,0.00,3.6,0.00,1012.1,0.0,100
2023-04-19T01:00,20.0,81,16.6,0.00,2.9,0.00,1011.9,0.0,73
2023-04-19T02:00,19.4,85,16.8,0.00,2.7,0.00,1011.2,0.0,61
2023-04-19T03:00,18.9,88,16.9,0.00,3.5,0.00,1010.9,0.0,60
2023-04-19T04:00,18.6,89,16.7,0.00,4.0,0.00,1010.9,0.0,67
2023-04-19T05:00,18.4,88,16.4,0.00,4.4,0.00,1010.9,0.0,64
2023-04-19T06:00,18.0,89,16.2,0.00,3.4,0.00,1011.3,0.0,71
2023-04-19T07:00,18.8,88,16.8,0.00,3.1,0.35,1011.7,81.0,43
2023-04-19T08:00,22.0,78,18.0,0.00,3.6,1.50,1012.4,320.0,16
2023-04-19T09:00,24.7,63,17.2,0.00,3.9,3.70,1012.9,567.0,24
2023-04-19T10:00,26.4,58,17.5,0.00,6.1,6.30,1012.3,748.0,47
2023-04-19T11:00,27.9,54,17.7,0.00,7.2,8.35,1011.0,846.0,75
2023-04-19T12:00,29.3,49,17.5,0.00,6.5,9.30,1009.4,894.0,88
2023-04-19T13:00,30.4,43,16.4,0.00,4.0,9.45,1008.1,862.0,89
2023-04-19T14:00,31.2,40,16.0,0.00,3.8,8.60,1006.5,862.0,87
2023-04-19T15:00,31.1,39,15.5,0.00,2.6,6.95,1005.7,659.0,100
2023-04-19T16:00,30.4,41,15.7,0.00,5.9,4.70,1005.4,414.0,100
2023-04-19T17:00,28.3,51,17.2,0.00,11.7,2.30,1006.1,209.0,100
2023-04-19T18:00,26.5,58,17.6,0.00,14.3,0.40,1007.3,73.0,100
2023-04-19T19:00,25.5,60,17.2,0.00,12.7,0.00,1008.4,0.0,98
2023-04-19T20:00,24.8,62,17.1,0.00,11.1,0.00,1009.6,0.0,100
2023-04-19T21:00,24.1,65,17.1,0.00,8.7,0.00,1010.9,0.0,100
2023-04-19T22:00,23.2,70,17.5,0.00,4.2,0.00,1012.0,0.0,100
2023-04-19T23:00,22.3,77,18.1,0.00,2.9,0.00,1012.6,0.0,100
2023-04-20T00:00,21.6,82,18.4,0.00,2.6,0.00,1012.4,0.0,100
2023-04-20T01:00,21.4,82,18.2,0.30,1.1,0.00,1011.8,0.0,100
2023-04-20T02:00,21.1,84,18.3,0.00,1.8,0.00,1011.4,0.0,100
2023-04-20T03:00,20.8,86,18.4,0.00,2.1,0.00,1011.5,0.0,100
2023-04-20T04:00,20.4,90,18.7,0.40,2.2,0.00,1011.7,0.0,100
2023-04-20T05:00,20.2,93,19.0,1.90,1.8,0.00,1012.7,0.0,100
2023-04-20T06:00,20.1,94,19.1,0.50,2.5,0.00,1013.4,0.0,100
2023-04-20T07:00,20.9,88,18.8,0.20,2.3,0.20,1013.9,46.0,100
2023-04-20T08:00,21.5,88,19.4,0.00,4.6,0.95,1014.8,168.0,100
2023-04-20T09:00,22.6,81,19.2,0.00,7.1,2.40,1015.6,329.0,100
2023-04-20T10:00,24.1,74,19.2,0.30,6.2,5.25,1015.0,542.0,74
2023-04-20T11:00,25.8,67,19.2,0.10,5.6,6.30,1013.9,722.0,70
2023-04-20T12:00,26.6,64,19.3,0.10,8.0,6.95,1012.2,741.0,95
2023-04-20T13:00,26.1,70,20.2,0.10,4.4,7.75,1011.6,629.0,100
2023-04-20T14:00,26.7,65,19.6,0.40,5.1,6.85,1010.2,555.0,100
2023-04-20T15:00,25.5,70,19.7,1.10,7.7,5.70,1009.6,332.0,100
2023-04-20T16:00,24.6,73,19.4,1.50,7.1,3.70,1010.5,243.0,100
2023-04-20T17:00,23.9,76,19.4,0.50,7.3,1.55,1011.2,108.0,100
2023-04-20T18:00,22.9,81,19.5,0.00,4.3,0.15,1012.5,39.0,100
2023-04-20T19:00,22.3,84,19.5,0.00,3.7,0.00,1013.1,0.0,100
2023-04-20T20:00,21.7,87,19.5,0.00,3.6,0.00,1014.1,0.0,100
2023-04-20T21:00,21.1,90,19.4,0.00,4.3,0.00,1014.8,0.0,100
2023-04-20T22:00,20.6,92,19.2,0.00,5.6,0.00,1015.6,0.0,100
2023-04-20T23:00,20.5,89,18.6,0.00,4.2,0.00,1015.8,0.0,100
2023-04-21T00:00,20.3,90,18.6,0.30,2.4,0.00,1015.4,0.0,100
2023-04-21T01:00,20.1,91,18.6,1.00,0.7,0.00,1014.7,0.0,100
2023-04-21T02:00,19.9,92,18.6,0.00,2.6,0.00,1014.2,0.0,100
2023-04-21T03:00,19.7,95,18.9,0.30,1.1,0.00,1014.0,0.0,100
2023-04-21T04:00,19.5,95,18.7,0.30,2.0,0.00,1013.9,0.0,100
2023-04-21T05:00,19.2,97,18.7,0.20,2.2,0.00,1014.1,0.0,100
2023-04-21T06:00,19.1,96,18.4,0.00,1.8,0.00,1014.2,0.0,100
2023-04-21T07:00,19.1,96,18.5,0.00,2.5,0.20,1014.6,25.0,97
2023-04-21T08:00,19.9,93,18.8,0.00,3.1,1.25,1015.4,145.0,97
2023-04-21T09:00,21.0,86,18.6,0.10,4.2,2.15,1015.8,288.0,91
2023-04-21T10:00,22.2,81,18.8,0.00,5.2,3.85,1015.1,459.0,89
2023-04-21T11:00,23.8,72,18.4,0.00,5.2,6.45,1014.5,612.0,93
2023-04-21T12:00,24.7,67,18.1,0.00,9.6,8.20,1013.4,638.0,100
2023-04-21T13:00,26.2,59,17.6,0.00,9.5,7.85,1012.5,581.0,98
2023-04-21T14:00,25.9,60,17.6,0.10,9.0,7.10,1010.8,520.0,100
2023-04-21T15:00,25.7,61,17.6,0.00,6.6,4.60,1010.1,321.0,100
2023-04-21T16:00,24.5,72,19.1,0.70,6.2,2.80,1009.9,249.0,100
2023-04-21T17:00,23.8,75,19.1,1.20,3.8,1.00,1010.5,125.0,100
2023-04-21T18:00,23.5,75,18.8,0.70,2.0,0.20,1011.3,42.0,100
2023-04-21T19:00,22.7,80,19.1,0.00,4.0,0.00,1012.3,0.0,100
2023-04-21T20:00,21.7,86,19.2,0.00,4.6,0.00,1012.7,0.0,100
2023-04-21T21:00,21.1,85,18.5,0.00,4.0,0.00,1013.1,0.0,98
2023-04-21T22:00,20.5,87,18.2,0.00,3.4,0.00,1013.7,0.0,70
2023-04-21T23:00,20.0,89,18.2,0.00,2.2,0.00,1014.1,0.0,91
2023-04-22T00:00,19.6,92,18.3,0.00,1.9,0.00,1014.0,0.0,100
2023-04-22T01:00,19.6,93,18.4,0.00,2.5,0.00,1013.9,0.0,100
2023-04-22T02:00,19.4,95,18.6,0.00,1.4,0.00,1013.8,0.0,100
2023-04-22T03:00,19.3,95,18.5,0.10,1.8,0.00,1013.3,0.0,100
2023-04-22T04:00,19.1,96,18.4,0.10,2.6,0.00,1013.3,0.0,100
2023-04-22T05:00,18.8,97,18.3,0.00,4.0,0.00,1013.4,0.0,100
2023-04-22T06:00,18.5,96,17.9,0.00,5.1,0.00,1013.8,0.0,100
2023-04-22T07:00,18.5,97,18.1,0.00,3.3,0.25,1014.8,38.0,100
2023-04-22T08:00,19.2,93,18.1,0.00,3.1,0.95,1015.3,147.0,100
2023-04-22T09:00,21.1,83,18.1,0.00,5.9,1.65,1015.5,371.0,100
2023-04-22T10:00,22.0,80,18.4,0.00,7.9,1.95,1014.8,435.0,100
2023-04-22T11:00,23.3,73,18.2,0.00,7.9,2.30,1013.9,573.0,100
2023-04-22T12:00,23.9,69,17.9,0.00,8.3,2.65,1012.8,576.0,100
2023-04-22T13:00,24.3,69,18.2,0.00,7.0,1.65,1011.5,597.0,100
2023-04-22T14:00,25.0,66,18.2,0.00,7.1,4.55,1010.4,591.0,100
2023-04-22T15:00,25.5,64,18.2,0.00,3.7,4.05,1009.1,502.0,100
2023-04-22T16:00,25.3,65,18.2,0.10,1.9,2.75,1008.8,288.0,100
2023-04-22T17:00,24.7,69,18.7,0.30,3.6,0.55,1009.4,173.0,100
2023-04-22T18:00,24.0,68,17.8,0.00,6.7,0.10,1010.3,58.0,100
2023-04-22T19:00,23.2,70,17.5,0.00,5.2,0.00,1011.0,0.0,100
2023-04-22T20:00,22.6,73,17.5,0.00,3.6,0.00,1012.3,0.0,100
2023-04-22T21:00,21.8,79,18.0,0.00,2.6,0.00,1012.9,0.0,100
2023-04-22T22:00,21.3,83,18.3,0.10,1.3,0.00,1014.2,0.0,100
2023-04-22T23:00,20.8,87,18.6,0.00,1.5,0.00,1014.2,0.0,100
2023-04-23T00:00,20.3,91,18.8,0.00,2.4,0.00,1014.4,0.0,100
2023-04-23T01:00,19.7,95,18.9,0.00,2.9,0.00,1013.6,0.0,100
2023-04-23T02:00,19.3,97,18.8,0.00,3.4,0.00,1013.4,0.0,100
2023-04-23T03:00,19.1,96,18.4,0.00,4.3,0.00,1012.9,0.0,100
2023-04-23T04:00,19.0,92,17.7,0.00,3.1,0.00,1012.8,0.0,100
2023-04-23T05:00,18.7,92,17.4,0.00,1.8,0.00,1013.2,0.0,100
2023-04-23T06:00,18.6,92,17.3,0.00,1.1,0.00,1013.7,0.0,100
2023-04-23T07:00,18.7,94,17.7,0.00,1.8,0.40,1014.4,55.0,100
2023-04-23T08:00,20.6,85,18.0,0.00,3.6,1.95,1015.0,258.0,90
2023-04-23T09:00,22.7,74,17.8,0.00,3.1,4.25,1015.2,487.0,82
2023-04-23T10:00,24.1,67,17.6,0.00,5.8,6.45,1014.7,579.0,100
2023-04-23T11:00,25.3,64,18.0,0.00,9.0,8.00,1014.0,677.0,100
2023-04-23T12:00,26.2,60,17.8,0.00,8.6,8.65,1013.1,715.0,100
2023-04-23T13:00,27.1,54,17.0,0.00,4.9,7.80,1011.4,624.0,94
2023-04-23T14:00,27.6,53,17.2,0.00,3.3,7.25,1010.5,588.0,100
2023-04-23T15:00,27.1,55,17.3,0.00,2.1,4.25,1009.7,431.0,100
2023-04-23T16:00,25.1,68,18.8,1.30,5.0,3.05,1010.2,221.0,100
2023-04-23T17:00,24.9,65,17.9,0.00,6.1,0.30,1010.4,139.0,100
2023-04-23T18:00,24.2,66,17.5,0.00,6.0,0.05,1011.1,54.0,100
2023-04-23T19:00,23.1,69,17.1,0.20,5.4,0.00,1011.7,0.0,100
2023-04-23T20:00,22.0,76,17.6,0.10,2.5,0.00,1012.8,0.0,100
2023-04-23T21:00,21.3,81,17.9,0.60,3.2,0.00,1013.8,0.0,100
2023-04-23T22:00,20.8,82,17.6,0.50,5.5,0.00,1014.5,0.0,100
2023-04-23T23:00,20.5,81,17.2,0.00,5.2,0.00,1014.3,0.0,100
2023-04-24T00:00,19.9,85,17.3,0.00,4.1,0.00,1014.2,0.0,100
2023-04-24T01:00,19.8,88,17.7,0.00,3.7,0.00,1013.7,0.0,89
2023-04-24T02:00,19.3,90,17.7,0.00,2.8,0.00,1013.3,0.0,96
2023-04-24T03:00,18.8,92,17.5,0.00,3.8,0.00,1012.8,0.0,72
2023-04-24T04:00,18.3,93,17.1,0.00,2.5,0.00,1012.6,0.0,98
2023-04-24T05:00,17.7,95,16.9,0.00,1.8,0.00,1013.2,0.0,100
2023-04-24T06:00,17.4,96,16.8,0.00,2.4,0.00,1013.5,0.0,100
2023-04-24T07:00,17.8,96,17.2,0.00,2.4,0.40,1014.6,61.0,100
2023-04-24T08:00,20.4,88,18.4,0.00,1.3,2.05,1015.1,243.0,100
2023-04-24T09:00,22.4,76,18.0,0.00,3.3,4.30,1015.2,472.0,100
2023-04-24T10:00,23.8,72,18.4,0.00,4.9,6.60,1014.6,626.0,100
2023-04-24T11:00,25.2,65,18.1,0.00,6.4,8.35,1013.6,743.0,100
2023-04-24T12:00,26.7,61,18.6,0.00,7.1,9.15,1012.5,895.0,100
2023-04-24T13:00,27.3,57,18.0,0.00,4.7,8.80,1011.9,926.0,100
2023-04-24T14:00,28.4,53,17.9,0.00,4.0,7.75,1010.0,797.0,100
2023-04-24T15:00,27.8,56,18.2,0.10,3.4,5.40,1009.3,565.0,100
2023-04-24T16:00,26.4,62,18.6,0.30,7.6,2.55,1009.2,317.0,100
2023-04-24T17:00,25.9,61,17.8,0.00,8.4,1.20,1009.7,152.0,100
2023-04-24T18:00,25.0,65,18.0,0.00,7.4,0.35,1010.4,50.0,100
2023-04-24T19:00,23.9,70,18.1,0.00,4.0,0.00,1010.8,0.0,100
2023-04-24T20:00,22.9,75,18.3,0.00,4.2,0.00,1011.4,0.0,100
2023-04-24T21:00,22.1,80,18.5,0.00,4.0,0.00,1012.0,0.0,100
2023-04-24T22:00,21.6,83,18.6,0.00,4.3,0.00,1012.7,0.0,100
2023-04-24T23:00,21.2,84,18.4,0.00,4.4,0.00,1013.0,0.0,100
2023-04-25T00:00,20.9,83,17.9,0.00,3.9,0.00,1012.8,0.0,100
2023-04-25T01:00,20.4,84,17.6,0.00,3.9,0.00,1012.9,0.0,100
2023-04-25T02:00,20.3,83,17.3,0.00,3.3,0.00,1012.5,0.0,100
2023-04-25T03:00,20.0,82,16.8,0.00,3.3,0.00,1012.5,0.0,100
2023-04-25T04:00,19.9,83,17.0,0.00,1.9,0.00,1012.5,0.0,100
2023-04-25T05:00,19.8,83,16.9,0.10,1.8,0.00,1012.9,0.0,95
2023-04-25T06:00,19.6,85,17.0,0.00,2.1,0.00,1013.5,0.0,81
2023-04-25T07:00,20.2,85,17.6,0.00,2.0,0.30,1014.3,69.0,65
2023-04-25T08:00,21.6,80,18.0,0.00,3.6,1.65,1014.8,261.0,87
2023-04-25T09:00,23.1,76,18.6,0.00,3.5,3.90,1014.8,465.0,63
2023-04-25T10:00,25.0,66,18.2,0.00,4.0,6.15,1014.1,671.0,41
2023-04-25T11:00,26.6,60,18.2,0.00,6.6,7.90,1013.2,807.0,29
2023-04-25T12:00,28.1,55,18.2,0.00,7.7,8.70,1011.9,925.0,30
2023-04-25T13:00,29.3,48,17.1,0.00,3.6,9.20,1010.8,936.0,28
2023-04-25T14:00,30.1,43,16.2,0.00,3.5,8.40,1009.1,858.0,70
2023-04-25T15:00,29.4,45,16.2,0.00,7.6,6.85,1008.5,625.0,98
2023-04-25T16:00,27.8,55,18.0,0.00,13.8,4.65,1008.5,448.0,100
2023-04-25T17:00,27.0,56,17.5,0.00,11.7,2.30,1008.8,255.0,79
2023-04-25T18:00,26.0,57,16.8,0.00,10.1,0.55,1009.8,94.0,90
2023-04-25T19:00,24.6,60,16.4,0.00,8.7,0.00,1010.7,0.0,84
2023-04-25T20:00,23.5,66,16.8,0.00,5.3,0.00,1011.9,0.0,100
2023-04-25T21:00,22.4,73,17.3,0.00,4.6,0.00,1012.8,0.0,100
2023-04-25T22:00,21.4,78,17.4,0.00,4.1,0.00,1013.3,0.0,100
2023-04-25T23:00,20.7,82,17.5,0.00,5.2,0.00,1013.6,0.0,100
2023-04-26T00:00,20.3,83,17.3,0.00,4.8,0.00,1013.1,0.0,100
2023-04-26T01:00,19.8,84,17.1,0.00,2.4,0.00,1013.3,0.0,100
2023-04-26T02:00,19.3,86,16.9,0.00,2.6,0.00,1013.0,0.0,100
2023-04-26T03:00,18.8,87,16.6,0.00,3.7,0.00,1012.5,0.0,97
2023-04-26T04:00,18.5,88,16.5,0.00,3.6,0.00,1012.5,0.0,100
2023-04-26T05:00,18.2,89,16.4,0.00,3.6,0.00,1013.1,0.0,100
2023-04-26T06:00,18.0,90,16.4,0.00,2.9,0.00,1014.0,0.0,100
2023-04-26T07:00,19.2,87,17.0,0.00,3.3,0.30,1014.5,71.0,97
2023-04-26T08:00,22.0,76,17.6,0.00,1.3,1.35,1014.7,235.0,100
2023-04-26T09:00,23.7,70,17.9,0.00,3.8,2.90,1015.2,432.0,100
2023-04-26T10:00,25.4,62,17.6,0.00,5.0,4.75,1014.3,639.0,99
2023-04-26T11:00,26.8,59,18.1,0.00,7.8,6.75,1013.3,760.0,63
2023-04-26T12:00,28.4,54,18.2,0.00,6.9,7.10,1011.4,900.0,87
2023-04-26T13:00,29.4,46,16.6,0.00,2.6,7.50,1010.5,861.0,75
2023-04-26T14:00,29.8,44,16.2,0.00,4.5,7.35,1009.1,768.0,87
2023-04-26T15:00,29.0,46,16.2,0.00,7.6,4.90,1008.6,582.0,100
2023-04-26T16:00,27.4,53,17.0,0.10,12.9,4.30,1008.8,361.0,100
2023-04-26T17:00,26.2,57,17.0,0.00,13.5,1.70,1009.5,184.0,100
2023-04-26T18:00,25.3,59,16.7,0.00,11.7,0.30,1010.4,69.0,100
2023-04-26T19:00,24.2,62,16.5,0.00,7.1,0.00,1010.9,0.0,100
2023-04-26T20:00,23.1,69,17.1,0.00,3.6,0.00,1011.8,0.0,100
2023-04-26T21:00,22.1,76,17.7,0.00,2.6,0.00,1012.8,0.0,100
2023-04-26T22:00,21.2,81,17.8,0.00,4.2,0.00,1013.5,0.0,100
2023-04-26T23:00,20.6,85,18.0,0.00,4.1,0.00,1013.9,0.0,100
2023-04-27T00:00,19.9,89,18.1,0.00,3.4,0.00,1013.4,0.0,96
2023-04-27T01:00,19.1,90,17.4,0.00,2.5,0.00,1013.2,0.0,65
