time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-12-31T09:00,15.0,78,11.2,0.00,2.5,3.85,1021.7,351.0,72
2023-12-31T10:00,16.6,70,11.1,0.00,2.3,5.95,1021.2,519.0,75
2023-12-31T11:00,17.4,67,11.2,0.00,4.2,7.30,1020.2,632.0,82
2023-12-31T12:00,17.8,68,11.8,0.00,7.6,7.45,1018.8,682.0,89
2023-12-31T13:00,17.8,70,12.3,0.00,9.7,6.80,1017.8,663.0,96
2023-12-31T14:00,17.4,75,12.9,1.10,8.9,4.65,1017.3,574.0,94
2023-12-31T15:00,16.5,83,13.6,1.10,6.9,4.20,1017.0,440.0,92
2023-12-31T16:00,15.8,89,14.0,1.10,4.9,2.50,1017.0,298.0,90
2023-12-31T17:00,15.2,92,13.9,0.20,3.7,1.35,1017.3,163.0,88
2023-12-31T18:00,14.7,92,13.4,0.20,2.3,0.20,1017.8,44.0,85
2023-12-31T19:00,14.3,93,13.2,0.20,1.1,0.00,1018.3,0.0,83
2023-12-31T20:00,14.1,94,13.2,0.00,0.8,0.00,1019.0,0.0,82
2023-12-31T21:00,14.1,94,13.1,0.00,2.1,0.00,1019.7,0.0,80
2023-12-31T22:00,14.0,94,13.0,0.00,3.2,0.00,1020.1,0.0,79
2023-12-31T23:00,13.8,93,12.7,0.00,3.7,0.00,1019.9,0.0,73
2024-01-01T00:00,13.5,92,12.2,0.00,3.6,0.00,1019.3,0.0,68
2024-01-01T01:00,13.4,91,11.9,0.00,3.6,0.00,1018.9,0.0,62
2024-01-01T02:00,13.6,87,11.5,0.00,5.1,0.00,1018.9,0.0,82
2024-01-01T03:00,13.2,87,11.1,0.00,5.6,0.00,1018.5,0.0,73
2024-01-01T04:00,12.9,87,10.8,0.00,6.1,0.00,1018.4,0.0,63
2024-01-01T05:00,12.6,89,10.9,0.00,7.2,0.00,1018.9,0.0,62
2024-01-01T06:00,11.8,92,10.5,0.00,7.6,0.00,1019.2,0.0,74
2024-01-01T07:00,12.4,90,10.8,0.00,8.7,0.25,1020.6,45.0,85
2024-01-01T08:00,13.7,85,11.2,0.00,10.8,1.55,1021.2,219.0,89
2024-01-01T09:00,15.3,77,11.3,0.00,10.4,3.45,1020.9,424.0,100
2024-01-01T10:00,17.0,67,10.8,0.00,9.2,5.80,1020.2,606.0,100
2024-01-01T11:00,18.0,62,10.6,0.00,6.3,7.45,1018.8,570.0,85
2024-01-01T12:00,19.1,58,10.6,0.00,4.0,8.10,1017.5,615.0,97
2024-01-01T13:00,19.1,59,10.9,0.00,2.6,8.15,1016.7,568.0,100
2024-01-01T14:00,19.6,56,10.6,0.00,2.7,7.20,1015.7,640.0,97
2024-01-01T15:00,19.0,62,11.5,0.00,5.3,5.45,1015.1,470.0,94
2024-01-01T16:00,17.3,75,12.8,0.00,6.1,2.00,1015.4,364.0,90
2024-01-01T17:00,16.1,85,13.6,0.00,2.7,0.70,1016.0,167.0,90
2024-01-01T18:00,15.4,88,13.4,0.00,1.8,0.10,1016.9,32.0,87
2024-01-01T19:00,15.2,89,13.4,0.00,1.0,0.00,1017.9,0.0,67
2024-01-01T20:00,14.5,93,13.4,0.00,1.0,0.00,1018.9,0.0,78
2024-01-01T21:00,14.0,96,13.4,0.00,1.8,0.00,1019.6,0.0,81
2024-01-01T22:00,13.6,98,13.3,0.00,1.5,0.00,1019.7,0.0,98
2024-01-01T23:00,13.3,99,13.2,0.00,3.3,0.00,1019.6,0.0,95
2024-01-02T00:00,13.1,98,12.8,0.00,5.0,0.00,1019.1,0.0,77
2024-01-02T01:00,12.8,86,10.5,0.00,6.4,0.00,1018.5,0.0,57
2024-01-02T02:00,12.4,86,10.1,0.00,6.6,0.00,1017.9,0.0,37
2024-01-02T03:00,11.7,88,9.8,0.00,6.8,0.00,1017.2,0.0,24
2024-01-02T04:00,10.8,92,9.6,0.00,7.5,0.00,1017.2,0.0,88
2024-01-02T05:00,10.1,95,9.4,0.00,8.7,0.00,1017.6,0.0,94
2024-01-02T06:00,9.8,94,8.9,0.00,9.9,0.00,1018.5,0.0,100
2024-01-02T07:00,10.9,85,8.5,0.00,9.8,0.30,1019.7,63.0,100
2024-01-02T08:00,13.4,74,8.8,0.00,9.4,1.65,1020.5,260.0,100
2024-01-02T09:00,15.0,69,9.3,0.00,7.6,3.55,1020.2,448.0,100
2024-01-02T10:00,16.6,63,9.5,0.00,7.2,5.50,1019.3,639.0,100
2024-01-02T11:00,17.9,58,9.5,0.00,5.8,7.10,1017.7,757.0,100
2024-01-02T12:00,19.2,53,9.4,0.00,4.5,7.90,1016.6,844.0,100
2024-01-02T13:00,19.4,54,9.8,0.00,4.0,7.80,1015.6,797.0,100
2024-01-02T14:00,19.5,54,10.0,0.00,5.3,6.75,1015.0,707.0,100
2024-01-02T15:00,17.7,74,13.0,0.00,7.3,4.75,1015.1,489.0,100
2024-01-02T16:00,16.4,83,13.5,0.00,8.9,1.95,1015.1,313.0,100
2024-01-02T17:00,15.5,87,13.3,0.00,6.3,0.75,1015.9,158.0,100
2024-01-02T18:00,14.8,90,13.2,0.00,1.8,0.15,1016.4,27.0,81
2024-01-02T19:00,15.1,86,12.7,0.00,1.6,0.00,1017.0,0.0,100
2024-01-02T20:00,14.8,88,12.9,0.00,0.5,0.00,1018.0,0.0,95
2024-01-02T21:00,14.3,90,12.7,0.00,1.8,0.00,1018.9,0.0,100
2024-01-02T22:00,13.6,95,12.8,0.00,2.5,0.00,1019.1,0.0,100
2024-01-02T23:00,13.2,97,12.8,0.00,1.8,0.00,1018.9,0.0,100
2024-01-03T00:00,13.1,97,12.6,0.00,1.1,0.00,1018.4,0.0,100
2024-01-03T01:00,12.7,95,11.9,0.00,1.8,0.00,1018.5,0.0,100
2024-01-03T02:00,12.3,97,11.9,0.00,0.8,0.00,1018.2,0.0,100
2024-01-03T03:00,12.0,97,11.6,0.00,0.8,0.00,1018.0,0.0,100
2024-01-03T04:00,12.0,97,11.5,0.00,2.9,0.00,1017.9,0.0,100
2024-01-03T05:00,11.9,97,11.5,0.00,4.8,0.00,1018.0,0.0,100
2024-01-03T06:00,11.8,96,11.2,0.00,6.5,0.00,1019.0,0.0,91
2024-01-03T07:00,11.9,91,10.5,0.00,6.9,0.25,1020.1,47.0,73
2024-01-03T08:00,13.4,84,10.8,0.00,7.5,1.70,1020.9,214.0,75
2024-01-03T09:00,15.1,75,10.7,0.00,6.8,3.85,1020.4,416.0,66
2024-01-03T10:00,16.7,64,9.8,0.00,6.8,5.85,1019.3,605.0,62
2024-01-03T11:00,17.9,57,9.3,0.00,7.6,7.65,1018.0,710.0,79
2024-01-03T12:00,19.0,52,8.9,0.00,5.2,8.75,1016.9,755.0,81
2024-01-03T13:00,19.7,48,8.4,0.00,1.9,8.25,1015.7,717.0,87
2024-01-03T14:00,19.3,54,9.8,0.00,6.4,7.45,1015.4,562.0,56
2024-01-03T15:00,17.3,75,12.8,0.00,10.2,4.80,1015.1,537.0,95
2024-01-03T16:00,16.1,84,13.4,0.00,9.0,1.65,1015.6,304.0,93
2024-01-03T17:00,15.2,88,13.2,0.00,7.7,0.75,1016.1,164.0,81
2024-01-03T18:00,14.4,90,12.8,0.00,4.3,0.15,1017.0,32.0,86
2024-01-03T19:00,14.0,94,13.0,0.10,4.8,0.00,1018.1,0.0,87
2024-01-03T20:00,13.6,96,12.9,0.00,3.6,0.00,1018.9,0.0,80
2024-01-03T21:00,13.2,97,12.7,0.00,1.8,0.00,1019.7,0.0,76
2024-01-03T22:00,13.2,90,11.6,0.00,1.3,0.00,1019.7,0.0,79
2024-01-03T23:00,12.8,89,11.1,0.00,1.0,0.00,1019.0,0.0,63
2024-01-04T00:00,12.5,87,10.4,0.00,1.9,0.00,1018.8,0.0,58
2024-01-04T01:00,11.8,89,10.0,0.00,2.9,0.00,1018.7,0.0,70
2024-01-04T02:00,11.5,86,9.3,0.00,2.9,0.00,1018.5,0.0,58
2024-01-04T03:00,10.9,88,9.0,0.00,4.0,0.00,1017.9,0.0,68
2024-01-04T04:00,9.8,93,8.7,0.00,6.0,0.00,1018.1,0.0,63
2024-01-04T05:00,9.1,94,8.2,0.00,8.7,0.00,1018.7,0.0,79
2024-01-04T06:00,9.4,89,7.7,0.00,9.9,0.00,1019.5,0.0,82
2024-01-04T07:00,10.2,89,8.4,0.00,9.2,0.30,1021.0,69.0,7
2024-01-04T08:00,13.2,79,9.6,0.00,8.4,1.80,1022.0,260.0,12
2024-01-04T09:00,15.3,69,9.7,0.00,5.5,4.00,1021.3,484.0,55
2024-01-04T10:00,17.1,58,8.7,0.00,3.7,6.20,1020.3,717.0,45
2024-01-04T11:00,18.5,51,8.1,0.00,2.8,7.90,1018.8,858.0,60
2024-01-04T12:00,19.3,50,8.6,0.00,4.9,8.85,1018.0,911.0,70
2024-01-04T13:00,19.2,51,8.8,0.00,11.2,8.90,1017.2,728.0,73
2024-01-04T14:00,18.2,61,10.6,0.00,15.1,8.00,1016.9,613.0,76
2024-01-04T15:00,17.0,72,11.9,0.00,16.9,5.20,1016.5,545.0,79
2024-01-04T16:00,16.2,77,12.2,0.00,11.1,1.80,1016.8,378.0,84
2024-01-04T17:00,15.6,79,11.9,0.00,6.6,0.80,1017.3,188.0,78
2024-01-04T18:00,14.7,84,12.0,0.00,2.9,0.15,1017.9,45.0,63
2024-01-04T19:00,13.9,90,12.3,0.00,2.8,0.00,1018.9,0.0,80
2024-01-04T20:00,13.2,95,12.4,0.00,1.8,0.00,1019.3,0.0,74
2024-01-04T21:00,12.6,98,12.3,0.00,1.8,0.00,1020.1,0.0,70
2024-01-04T22:00,12.2,99,12.1,0.00,2.2,0.00,1020.2,0.0,87
2024-01-04T23:00,11.9,97,11.5,0.00,2.7,0.00,1019.8,0.0,72
2024-01-05T00:00,11.6,96,11.0,0.00,3.6,0.00,1019.3,0.0,81
2024-01-05T01:00,11.6,92,10.3,0.00,4.0,0.00,1018.5,0.0,98
2024-01-05T02:00,11.6,89,9.8,0.00,4.2,0.00,1018.4,0.0,100
2024-01-05T03:00,11.1,91,9.7,0.00,4.7,0.00,1018.1,0.0,100
2024-01-05T04:00,10.7,91,9.3,0.00,6.7,0.00,1018.4,0.0,100
2024-01-05T05:00,11.0,90,9.4,0.00,8.1,0.00,1019.1,0.0,100
2024-01-05T06:00,11.3,89,9.6,0.00,8.9,0.00,1019.8,0.0,100
2024-01-05T07:00,10.9,90,9.3,0.00,9.0,0.25,1020.6,36.0,100
2024-01-05T08:00,12.7,81,9.5,0.00,10.3,1.55,1021.3,209.0,100
2024-01-05T09:00,14.6,71,9.4,0.00,8.9,3.55,1020.7,391.0,100
2024-01-05T10:00,16.5,59,8.4,0.00,7.9,5.70,1019.7,640.0,95
2024-01-05T11:00,17.9,51,7.6,0.00,6.6,7.20,1018.5,730.0,89
2024-01-05T12:00,19.2,46,7.3,0.00,4.0,8.15,1017.3,855.0,100
2024-01-05T13:00,19.4,48,8.1,0.00,4.4,8.30,1016.2,787.0,100
2024-01-05T14:00,19.7,51,9.3,0.00,1.1,7.30,1015.3,707.0,100
2024-01-05T15:00,19.6,47,8.0,0.00,3.6,6.10,1014.7,574.0,100
2024-01-05T16:00,19.0,48,7.7,0.00,3.8,2.25,1015.0,446.0,100
2024-01-05T17:00,17.7,53,8.0,0.00,5.4,0.80,1015.8,212.0,100
2024-01-05T18:00,16.2,56,7.4,0.00,5.9,0.15,1017.0,44.0,100
2024-01-05T19:00,14.5,64,7.7,0.00,5.7,0.00,1018.3,0.0,100
2024-01-05T20:00,13.3,71,8.2,0.00,6.6,0.00,1019.6,0.0,100
2024-01-05T21:00,12.1,81,9.0,0.00,7.7,0.00,1020.5,0.0,100
2024-01-05T22:00,11.4,83,8.6,0.00,7.8,0.00,1020.7,0.0,100
2024-01-05T23:00,10.6,82,7.7,0.00,7.3,0.00,1020.2,0.0,100
2024-01-06T00:00,9.9,84,7.3,0.00,8.0,0.00,1019.8,0.0,100
2024-01-06T01:00,9.2,82,6.3,0.00,10.5,0.00,1019.1,0.0,100
2024-01-06T02:00,8.8,72,4.1,0.00,11.0,0.00,1018.5,0.0,100
2024-01-06T03:00,8.7,63,2.1,0.00,11.2,0.00,1018.1,0.0,100
2024-01-06T04:00,8.6,56,0.3,0.00,12.0,0.00,1018.0,0.0,100
2024-01-06T05:00,8.7,54,-0.1,0.00,12.6,0.00,1018.5,0.0,100
2024-01-06T06:00,8.9,51,-0.7,0.00,13.0,0.00,1019.3,0.0,37
2024-01-06T07:00,9.7,57,1.6,0.00,13.6,0.25,1020.4,73.0,80
2024-01-06T08:00,12.6,48,1.9,0.00,14.7,1.65,1020.8,307.0,61
2024-01-06T09:00,15.0,45,3.1,0.00,15.3,3.60,1020.0,567.0,95
2024-01-06T10:00,16.8,43,4.1,0.00,15.8,5.95,1019.2,776.0,100
2024-01-06T11:00,18.3,41,4.8,0.00,14.7,7.80,1017.8,908.0,100
2024-01-06T12:00,19.7,38,5.0,0.00,12.4,8.50,1016.6,997.0,100
2024-01-06T13:00,20.2,40,6.2,0.00,13.5,8.65,1015.1,1003.0,99
2024-01-06T14:00,20.8,38,6.0,0.00,13.0,8.10,1014.2,931.0,100
2024-01-06T15:00,20.9,36,5.2,0.00,13.0,6.40,1013.2,769.0,63
2024-01-06T16:00,20.1,36,4.5,0.00,15.7,4.15,1013.2,556.0,63
2024-01-06T17:00,18.2,44,5.7,0.00,16.0,1.95,1013.9,302.0,41
2024-01-06T18:00,15.7,57,7.2,0.00,14.5,0.35,1015.4,64.0,13
2024-01-06T19:00,13.9,70,8.5,0.00,12.8,0.00,1016.8,0.0,0
2024-01-06T20:00,13.1,75,8.7,0.00,12.6,0.00,1017.8,0.0,0
2024-01-06T21:00,12.6,77,8.6,0.00,11.3,0.00,1018.5,0.0,0
2024-01-06T22:00,12.1,77,8.2,0.00,10.1,0.00,1018.8,0.0,0
2024-01-06T23:00,11.5,75,7.2,0.00,9.4,0.00,1018.5,0.0,0
2024-01-07T00:00,10.9,77,7.0,0.00,8.3,0.00,1018.3,0.0,0
2024-01-07T01:00,10.6,74,6.2,0.00,10.2,0.00,1017.7,0.0,0
2024-01-07T02:00,9.9,76,5.9,0.00,9.9,0.00,1017.7,0.0,0
2024-01-07T03:00,9.3,77,5.5,0.00,8.9,0.00,1017.5,0.0,0
2024-01-07T04:00,8.8,78,5.2,0.00,9.8,0.00,1017.7,0.0,0
2024-01-07T05:00,8.9,75,4.7,0.00,10.9,0.00,1018.1,0.0,1
2024-01-07T06:00,9.2,72,4.4,0.00,11.3,0.00,1018.9,0.0,4
2024-01-07T07:00,10.7,66,4.6,0.00,12.9,0.30,1019.7,70.0,3
2024-01-07T08:00,13.2,59,5.4,0.00,14.2,1.80,1020.2,313.0,0
2024-01-07T09:00,15.2,54,5.9,0.00,15.1,4.00,1020.0,568.0,0
2024-01-07T10:00,16.8,52,6.9,0.00,14.0,6.25,1019.0,780.0,0
2024-01-07T11:00,18.1,51,7.8,0.00,15.5,8.00,1018.1,891.0,12
2024-01-07T12:00,19.0,48,7.7,0.00,17.7,8.95,1016.9,874.0,29
2024-01-07T13:00,19.5,47,7.9,0.00,22.0,9.00,1015.7,855.0,21
2024-01-07T14:00,19.6,47,8.0,0.00,21.6,8.10,1014.7,813.0,26
2024-01-07T15:00,19.3,47,7.7,0.00,20.1,6.30,1014.1,680.0,6
2024-01-07T16:00,18.7,47,7.2,0.00,17.8,3.80,1014.0,535.0,0
2024-01-07T17:00,17.5,51,7.2,0.00,15.9,1.90,1014.8,295.0,6
2024-01-07T18:00,15.4,62,8.2,0.00,13.6,0.35,1015.9,65.0,22
2024-01-07T19:00,13.3,75,9.0,0.00,15.0,0.00,1017.4,0.0,27
2024-01-07T20:00,12.7,78,8.9,0.00,13.7,0.00,1018.4,0.0,16
2024-01-07T21:00,12.3,78,8.5,0.00,12.7,0.00,1019.3,0.0,24
2024-01-07T22:00,11.8,79,8.3,0.00,11.1,0.00,1019.1,0.0,19
2024-01-07T23:00,11.0,80,7.7,0.00,10.0,0.00,1018.8,0.0,21
2024-01-08T00:00,10.1,80,6.8,0.00,9.3,0.00,1018.3,0.0,23
2024-01-08T01:00,8.9,76,4.9,0.00,7.9,0.00,1017.1,0.0,29
2024-01-08T02:00,8.1,75,3.9,0.00,8.8,0.00,1016.8,0.0,26
2024-01-08T03:00,7.3,74,2.9,0.00,8.7,0.00,1015.9,0.0,31
2024-01-08T04:00,6.7,75,2.6,0.00,8.9,0.00,1015.9,0.0,28
2024-01-08T05:00,6.4,74,2.1,0.00,10.2,0.00,1016.2,0.0,34
2024-01-08T06:00,6.8,70,1.7,0.00,11.2,0.00,1017.3,0.0,44
2024-01-08T07:00,8.5,74,4.1,0.00,10.5,0.25,1018.5,69.0,50
2024-01-08T08:00,12.9,61,5.6,0.00,10.5,1.75,1019.6,310.0,67
2024-01-08T09:00,15.2,57,6.7,0.00,9.6,3.95,1019.0,565.0,59
2024-01-08T10:00,17.0,53,7.3,0.00,9.2,6.20,1018.1,782.0,58
2024-01-08T11:00,18.2,51,7.9,0.00,9.0,7.90,1017.0,853.0,70
2024-01-08T12:00,19.5,49,8.5,0.00,9.2,8.90,1016.0,920.0,64
2024-01-08T13:00,20.0,45,7.7,0.00,10.8,8.95,1015.0,931.0,51
2024-01-08T14:00,20.6,43,7.6,0.00,9.3,8.10,1013.8,888.0,38
2024-01-08T15:00,20.6,40,6.5,0.00,8.7,6.40,1012.8,748.0,22
2024-01-08T16:00,19.8,40,5.8,0.00,7.1,4.20,1013.1,519.0,12
2024-01-08T17:00,18.3,44,5.8,0.00,7.6,1.95,1013.9,270.0,4
2024-01-08T18:00,16.0,53,6.4,0.00,10.1,0.35,1015.4,63.0,2
2024-01-08T19:00,13.1,69,7.6,0.00,12.1,0.00,1017.2,0.0,1
2024-01-08T20:00,12.2,77,8.3,0.00,12.1,0.00,1018.3,0.0,1
2024-01-08T21:00,11.5,82,8.6,0.00,10.6,0.00,1018.8,0.0,12
2024-01-08T22:00,10.8,84,8.2,0.00,9.9,0.00,1018.9,0.0,14
2024-01-08T23:00,9.9,85,7.5,0.00,9.0,0.00,1018.7,0.0,4
2024-01-09T00:00,9.1,85,6.7,0.00,8.7,0.00,1018.9,0.0,4
2024-01-09T01:00,8.1,80,4.9,0.00,8.4,0.00,1018.5,0.0,9
2024-01-09T02:00,7.2,82,4.4,0.00,8.9,0.00,1018.1,0.0,13
2024-01-09T03:00,6.7,83,4.0,0.00,9.4,0.00,1018.0,0.0,10
2024-01-09T04:00,6.7,85,4.4,0.00,10.4,0.00,1018.2,0.0,6
2024-01-09T05:00,7.1,86,4.9,0.00,10.7,0.00,1018.9,0.0,5
2024-01-09T06:00,7.2,84,4.7,0.00,10.0,0.00,1019.6,0.0,5
2024-01-09T07:00,8.8,80,5.6,0.00,10.0,0.25,1020.5,69.0,2
2024-01-09T08:00,12.4,67,6.5,0.00,10.0,1.75,1021.6,307.0,2
2024-01-09T09:00,15.0,60,7.3,0.00,8.6,4.00,1020.4,560.0,19
2024-01-09T10:00,17.5,52,7.5,0.00,12.4,6.25,1019.2,761.0,87
2024-01-09T11:00,18.9,47,7.4,0.00,15.5,8.00,1017.8,813.0,49
2024-01-09T12:00,19.9,44,7.3,0.00,17.8,8.95,1016.7,884.0,63
2024-01-09T13:00,20.8,42,7.4,0.00,15.0,9.00,1015.4,874.0,86
2024-01-09T14:00,20.9,42,7.5,0.00,14.2,8.15,1014.6,804.0,73
2024-01-09T15:00,21.1,41,7.3,0.00,11.6,6.50,1013.9,729.0,51
2024-01-09T16:00,20.1,43,7.1,0.00,10.5,4.30,1014.0,525.0,43
2024-01-09T17:00,18.6,49,7.7,0.00,9.4,2.00,1015.0,288.0,26
2024-01-09T18:00,16.3,57,7.7,0.00,8.8,0.35,1016.4,66.0,20
2024-01-09T19:00,13.4,79,9.8,0.00,13.4,0.00,1018.1,0.0,41
2024-01-09T20:00,12.6,84,9.9,0.00,11.6,0.00,1019.1,0.0,29
2024-01-09T21:00,12.0,84,9.4,0.00,9.5,0.00,1019.4,0.0,9
2024-01-09T22:00,11.3,85,8.8,0.00,8.7,0.00,1019.3,0.0,4
2024-01-09T23:00,10.4,86,8.2,0.00,8.4,0.00,1019.2,0.0,0
2024-01-10T00:00,9.5,86,7.3,0.00,8.2,0.00,1019.4,0.0,0
2024-01-10T01:00,9.0,83,6.2,0.00,7.7,0.00,1018.8,0.0,40
2024-01-10T02:00,8.6,81,5.5,0.00,8.2,0.00,1018.1,0.0,55
2024-01-10T03:00,8.6,79,5.2,0.00,7.9,0.00,1017.6,0.0,49
2024-01-10T04:00,8.4,81,5.4,0.00,8.7,0.00,1017.5,0.0,22
2024-01-10T05:00,8.4,82,5.5,0.00,9.4,0.00,1018.2,0.0,2
2024-01-10T06:00,8.4,80,5.1,0.00,9.5,0.00,1019.1,0.0,4
2024-01-10T07:00,10.1,78,6.4,0.00,10.5,0.25,1020.3,66.0,14
2024-01-10T08:00,14.1,62,6.9,0.00,11.1,1.75,1021.1,304.0,21
2024-01-10T09:00,16.7,56,7.9,0.00,11.3,3.95,1020.1,560.0,32
2024-01-10T10:00,18.6,51,8.2,0.00,10.7,6.20,1019.3,768.0,63
2024-01-10T11:00,19.4,47,7.8,0.00,13.2,7.95,1018.3,736.0,84
2024-01-10T12:00,20.3,45,8.0,0.00,12.1,8.90,1017.1,725.0,80
2024-01-10T13:00,20.9,44,8.2,0.00,6.0,8.70,1015.8,717.0,81
2024-01-10T14:00,21.5,42,8.0,0.00,6.6,6.95,1014.3,697.0,80
2024-01-10T15:00,20.6,45,8.2,0.00,6.8,5.60,1014.2,484.0,94
2024-01-10T16:00,19.3,52,9.2,0.00,9.2,3.65,1014.7,333.0,91
2024-01-10T17:00,17.5,61,9.9,0.00,12.2,1.50,1015.7,222.0,61
2024-01-10T18:00,15.3,73,10.5,0.00,14.0,0.40,1017.0,50.0,69
2024-01-10T19:00,13.7,81,10.5,0.00,14.7,0.00,1018.3,0.0,48
2024-01-10T20:00,13.2,83,10.3,0.00,13.2,0.00,1019.1,0.0,59
2024-01-10T21:00,12.7,84,10.0,0.00,11.3,0.00,1020.1,0.0,77
2024-01-10T22:00,12.1,84,9.5,0.00,9.8,0.00,1020.2,0.0,85
2024-01-10T23:00,11.6,83,8.8,0.00,8.9,0.00,1020.3,0.0,54
2024-01-11T00:00,10.6,84,8.0,0.00,8.7,0.00,1019.8,0.0,43
2024-01-11T01:00,10.0,84,7.4,0.00,8.0,0.00,1018.8,0.0,42
2024-01-11T02:00,9.2,83,6.5,0.00,9.3,0.00,1018.0,0.0,50
2024-01-11T03:00,8.7,83,5.9,0.00,9.0,0.00,1017.9,0.0,43
2024-01-11T04:00,8.3,83,5.6,0.00,9.7,0.00,1017.8,0.0,28
2024-01-11T05:00,8.3,82,5.4,0.00,10.0,0.00,1018.4,0.0,16
2024-01-11T06:00,8.4,80,5.2,0.00,10.4,0.00,1019.2,0.0,23
2024-01-11T07:00,10.3,76,6.2,0.00,10.7,0.10,1020.4,65.0,20
2024-01-11T08:00,13.9,63,6.9,0.00,11.0,1.55,1021.0,304.0,24
2024-01-11T09:00,16.2,57,7.7,0.00,11.6,3.70,1020.2,556.0,29
2024-01-11T10:00,18.1,51,7.8,0.00,10.3,6.10,1019.2,768.0,72
2024-01-11T11:00,19.4,46,7.5,0.00,10.0,7.85,1018.5,848.0,66
2024-01-11T12:00,20.8,42,7.4,0.00,9.0,8.85,1017.4,907.0,82
2024-01-11T13:00,20.8,42,7.4,0.00,9.2,8.00,1016.6,780.0,100
2024-01-11T14:00,21.1,41,7.3,0.00,6.4,5.30,1015.2,673.0,78
2024-01-11T15:00,20.3,44,7.7,0.00,2.6,5.90,1014.3,514.0,60
2024-01-11T16:00,19.4,51,9.0,0.00,4.0,3.90,1014.2,379.0,89
2024-01-11T17:00,18.0,62,10.6,0.00,3.9,1.15,1014.9,224.0,70
2024-01-11T18:00,16.3,72,11.3,0.00,3.4,0.20,1015.9,56.0,46
2024-01-11T19:00,15.4,67,9.3,0.00,6.3,0.00,1016.8,0.0,29
2024-01-11T20:00,14.1,74,9.6,0.00,8.4,0.00,1018.2,0.0,33
2024-01-11T21:00,13.2,82,10.2,0.00,8.4,0.00,1019.3,0.0,34
2024-01-11T22:00,12.5,88,10.5,0.00,8.3,0.00,1019.6,0.0,43
2024-01-11T23:00,12.1,92,10.9,0.00,8.0,0.00,1019.5,0.0,53
2024-01-12T00:00,11.9,93,10.8,0.00,6.7,0.00,1019.3,0.0,50
2024-01-12T01:00,11.2,93,10.1,0.00,4.7,0.00,1018.1,0.0,64
2024-01-12T02:00,10.5,91,9.1,0.00,5.2,0.00,1018.1,0.0,72
2024-01-12T03:00,9.7,91,8.3,0.00,5.8,0.00,1017.4,0.0,75
2024-01-12T04:00,9.4,90,7.8,0.00,6.4,0.00,1017.4,0.0,100
2024-01-12T05:00,9.2,90,7.6,0.00,7.6,0.00,1017.4,0.0,100
2024-01-12T06:00,9.0,91,7.6,0.00,8.5,0.00,1018.2,0.0,100
2024-01-12T07:00,10.7,88,8.8,0.00,9.7,0.25,1019.7,53.0,92
2024-01-12T08:00,13.7,77,9.7,0.00,10.5,1.70,1020.7,251.0,99
2024-01-12T09:00,15.9,68,10.0,0.00,11.7,3.90,1019.9,454.0,71
2024-01-12T10:00,17.6,60,9.8,0.00,11.4,6.10,1018.7,645.0,65
2024-01-12T11:00,19.1,53,9.3,0.00,9.1,7.95,1017.3,731.0,77
2024-01-12T12:00,20.0,48,8.7,0.00,5.9,8.95,1016.0,695.0,86
2024-01-12T13:00,20.4,46,8.4,0.00,3.0,9.00,1015.3,626.0,89
2024-01-12T14:00,19.9,54,10.3,0.00,7.8,5.40,1014.6,561.0,85
2024-01-12T15:00,18.2,71,12.9,0.00,12.0,6.00,1014.7,526.0,77
2024-01-12T16:00,16.1,83,13.2,1.20,8.7,3.65,1015.0,333.0,97
2024-01-12T17:00,15.4,86,13.1,0.70,4.9,1.25,1015.3,155.0,87
2024-01-12T18:00,14.8,89,13.0,0.10,0.4,0.15,1016.2,44.0,86
2024-01-12T19:00,13.8,91,12.4,0.00,0.7,0.00,1017.8,0.0,79
2024-01-12T20:00,13.5,93,12.4,0.00,1.8,0.00,1018.6,0.0,90
2024-01-12T21:00,13.1,94,12.2,0.00,1.8,0.00,1019.3,0.0,66
2024-01-12T22:00,12.6,96,12.0,0.00,2.2,0.00,1019.2,0.0,58
2024-01-12T23:00,12.1,97,11.7,0.00,1.9,0.00,1019.3,0.0,67
2024-01-13T00:00,11.7,98,11.4,0.00,3.1,0.00,1019.1,0.0,74
2024-01-13T01:00,12.4,94,11.5,0.00,1.1,0.00,1018.5,0.0,88
2024-01-13T02:00,12.3,94,11.3,0.00,1.8,0.00,1017.9,0.0,100
2024-01-13T03:00,12.4,92,11.1,0.00,0.7,0.00,1017.5,0.0,94
2024-01-13T04:00,12.0,93,10.9,0.00,2.5,0.00,1017.3,0.0,96
2024-01-13T05:00,11.6,96,11.0,0.00,3.9,0.00,1018.0,0.0,98
2024-01-13T06:00,11.6,97,11.1,0.00,4.2,0.00,1018.8,0.0,100
2024-01-13T07:00,12.6,92,11.4,0.00,4.3,0.25,1020.1,35.0,79
2024-01-13T08:00,13.8,85,11.3,0.00,6.1,1.60,1020.8,194.0,69
2024-01-13T09:00,15.7,74,11.1,0.00,5.8,3.70,1020.0,406.0,69
2024-01-13T10:00,17.4,62,10.1,0.00,5.8,6.15,1018.9,547.0,82
2024-01-13T11:00,18.9,54,9.4,0.00,4.0,7.65,1017.4,647.0,84
