time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-02-10T13:00,34.2,51,22.6,0.00,14.5,8.35,1010.1,920.0,21
2024-02-10T14:00,34.1,51,22.5,0.00,14.6,7.65,1009.6,840.0,27
2024-02-10T15:00,33.5,53,22.6,0.00,15.2,6.00,1008.9,654.0,65
2024-02-10T16:00,32.4,56,22.5,0.00,16.4,4.05,1008.9,411.0,72
2024-02-10T17:00,31.2,60,22.5,0.00,17.7,1.90,1009.1,202.0,67
2024-02-10T18:00,30.2,60,21.6,0.00,17.6,0.40,1009.3,51.0,57
2024-02-10T19:00,30.0,62,21.9,0.00,16.2,0.00,1009.2,0.0,42
2024-02-10T20:00,29.7,62,21.7,0.00,16.5,0.00,1009.7,0.0,58
2024-02-10T21:00,29.7,60,21.1,0.00,16.9,0.00,1010.3,0.0,13
2024-02-10T22:00,29.7,59,20.8,0.00,17.3,0.00,1010.6,0.0,0
2024-02-10T23:00,29.5,60,20.9,0.00,17.0,0.00,1010.8,0.0,0
2024-02-11T00:00,29.2,62,21.1,0.00,16.7,0.00,1010.7,0.0,0
2024-02-11T01:00,28.6,63,20.8,0.00,15.3,0.00,1009.7,0.0,0
2024-02-11T02:00,28.5,64,21.0,0.00,14.5,0.00,1009.0,0.0,0
2024-02-11T03:00,28.6,60,20.0,0.00,12.6,0.00,1008.4,0.0,0
2024-02-11T04:00,28.2,59,19.4,0.00,10.1,0.00,1008.6,0.0,0
2024-02-11T05:00,27.8,59,19.0,0.00,9.0,0.00,1009.1,0.0,0
2024-02-11T06:00,27.4,60,18.9,0.00,8.6,0.00,1009.9,0.0,0
2024-02-11T07:00,27.6,63,19.9,0.00,8.3,0.15,1010.2,31.0,0
2024-02-11T08:00,29.8,59,20.9,0.00,7.8,1.30,1011.3,225.0,0
2024-02-11T09:00,31.7,56,21.9,0.00,8.1,3.30,1012.3,464.0,0
2024-02-11T10:00,33.2,54,22.7,0.00,8.2,5.45,1012.2,668.0,0
2024-02-11T11:00,34.4,51,22.8,0.00,8.2,7.20,1011.5,830.0,11
2024-02-11T12:00,35.2,49,22.9,0.00,6.3,8.00,1011.2,903.0,55
2024-02-11T13:00,35.2,51,23.5,0.00,10.5,8.30,1010.1,807.0,34
2024-02-11T14:00,35.1,51,23.5,0.00,10.1,7.65,1009.2,811.0,44
2024-02-11T15:00,34.8,51,23.2,0.00,11.5,6.15,1008.2,652.0,63
2024-02-11T16:00,33.6,57,23.9,0.00,13.9,4.15,1008.2,484.0,34
2024-02-11T17:00,32.1,61,23.6,0.00,15.0,2.00,1008.5,282.0,27
2024-02-11T18:00,30.6,65,23.3,0.00,15.0,0.40,1009.2,71.0,19
2024-02-11T19:00,30.0,65,22.7,0.00,10.8,0.00,1009.3,0.0,0
2024-02-11T20:00,29.7,64,22.2,0.00,11.9,0.00,1009.9,0.0,0
2024-02-11T21:00,29.5,65,22.2,0.00,13.0,0.00,1010.0,0.0,0
2024-02-11T22:00,29.6,64,22.0,0.00,14.1,0.00,1010.1,0.0,0
2024-02-11T23:00,29.5,65,22.2,0.00,14.0,0.00,1010.2,0.0,10
2024-02-12T00:00,29.4,66,22.4,0.00,14.3,0.00,1009.9,0.0,62
2024-02-12T01:00,29.1,65,21.8,0.00,13.0,0.00,1009.2,0.0,63
2024-02-12T02:00,29.0,63,21.2,0.00,11.2,0.00,1008.8,0.0,73
2024-02-12T03:00,28.6,66,21.6,0.00,10.9,0.00,1008.7,0.0,78
2024-02-12T04:00,28.3,68,21.8,0.00,9.8,0.00,1008.9,0.0,55
2024-02-12T05:00,28.0,69,21.8,0.00,9.5,0.00,1009.3,0.0,61
2024-02-12T06:00,27.8,66,20.8,0.00,9.1,0.00,1010.3,0.0,35
2024-02-12T07:00,27.6,71,21.9,0.00,8.0,0.15,1010.8,30.0,54
2024-02-12T08:00,29.7,64,22.2,0.00,7.3,1.30,1011.6,198.0,56
2024-02-12T09:00,32.1,57,22.5,0.00,6.4,3.35,1012.2,400.0,57
2024-02-12T10:00,34.1,50,22.2,0.00,6.5,5.45,1012.1,617.0,54
2024-02-12T11:00,35.0,48,22.3,0.00,6.9,7.25,1011.4,770.0,62
2024-02-12T12:00,35.4,47,22.4,0.00,7.8,8.30,1010.6,829.0,68
2024-02-12T13:00,35.6,47,22.5,0.00,8.0,8.50,1009.8,850.0,43
2024-02-12T14:00,35.6,45,21.9,0.00,7.6,7.75,1009.0,824.0,39
2024-02-12T15:00,35.3,44,21.2,0.00,7.9,6.20,1008.1,701.0,42
2024-02-12T16:00,34.7,46,21.4,0.00,8.0,4.00,1007.8,513.0,92
2024-02-12T17:00,33.4,53,22.5,0.00,10.3,2.00,1008.2,259.0,86
2024-02-12T18:00,31.0,67,24.2,0.00,11.8,0.40,1009.1,61.0,83
2024-02-12T19:00,30.5,67,23.7,0.00,11.0,0.00,1009.7,0.0,83
2024-02-12T20:00,30.6,62,22.5,0.00,11.5,0.00,1010.1,0.0,79
2024-02-12T21:00,30.7,59,21.8,0.00,11.9,0.00,1010.5,0.0,57
2024-02-12T22:00,30.6,59,21.6,0.00,11.7,0.00,1010.8,0.0,43
2024-02-12T23:00,30.3,61,22.0,0.00,11.2,0.00,1010.6,0.0,57
2024-02-13T00:00,29.9,63,22.1,0.00,10.1,0.00,1010.2,0.0,98
2024-02-13T01:00,29.3,67,22.5,0.00,7.6,0.00,1010.0,0.0,95
2024-02-13T02:00,28.7,71,22.9,0.00,7.0,0.00,1009.8,0.0,100
2024-02-13T03:00,28.3,72,22.7,0.00,6.6,0.00,1009.5,0.0,100
2024-02-13T04:00,27.9,72,22.3,0.00,6.5,0.00,1009.6,0.0,100
2024-02-13T05:00,27.7,72,22.2,0.00,6.9,0.00,1010.0,0.0,49
2024-02-13T06:00,27.4,73,22.1,0.00,7.6,0.00,1010.7,0.0,4
2024-02-13T07:00,27.5,72,22.0,0.00,6.9,0.15,1011.9,30.0,0
2024-02-13T08:00,30.0,64,22.5,0.00,6.1,1.35,1012.5,226.0,32
2024-02-13T09:00,32.5,58,23.1,0.00,5.5,3.35,1013.7,461.0,35
2024-02-13T10:00,34.4,47,21.4,0.00,6.8,5.50,1013.1,634.0,61
2024-02-13T11:00,35.2,44,21.1,0.00,8.8,7.25,1012.6,746.0,68
2024-02-13T12:00,35.5,44,21.4,0.00,9.8,8.30,1011.4,847.0,97
2024-02-13T13:00,35.6,43,21.1,0.00,9.2,8.50,1011.1,809.0,28
2024-02-13T14:00,35.3,44,21.2,0.00,9.5,7.75,1010.2,841.0,19
2024-02-13T15:00,34.9,44,20.9,0.00,9.7,6.05,1009.5,724.0,5
2024-02-13T16:00,34.1,47,21.2,0.00,10.5,3.90,1008.9,479.0,65
2024-02-13T17:00,32.3,59,23.2,0.00,11.6,1.80,1009.2,263.0,100
2024-02-13T18:00,30.3,68,23.7,0.00,12.8,0.40,1009.6,61.0,100
2024-02-13T19:00,30.0,65,22.7,0.00,12.1,0.00,1010.3,0.0,96
2024-02-13T20:00,30.2,62,22.1,0.00,12.0,0.00,1010.6,0.0,100
2024-02-13T21:00,30.4,59,21.5,0.00,11.9,0.00,1011.0,0.0,42
2024-02-13T22:00,30.3,57,20.8,0.00,11.6,0.00,1010.9,0.0,60
2024-02-13T23:00,30.2,59,21.3,0.00,11.6,0.00,1011.0,0.0,34
2024-02-14T00:00,29.8,62,21.7,0.00,11.6,0.00,1011.0,0.0,42
2024-02-14T01:00,29.1,66,22.1,0.00,9.4,0.00,1011.0,0.0,60
2024-02-14T02:00,28.6,67,21.9,0.00,9.5,0.00,1010.7,0.0,78
2024-02-14T03:00,28.5,67,21.8,0.00,11.0,0.00,1010.4,0.0,73
2024-02-14T04:00,28.7,64,21.2,0.00,11.2,0.00,1010.2,0.0,60
2024-02-14T05:00,28.6,64,21.1,0.00,12.7,0.00,1010.6,0.0,62
2024-02-14T06:00,28.5,63,20.7,0.00,13.0,0.00,1011.3,0.0,43
2024-02-14T07:00,28.6,65,21.3,0.00,13.7,0.15,1012.2,31.0,21
2024-02-14T08:00,30.3,59,21.4,0.00,13.0,1.35,1012.8,209.0,0
2024-02-14T09:00,32.2,51,20.8,0.00,12.9,3.35,1013.2,450.0,0
2024-02-14T10:00,34.0,46,20.7,0.00,11.8,5.50,1013.2,683.0,0
2024-02-14T11:00,35.2,43,20.7,0.00,11.5,7.30,1012.3,838.0,0
2024-02-14T12:00,36.1,41,20.7,0.00,11.5,8.35,1011.5,926.0,0
2024-02-14T13:00,35.7,45,21.9,0.00,11.8,8.50,1011.2,936.0,98
2024-02-14T14:00,35.2,48,22.6,0.00,12.3,7.80,1010.3,812.0,84
2024-02-14T15:00,34.5,52,23.2,0.00,12.7,6.05,1009.3,694.0,86
2024-02-14T16:00,33.3,56,23.3,0.00,13.8,4.10,1008.8,509.0,94
2024-02-14T17:00,32.1,60,23.3,0.00,13.6,1.95,1008.8,277.0,86
2024-02-14T18:00,30.6,65,23.2,0.00,14.0,0.40,1009.1,69.0,73
2024-02-14T19:00,30.1,65,22.8,0.00,12.6,0.00,1010.3,0.0,61
2024-02-14T20:00,30.1,65,22.8,0.00,13.2,0.00,1010.5,0.0,72
2024-02-14T21:00,30.2,64,22.6,0.00,14.2,0.00,1010.9,0.0,37
2024-02-14T22:00,30.1,63,22.3,0.00,14.7,0.00,1010.7,0.0,23
2024-02-14T23:00,30.0,63,22.2,0.00,15.6,0.00,1010.7,0.0,28
2024-02-15T00:00,29.8,63,22.0,0.00,15.1,0.00,1010.2,0.0,39
2024-02-15T01:00,29.4,64,21.8,0.00,14.8,0.00,1009.8,0.0,43
2024-02-15T02:00,29.1,63,21.4,0.00,14.7,0.00,1009.1,0.0,39
2024-02-15T03:00,29.1,59,20.2,0.00,14.2,0.00,1008.4,0.0,35
2024-02-15T04:00,29.1,55,19.2,0.00,13.0,0.00,1008.1,0.0,89
2024-02-15T05:00,28.8,56,19.2,0.00,11.9,0.00,1008.5,0.0,66
2024-02-15T06:00,28.7,57,19.3,0.00,11.2,0.00,1009.3,0.0,1
2024-02-15T07:00,28.7,57,19.3,0.00,10.4,0.15,1010.7,34.0,0
2024-02-15T08:00,31.3,48,19.0,0.00,9.4,1.35,1011.4,234.0,0
2024-02-15T09:00,33.7,43,19.4,0.00,8.4,3.35,1012.3,476.0,0
2024-02-15T10:00,35.7,40,20.0,0.00,6.9,5.60,1012.1,690.0,0
2024-02-15T11:00,37.2,35,19.2,0.00,5.8,7.35,1011.5,846.0,0
2024-02-15T12:00,37.7,39,21.3,0.00,7.9,8.40,1010.7,934.0,3
2024-02-15T13:00,37.4,43,22.7,0.00,10.2,8.60,1010.6,929.0,42
2024-02-15T14:00,36.0,52,24.6,0.00,13.4,7.85,1009.6,823.0,47
2024-02-15T15:00,34.2,57,24.5,0.00,16.0,6.25,1009.1,651.0,82
2024-02-15T16:00,32.1,62,23.9,0.00,17.6,4.15,1009.0,319.0,99
2024-02-15T17:00,31.1,63,23.2,0.00,17.7,2.05,1008.9,115.0,100
2024-02-15T18:00,30.8,61,22.4,0.00,16.9,0.45,1009.3,31.0,79
2024-02-15T19:00,31.2,55,21.1,0.00,15.7,0.00,1009.2,0.0,85
2024-02-15T20:00,31.4,55,21.2,0.00,16.6,0.00,1010.0,0.0,71
2024-02-15T21:00,31.3,57,21.7,0.00,16.5,0.00,1010.3,0.0,62
2024-02-15T22:00,31.1,57,21.5,0.00,16.4,0.00,1010.6,0.0,51
2024-02-15T23:00,31.1,56,21.3,0.00,16.8,0.00,1010.3,0.0,53
2024-02-16T00:00,30.9,57,21.4,0.00,17.0,0.00,1010.2,0.0,43
2024-02-16T01:00,30.8,54,20.4,0.00,14.5,0.00,1009.5,0.0,82
2024-02-16T02:00,30.6,52,19.6,0.00,13.0,0.00,1009.0,0.0,71
2024-02-16T03:00,30.0,53,19.3,0.00,11.2,0.00,1008.7,0.0,63
2024-02-16T04:00,29.3,57,19.9,0.00,10.1,0.00,1008.5,0.0,17
2024-02-16T05:00,28.8,59,20.0,0.00,9.0,0.00,1008.8,0.0,12
2024-02-16T06:00,28.5,59,19.7,0.00,8.3,0.00,1009.4,0.0,0
2024-02-16T07:00,28.5,64,21.0,0.00,8.0,0.15,1010.2,34.0,0
2024-02-16T08:00,31.1,56,21.3,0.00,7.9,1.40,1010.6,232.0,0
2024-02-16T09:00,33.5,49,21.3,0.00,6.2,3.45,1011.0,470.0,0
2024-02-16T10:00,35.6,43,21.1,0.00,3.1,5.60,1010.9,681.0,0
2024-02-16T11:00,36.8,40,21.0,0.00,3.8,7.40,1010.2,836.0,12
2024-02-16T12:00,37.7,40,21.8,0.00,6.0,8.45,1009.3,920.0,34
2024-02-16T13:00,37.7,42,22.6,0.00,9.2,8.60,1008.9,915.0,38
2024-02-16T14:00,37.0,47,23.8,0.00,11.3,7.85,1007.8,844.0,44
2024-02-16T15:00,36.1,51,24.3,0.00,11.3,6.30,1007.1,689.0,55
2024-02-16T16:00,35.0,55,24.6,0.00,12.5,4.25,1006.7,503.0,23
2024-02-16T17:00,33.6,59,24.4,0.00,13.8,2.05,1007.1,298.0,7
2024-02-16T18:00,31.9,64,24.2,0.00,14.6,0.45,1007.5,76.0,43
2024-02-16T19:00,31.0,67,24.2,0.00,13.2,0.00,1007.7,0.0,10
2024-02-16T20:00,31.1,64,23.5,0.00,14.0,0.00,1008.3,0.0,5
2024-02-16T21:00,31.2,63,23.3,0.00,14.5,0.00,1008.8,0.0,4
2024-02-16T22:00,31.1,63,23.2,0.00,14.4,0.00,1009.3,0.0,9
2024-02-16T23:00,31.1,63,23.2,0.00,13.8,0.00,1009.4,0.0,5
2024-02-17T00:00,30.7,62,22.6,0.00,12.8,0.00,1009.1,0.0,5
2024-02-17T01:00,30.0,65,22.7,0.00,10.5,0.00,1008.4,0.0,5
2024-02-17T02:00,29.6,66,22.5,0.00,9.4,0.00,1008.0,0.0,9
2024-02-17T03:00,29.2,68,22.7,0.00,9.8,0.00,1007.8,0.0,4
2024-02-17T04:00,28.8,70,22.7,0.00,9.6,0.00,1008.0,0.0,3
2024-02-17T05:00,28.5,71,22.7,0.00,9.7,0.00,1008.2,0.0,2
2024-02-17T06:00,28.3,69,22.1,0.00,9.4,0.00,1008.9,0.0,9
2024-02-17T07:00,28.5,69,22.2,0.00,7.3,0.15,1009.7,34.0,24
2024-02-17T08:00,30.8,61,22.4,0.00,7.1,1.40,1010.5,232.0,0
2024-02-17T09:00,33.8,51,22.2,0.00,4.7,3.45,1011.2,472.0,0
2024-02-17T10:00,35.6,45,21.9,0.00,5.3,5.65,1011.3,680.0,0
2024-02-17T11:00,36.2,44,22.0,0.00,7.6,7.45,1010.8,816.0,54
2024-02-17T12:00,36.4,45,22.5,0.00,9.2,8.50,1009.8,879.0,26
2024-02-17T13:00,37.0,44,22.7,0.00,9.2,8.65,1008.7,927.0,0
2024-02-17T14:00,36.6,45,22.8,0.00,9.2,7.90,1007.7,864.0,5
2024-02-17T15:00,36.2,46,22.8,0.00,9.7,6.35,1006.9,715.0,45
2024-02-17T16:00,35.6,48,22.9,0.00,9.0,4.25,1006.7,495.0,56
2024-02-17T17:00,34.6,52,23.3,0.00,9.7,2.10,1006.9,274.0,45
2024-02-17T18:00,32.5,64,24.8,0.00,10.3,0.45,1007.5,72.0,31
2024-02-17T19:00,31.5,71,25.6,0.00,9.1,0.00,1008.0,0.0,30
2024-02-17T20:00,31.3,69,24.9,0.00,9.5,0.00,1008.3,0.0,24
2024-02-17T21:00,31.6,61,23.1,0.00,10.0,0.00,1008.8,0.0,0
2024-02-17T22:00,31.6,60,22.9,0.00,10.0,0.00,1008.9,0.0,0
2024-02-17T23:00,31.5,59,22.5,0.00,9.8,0.00,1009.0,0.0,0
2024-02-18T00:00,31.3,59,22.3,0.00,10.1,0.00,1008.8,0.0,15
2024-02-18T01:00,30.6,62,22.5,0.00,7.6,0.00,1008.7,0.0,23
2024-02-18T02:00,30.1,63,22.2,0.00,5.5,0.00,1008.5,0.0,65
2024-02-18T03:00,29.7,64,22.1,0.00,4.1,0.00,1008.8,0.0,57
2024-02-18T04:00,29.3,67,22.6,0.00,3.1,0.00,1009.1,0.0,54
2024-02-18T05:00,29.0,71,23.2,0.00,2.0,0.00,1009.9,0.0,36
2024-02-18T06:00,28.6,72,23.1,0.00,2.4,0.00,1010.2,0.0,28
2024-02-18T07:00,29.0,69,22.7,0.00,1.8,0.15,1011.0,35.0,0
2024-02-18T08:00,32.0,57,22.4,0.00,1.1,1.40,1011.1,234.0,0
2024-02-18T09:00,33.5,55,23.2,0.00,4.8,3.45,1011.8,473.0,0
2024-02-18T10:00,34.6,54,23.9,0.00,7.5,5.60,1011.6,684.0,0
2024-02-18T11:00,35.1,55,24.7,0.00,9.2,7.40,1011.0,836.0,12
2024-02-18T12:00,35.6,55,25.2,0.00,9.2,8.50,1010.3,916.0,31
2024-02-18T13:00,35.5,55,25.1,0.00,10.2,8.65,1010.5,920.0,9
2024-02-18T14:00,35.7,53,24.6,0.00,8.4,7.90,1009.7,849.0,5
2024-02-18T15:00,35.7,52,24.3,0.00,8.5,6.35,1008.7,713.0,100
2024-02-18T16:00,35.2,53,24.2,0.00,8.7,4.15,1008.3,516.0,100
2024-02-18T17:00,34.0,57,24.2,0.00,9.2,2.05,1008.5,286.0,100
2024-02-18T18:00,32.4,65,24.9,0.00,8.0,0.45,1009.3,67.0,51
2024-02-18T19:00,30.9,74,25.7,0.00,8.7,0.00,1009.9,0.0,0
2024-02-18T20:00,30.4,73,25.0,0.00,8.9,0.00,1010.5,0.0,0
2024-02-18T21:00,30.3,67,23.5,0.00,8.8,0.00,1011.0,0.0,0
2024-02-18T22:00,30.2,64,22.6,0.00,8.1,0.00,1011.4,0.0,0
2024-02-18T23:00,29.9,65,22.6,0.00,7.1,0.00,1011.5,0.0,0
2024-02-19T00:00,29.5,65,22.2,0.00,6.6,0.00,1011.3,0.0,0
2024-02-19T01:00,28.9,66,21.9,0.00,4.8,0.00,1011.0,0.0,0
2024-02-19T02:00,28.7,65,21.4,0.00,5.4,0.00,1010.8,0.0,23
2024-02-19T03:00,28.5,65,21.3,0.00,4.6,0.00,1010.6,0.0,52
2024-02-19T04:00,28.3,67,21.6,0.00,4.7,0.00,1011.0,0.0,51
2024-02-19T05:00,28.1,69,21.9,0.00,4.0,0.00,1011.4,0.0,54
2024-02-19T06:00,28.0,72,22.5,0.00,4.7,0.00,1012.3,0.0,67
2024-02-19T07:00,28.6,73,23.2,0.00,3.6,0.15,1012.7,28.0,62
2024-02-19T08:00,31.1,64,23.5,0.00,3.1,1.40,1013.7,182.0,67
2024-02-19T09:00,33.2,57,23.5,0.00,3.7,3.45,1014.5,386.0,66
2024-02-19T10:00,34.7,52,23.4,0.00,6.0,5.65,1014.9,543.0,50
2024-02-19T11:00,35.6,49,23.3,0.00,8.7,7.45,1014.0,682.0,51
2024-02-19T12:00,36.6,46,23.1,0.00,8.8,8.50,1013.5,774.0,46
2024-02-19T13:00,37.1,45,23.2,0.00,11.2,8.70,1012.7,860.0,27
2024-02-19T14:00,37.2,43,22.5,0.00,10.9,7.95,1012.0,774.0,40
2024-02-19T15:00,36.7,43,22.1,0.00,12.4,6.35,1011.0,634.0,23
2024-02-19T16:00,35.8,44,21.7,0.00,14.1,4.10,1010.6,494.0,25
2024-02-19T17:00,34.2,49,21.9,0.00,15.0,2.00,1011.1,290.0,21
2024-02-19T18:00,31.9,54,21.4,0.00,15.5,0.45,1011.5,78.0,32
2024-02-19T19:00,30.6,57,21.1,0.00,13.4,0.00,1012.0,0.0,31
2024-02-19T20:00,30.5,58,21.3,0.00,14.4,0.00,1012.6,0.0,4
2024-02-19T21:00,30.5,60,21.9,0.00,14.7,0.00,1013.1,0.0,0
2024-02-19T22:00,30.5,61,22.1,0.00,14.7,0.00,1013.4,0.0,0
2024-02-19T23:00,30.5,59,21.5,0.00,13.5,0.00,1013.0,0.0,0
2024-02-20T00:00,30.4,56,20.7,0.00,12.6,0.00,1012.6,0.0,0
2024-02-20T01:00,30.1,58,20.9,0.00,10.5,0.00,1011.8,0.0,2
2024-02-20T02:00,29.5,61,21.2,0.00,9.5,0.00,1011.9,0.0,31
2024-02-20T03:00,28.9,64,21.4,0.00,8.9,0.00,1012.0,0.0,49
2024-02-20T04:00,28.5,67,21.7,0.00,9.3,0.00,1012.2,0.0,43
2024-02-20T05:00,28.3,66,21.3,0.00,10.2,0.00,1012.2,0.0,5
2024-02-20T06:00,28.1,65,20.9,0.00,10.5,0.00,1012.6,0.0,0
2024-02-20T07:00,28.4,66,21.4,0.00,7.7,0.15,1013.6,36.0,0
2024-02-20T08:00,30.6,57,21.1,0.00,7.1,1.40,1014.0,221.0,0
2024-02-20T09:00,32.9,50,21.1,0.00,5.7,3.35,1014.6,456.0,0
2024-02-20T10:00,35.0,42,20.1,0.00,5.5,5.55,1014.4,690.0,0
2024-02-20T11:00,36.2,38,19.6,0.00,6.6,7.45,1014.0,864.0,0
2024-02-20T12:00,36.5,38,19.9,0.00,9.0,8.40,1013.2,937.0,0
2024-02-20T13:00,36.0,43,21.5,0.00,10.4,8.65,1013.1,949.0,6
2024-02-20T14:00,35.4,47,22.3,0.00,11.4,7.70,1012.0,864.0,24
2024-02-20T15:00,34.4,51,22.8,0.00,12.9,6.10,1011.3,726.0,15
2024-02-20T16:00,32.8,56,22.9,0.00,15.2,4.05,1011.2,535.0,21
2024-02-20T17:00,30.8,64,23.2,0.00,15.5,2.00,1011.5,308.0,33
2024-02-20T18:00,29.2,69,22.9,0.00,15.4,0.45,1012.0,81.0,35
2024-02-20T19:00,28.6,73,23.2,0.00,12.7,0.00,1012.5,0.0,17
2024-02-20T20:00,28.6,73,23.2,0.00,13.8,0.00,1012.9,0.0,71
2024-02-20T21:00,28.9,71,23.1,0.00,14.7,0.00,1013.2,0.0,80
2024-02-20T22:00,28.9,70,22.9,0.00,15.0,0.00,1013.4,0.0,50
2024-02-20T23:00,28.9,68,22.4,0.00,14.7,0.00,1013.1,0.0,57
2024-02-21T00:00,28.9,68,22.4,0.00,14.0,0.00,1013.0,0.0,73
2024-02-21T01:00,28.5,70,22.5,0.00,11.8,0.00,1012.4,0.0,74
2024-02-21T02:00,28.1,71,22.3,0.00,12.1,0.00,1012.0,0.0,78
2024-02-21T03:00,28.0,69,21.8,0.00,11.4,0.00,1011.7,0.0,73
2024-02-21T04:00,28.0,68,21.5,0.00,10.0,0.00,1011.9,0.0,49
2024-02-21T05:00,27.7,69,21.5,0.00,8.6,0.00,1012.4,0.0,63
2024-02-21T06:00,27.2,69,21.0,0.00,7.9,0.00,1013.0,0.0,69
2024-02-21T07:00,27.3,70,21.4,0.00,9.3,0.15,1013.7,33.0,75
2024-02-21T08:00,29.1,62,21.0,0.00,9.1,1.35,1014.4,190.0,76
2024-02-21T09:00,31.0,53,20.3,0.00,9.9,3.05,1015.0,388.0,77
2024-02-21T10:00,32.8,46,19.6,0.00,10.2,3.95,1015.2,584.0,72
2024-02-21T11:00,34.2,41,19.0,0.00,10.9,4.50,1014.3,749.0,73
2024-02-21T12:00,35.2,39,19.1,0.00,11.0,7.25,1013.7,869.0,41
2024-02-21T13:00,34.5,42,19.7,0.00,13.0,8.45,1012.7,891.0,43
2024-02-21T14:00,34.5,43,20.1,0.00,13.0,7.15,1011.9,837.0,35
2024-02-21T15:00,34.0,44,20.0,0.00,12.6,6.35,1010.9,723.0,22
2024-02-21T16:00,33.3,46,20.1,0.00,10.7,4.15,1010.7,541.0,16
2024-02-21T17:00,32.0,52,20.9,0.00,9.0,2.05,1010.9,308.0,0
2024-02-21T18:00,29.8,61,21.4,0.00,9.2,0.45,1011.6,82.0,0
2024-02-21T19:00,28.0,73,22.7,0.00,10.1,0.00,1012.4,0.0,39
2024-02-21T20:00,27.0,80,23.2,0.00,11.2,0.00,1013.3,0.0,50
2024-02-21T21:00,26.8,81,23.2,0.00,11.5,0.00,1013.5,0.0,55
2024-02-21T22:00,26.6,82,23.2,0.00,11.7,0.00,1014.0,0.0,61
2024-02-21T23:00,26.6,79,22.6,0.00,12.0,0.00,1014.0,0.0,60
2024-02-22T00:00,26.6,77,22.2,0.00,12.2,0.00,1013.8,0.0,53
2024-02-22T01:00,26.2,76,21.6,0.00,13.0,0.00,1013.1,0.0,46
2024-02-22T02:00,26.1,75,21.3,0.00,12.8,0.00,1012.6,0.0,50
2024-02-22T03:00,25.9,73,20.7,0.00,12.6,0.00,1012.3,0.0,33
2024-02-22T04:00,25.8,69,19.7,0.00,11.8,0.00,1012.2,0.0,9
2024-02-22T05:00,25.7,65,18.6,0.00,10.3,0.00,1012.3,0.0,0
2024-02-22T06:00,25.5,64,18.2,0.00,9.4,0.00,1013.0,0.0,0
2024-02-22T07:00,25.8,62,17.9,0.00,6.6,0.15,1013.5,39.0,0
2024-02-22T08:00,28.6,54,18.4,0.00,6.0,1.45,1014.2,250.0,0
2024-02-22T09:00,31.0,49,19.0,0.00,5.3,3.50,1014.4,498.0,0
2024-02-22T10:00,32.7,46,19.5,0.00,7.9,5.70,1014.7,714.0,17
2024-02-22T11:00,33.7,42,19.0,0.00,8.4,7.50,1013.9,823.0,67
2024-02-22T12:00,34.5,40,18.9,0.00,9.3,8.60,1013.1,867.0,76
2024-02-22T13:00,34.4,40,18.9,0.00,11.3,8.55,1012.4,874.0,64
2024-02-22T14:00,34.1,42,19.3,0.00,12.2,7.95,1011.5,828.0,61
2024-02-22T15:00,33.2,45,19.6,0.00,12.4,6.15,1011.0,698.0,55
2024-02-22T16:00,32.0,51,20.6,0.00,12.5,4.10,1010.7,509.0,86
2024-02-22T17:00,29.9,63,22.1,0.00,13.4,2.00,1011.0,303.0,37
2024-02-22T18:00,27.8,69,21.6,0.00,13.0,0.45,1011.4,82.0,29
2024-02-22T19:00,27.0,73,21.7,0.00,11.8,0.00,1011.6,0.0,22
2024-02-22T20:00,26.6,74,21.5,0.00,12.1,0.00,1012.3,0.0,16
2024-02-22T21:00,26.6,71,20.9,0.00,13.1,0.00,1012.7,0.0,12
2024-02-22T22:00,26.8,68,20.4,0.00,14.0,0.00,1013.0,0.0,8
2024-02-22T23:00,26.8,65,19.7,0.00,13.9,0.00,1012.5,0.0,26
2024-02-23T00:00,26.9,61,18.7,0.00,13.4,0.00,1012.3,0.0,63
2024-02-23T01:00,26.8,58,17.9,0.00,10.0,0.00,1011.4,0.0,63
2024-02-23T02:00,26.8,56,17.3,0.00,9.5,0.00,1011.3,0.0,77
2024-02-23T03:00,26.7,55,16.9,0.00,7.8,0.00,1010.6,0.0,35
2024-02-23T04:00,26.4,58,17.5,0.00,6.5,0.00,1011.1,0.0,53
2024-02-23T05:00,26.1,61,18.0,0.00,6.6,0.00,1011.1,0.0,72
2024-02-23T06:00,25.9,63,18.3,0.00,6.3,0.00,1012.1,0.0,66
2024-02-23T07:00,26.0,63,18.4,0.00,6.6,0.20,1012.3,32.0,46
2024-02-23T08:00,28.5,53,18.0,0.00,5.0,1.40,1013.4,193.0,45
2024-02-23T09:00,30.7,45,17.4,0.00,4.7,3.25,1013.9,376.0,43
2024-02-23T10:00,32.8,39,17.0,0.00,5.8,5.60,1014.1,605.0,8
2024-02-23T11:00,34.0,37,17.3,0.00,7.2,7.55,1013.1,786.0,0
2024-02-23T12:00,35.1,36,17.8,0.00,8.4,8.25,1012.0,927.0,23
2024-02-23T13:00,35.3,37,18.4,0.00,8.2,8.10,1011.1,968.0,30
2024-02-23T14:00,35.0,39,19.0,0.00,8.7,7.20,1010.4,881.0,35
2024-02-23T15:00,34.3,44,20.3,0.00,8.4,6.05,1009.5,720.0,45
