time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-07-02T21:00,19.9,90,18.2,1.00,3.9,0.00,1015.9,0.0,100
2023-07-02T22:00,19.6,90,17.9,0.70,4.1,0.00,1016.2,0.0,84
2023-07-02T23:00,19.5,90,17.8,0.80,3.2,0.00,1016.0,0.0,94
2023-07-03T00:00,19.3,92,18.0,0.50,1.5,0.00,1015.7,0.0,94
2023-07-03T01:00,18.9,94,17.9,0.10,1.3,0.00,1015.9,0.0,82
2023-07-03T02:00,18.6,94,17.6,0.00,1.0,0.00,1015.8,0.0,61
2023-07-03T03:00,18.4,95,17.5,0.00,2.4,0.00,1015.5,0.0,71
2023-07-03T04:00,18.4,94,17.4,0.00,1.1,0.00,1015.4,0.0,100
2023-07-03T05:00,18.2,95,17.3,0.00,0.0,0.00,1015.4,0.0,100
2023-07-03T06:00,17.9,96,17.3,0.00,1.1,0.00,1016.1,0.0,100
2023-07-03T07:00,18.7,96,18.1,0.00,0.7,0.10,1016.2,52.0,92
2023-07-03T08:00,20.0,91,18.4,0.00,1.8,0.15,1016.8,218.0,96
2023-07-03T09:00,20.8,89,18.9,0.30,3.4,0.85,1016.7,388.0,79
2023-07-03T10:00,22.0,84,19.2,0.10,5.8,6.15,1016.6,532.0,98
2023-07-03T11:00,23.0,80,19.3,0.10,5.2,7.35,1016.0,580.0,100
2023-07-03T12:00,23.9,74,19.0,0.10,4.8,8.00,1014.8,683.0,100
2023-07-03T13:00,23.8,75,19.1,0.00,5.8,7.85,1014.0,557.0,100
2023-07-03T14:00,24.1,75,19.4,1.20,4.0,7.45,1013.3,388.0,100
2023-07-03T15:00,23.5,79,19.6,2.10,3.6,5.95,1012.7,301.0,100
2023-07-03T16:00,23.2,81,19.8,0.60,4.4,4.10,1012.1,263.0,100
2023-07-03T17:00,23.0,79,19.1,0.00,3.3,2.20,1012.5,175.0,100
2023-07-03T18:00,22.3,84,19.4,0.00,2.3,0.55,1013.4,48.0,100
2023-07-03T19:00,21.0,90,19.2,0.50,3.1,0.00,1014.3,1.0,97
2023-07-03T20:00,20.4,91,18.9,0.90,3.8,0.00,1015.4,0.0,100
2023-07-03T21:00,20.2,91,18.6,1.10,3.0,0.00,1016.2,0.0,100
2023-07-03T22:00,19.7,92,18.3,0.90,2.3,0.00,1017.0,0.0,100
2023-07-03T23:00,19.2,92,17.9,0.50,3.6,0.00,1017.1,0.0,100
2023-07-04T00:00,19.2,89,17.3,0.20,4.2,0.00,1016.8,0.0,100
2023-07-04T01:00,18.8,91,17.3,0.00,3.1,0.00,1016.6,0.0,100
2023-07-04T02:00,18.6,91,17.1,0.00,3.1,0.00,1016.7,0.0,100
2023-07-04T03:00,18.4,91,16.9,0.00,3.9,0.00,1016.2,0.0,100
2023-07-04T04:00,18.3,91,16.8,0.00,3.7,0.00,1016.4,0.0,100
2023-07-04T05:00,18.2,91,16.7,0.00,3.3,0.00,1016.2,0.0,100
2023-07-04T06:00,18.1,90,16.4,0.00,3.2,0.00,1016.9,0.0,100
2023-07-04T07:00,18.3,94,17.3,0.00,2.2,0.05,1017.1,52.0,100
2023-07-04T08:00,19.8,89,17.9,0.00,1.3,0.15,1017.7,198.0,100
2023-07-04T09:00,21.3,83,18.2,0.00,3.1,0.40,1017.5,348.0,100
2023-07-04T10:00,22.3,79,18.4,0.00,4.8,0.70,1017.4,490.0,100
2023-07-04T11:00,23.4,76,18.9,0.00,6.4,1.50,1016.4,614.0,99
2023-07-04T12:00,24.1,72,18.7,0.20,7.1,2.00,1015.5,623.0,100
2023-07-04T13:00,23.6,77,19.3,0.20,6.1,5.55,1015.0,674.0,100
2023-07-04T14:00,24.0,77,19.7,0.60,4.8,7.05,1013.4,489.0,100
2023-07-04T15:00,23.9,77,19.6,0.20,4.5,6.00,1012.5,391.0,100
2023-07-04T16:00,23.7,78,19.6,0.20,1.4,3.85,1012.0,221.0,100
2023-07-04T17:00,23.5,78,19.4,0.00,1.4,1.85,1011.9,149.0,100
2023-07-04T18:00,22.9,85,20.2,0.00,1.5,0.45,1012.7,58.0,100
2023-07-04T19:00,21.8,88,19.7,0.00,2.9,0.00,1013.7,2.0,79
2023-07-04T20:00,20.9,90,19.2,0.00,4.8,0.00,1014.7,0.0,71
2023-07-04T21:00,20.6,87,18.4,0.00,5.6,0.00,1015.4,0.0,67
2023-07-04T22:00,20.1,85,17.5,0.00,5.4,0.00,1016.5,0.0,88
2023-07-04T23:00,19.8,85,17.2,0.00,5.4,0.00,1016.6,0.0,87
2023-07-05T00:00,19.4,85,16.8,0.00,4.3,0.00,1016.4,0.0,68
2023-07-05T01:00,18.9,86,16.5,0.00,4.8,0.00,1016.2,0.0,32
2023-07-05T02:00,18.4,85,15.8,0.00,5.9,0.00,1015.4,0.0,9
2023-07-05T03:00,18.3,83,15.4,0.00,6.7,0.00,1015.1,0.0,13
2023-07-05T04:00,18.2,82,15.1,0.00,6.4,0.00,1014.7,0.0,62
2023-07-05T05:00,18.2,82,15.0,0.00,5.9,0.00,1014.9,0.0,66
2023-07-05T06:00,18.0,83,15.1,0.00,6.0,0.00,1015.2,0.0,52
2023-07-05T07:00,18.6,87,16.4,0.00,4.1,0.40,1015.6,84.0,65
2023-07-05T08:00,20.8,81,17.4,0.00,1.3,2.00,1016.0,303.0,69
2023-07-05T09:00,22.2,77,18.0,0.00,2.5,4.05,1016.0,493.0,60
2023-07-05T10:00,23.4,73,18.2,0.00,6.1,5.65,1015.6,603.0,60
2023-07-05T11:00,24.5,68,18.2,0.00,7.4,7.60,1015.2,695.0,70
2023-07-05T12:00,25.4,66,18.6,0.00,8.4,8.70,1014.1,801.0,100
2023-07-05T13:00,26.1,64,18.7,0.10,6.4,7.20,1012.8,768.0,100
2023-07-05T14:00,26.3,63,18.7,0.10,6.8,7.50,1011.5,669.0,100
2023-07-05T15:00,25.9,66,19.0,0.30,5.6,5.60,1010.8,444.0,100
2023-07-05T16:00,25.3,71,19.7,0.90,4.3,4.05,1010.7,355.0,100
2023-07-05T17:00,24.7,73,19.5,0.80,3.1,2.45,1010.6,157.0,100
2023-07-05T18:00,23.3,78,19.2,1.70,2.9,0.70,1012.0,57.0,100
2023-07-05T19:00,22.2,85,19.6,2.90,2.0,0.00,1013.5,2.0,100
2023-07-05T20:00,20.8,91,19.3,0.30,3.6,0.00,1014.6,0.0,100
2023-07-05T21:00,20.4,92,19.0,0.10,3.4,0.00,1015.1,0.0,100
2023-07-05T22:00,20.4,89,18.5,0.10,3.2,0.00,1015.3,0.0,100
2023-07-05T23:00,20.0,88,18.0,0.00,3.6,0.00,1015.6,0.0,100
2023-07-06T00:00,19.6,89,17.7,0.00,3.4,0.00,1015.6,0.0,100
2023-07-06T01:00,19.1,91,17.6,0.00,3.1,0.00,1015.2,0.0,100
2023-07-06T02:00,18.8,91,17.3,0.00,3.3,0.00,1014.5,0.0,87
2023-07-06T03:00,18.7,91,17.2,0.00,4.7,0.00,1014.2,0.0,100
2023-07-06T04:00,18.5,90,16.8,0.00,4.0,0.00,1013.7,0.0,100
2023-07-06T05:00,18.1,91,16.6,0.00,4.0,0.00,1014.0,0.0,100
2023-07-06T06:00,17.8,91,16.3,0.00,4.7,0.00,1014.7,0.0,85
2023-07-06T07:00,18.6,92,17.2,0.00,2.9,0.15,1016.0,80.0,41
2023-07-06T08:00,20.5,85,17.9,0.00,2.5,1.60,1016.5,299.0,75
2023-07-06T09:00,22.0,78,17.9,0.00,4.1,3.45,1016.2,488.0,100
2023-07-06T10:00,22.7,76,18.3,0.00,6.5,5.20,1015.7,561.0,100
2023-07-06T11:00,23.5,73,18.4,0.00,7.8,7.00,1014.7,643.0,96
2023-07-06T12:00,25.2,65,18.2,0.00,7.9,8.55,1013.5,779.0,100
2023-07-06T13:00,25.4,67,18.8,0.00,7.8,8.80,1012.8,823.0,100
2023-07-06T14:00,25.5,65,18.4,0.10,6.9,7.10,1011.4,568.0,100
2023-07-06T15:00,25.5,63,17.9,0.10,6.1,5.45,1010.2,461.0,100
2023-07-06T16:00,25.3,61,17.2,0.00,4.3,2.25,1009.5,267.0,100
2023-07-06T17:00,24.7,65,17.6,0.00,3.4,1.45,1009.8,178.0,100
2023-07-06T18:00,23.0,76,18.5,0.30,1.5,0.60,1011.3,61.0,100
2023-07-06T19:00,21.9,81,18.5,1.40,2.7,0.00,1012.7,2.0,100
2023-07-06T20:00,20.8,90,19.1,2.10,3.1,0.00,1013.8,0.0,100
2023-07-06T21:00,20.3,94,19.3,1.30,2.5,0.00,1014.9,0.0,100
2023-07-06T22:00,19.9,96,19.2,0.90,0.8,0.00,1015.2,0.0,100
2023-07-06T23:00,19.6,97,19.1,0.20,1.1,0.00,1015.6,0.0,100
2023-07-07T00:00,19.1,98,18.8,0.00,1.8,0.00,1015.3,0.0,100
2023-07-07T01:00,18.9,99,18.7,0.10,0.4,0.00,1015.0,0.0,94
2023-07-07T02:00,18.5,100,18.5,0.40,0.5,0.00,1014.8,0.0,98
2023-07-07T03:00,18.4,99,18.2,0.30,2.3,0.00,1014.7,0.0,94
2023-07-07T04:00,18.2,99,18.0,0.20,1.9,0.00,1014.3,0.0,93
2023-07-07T05:00,17.9,99,17.7,0.20,1.3,0.00,1014.8,0.0,95
2023-07-07T06:00,17.8,99,17.6,0.30,1.6,0.00,1015.4,0.0,95
2023-07-07T07:00,18.5,96,17.9,0.20,0.8,0.35,1016.1,50.0,92
2023-07-07T08:00,19.6,94,18.6,0.20,3.1,1.05,1017.0,207.0,88
2023-07-07T09:00,20.8,89,18.9,0.30,4.2,3.30,1017.2,424.0,88
2023-07-07T10:00,21.7,86,19.2,0.10,5.8,5.05,1016.9,509.0,89
2023-07-07T11:00,22.0,85,19.3,0.90,7.1,5.20,1015.9,504.0,100
2023-07-07T12:00,22.7,81,19.2,0.20,6.5,7.95,1015.1,537.0,100
2023-07-07T13:00,22.8,82,19.5,0.20,4.0,8.20,1014.6,554.0,100
2023-07-07T14:00,22.7,82,19.4,1.40,3.3,7.90,1013.7,382.0,100
2023-07-07T15:00,22.6,82,19.4,0.50,3.9,6.45,1012.4,383.0,100
2023-07-07T16:00,22.8,80,19.2,0.00,3.9,4.35,1012.2,286.0,100
2023-07-07T17:00,22.6,79,18.7,0.00,2.1,2.40,1012.1,179.0,100
2023-07-07T18:00,22.0,85,19.3,0.00,1.8,0.75,1013.0,53.0,100
2023-07-07T19:00,20.9,85,18.2,0.90,3.4,0.00,1013.7,2.0,75
2023-07-07T20:00,20.2,84,17.4,1.40,4.0,0.00,1014.8,0.0,82
2023-07-07T21:00,19.9,82,16.7,1.00,4.1,0.00,1015.3,0.0,82
2023-07-07T22:00,19.7,84,16.9,0.00,1.8,0.00,1015.4,0.0,100
2023-07-07T23:00,19.2,87,17.0,0.00,0.5,0.00,1015.7,0.0,100
2023-07-08T00:00,18.6,92,17.2,0.00,1.9,0.00,1015.8,0.0,88
2023-07-08T01:00,18.5,90,16.8,0.00,3.9,0.00,1015.3,0.0,93
2023-07-08T02:00,18.3,91,16.8,0.00,3.3,0.00,1015.1,0.0,100
2023-07-08T03:00,18.2,92,16.8,0.00,3.0,0.00,1014.8,0.0,100
2023-07-08T04:00,18.0,93,16.8,0.00,2.9,0.00,1015.0,0.0,100
2023-07-08T05:00,17.9,93,16.7,0.00,3.3,0.00,1015.4,0.0,100
2023-07-08T06:00,17.8,92,16.5,0.00,4.0,0.00,1015.8,0.0,100
2023-07-08T07:00,18.1,93,17.0,0.00,2.6,0.40,1016.5,57.0,100
2023-07-08T08:00,19.6,89,17.7,0.00,0.5,1.95,1016.8,217.0,100
2023-07-08T09:00,21.2,85,18.5,0.00,2.7,3.95,1016.6,408.0,91
2023-07-08T10:00,22.5,78,18.4,0.00,4.4,5.85,1015.8,562.0,85
2023-07-08T11:00,23.2,76,18.7,0.00,6.8,7.30,1015.1,623.0,81
2023-07-08T12:00,24.0,77,19.7,0.30,6.3,7.40,1014.2,722.0,100
2023-07-08T13:00,24.3,76,19.8,0.30,5.4,7.90,1013.7,698.0,100
2023-07-08T14:00,24.8,74,19.8,0.70,7.4,7.35,1012.3,610.0,100
2023-07-08T15:00,24.4,75,19.6,1.40,5.8,6.60,1011.1,505.0,100
2023-07-08T16:00,24.0,77,19.7,1.30,4.8,4.70,1010.5,379.0,100
2023-07-08T17:00,23.7,79,19.8,0.50,1.9,2.55,1010.7,217.0,100
2023-07-08T18:00,23.0,87,20.7,0.00,1.8,0.75,1011.3,101.0,95
2023-07-08T19:00,21.6,91,20.0,0.00,4.2,0.05,1012.5,3.0,70
2023-07-08T20:00,21.1,82,17.9,0.00,5.4,0.00,1013.4,0.0,66
2023-07-08T21:00,20.3,76,15.9,0.00,6.6,0.00,1014.3,0.0,17
2023-07-08T22:00,19.6,75,15.0,0.00,7.9,0.00,1015.0,0.0,5
2023-07-08T23:00,19.3,76,14.9,0.00,8.0,0.00,1015.3,0.0,13
2023-07-09T00:00,19.0,76,14.7,0.00,8.1,0.00,1015.2,0.0,100
2023-07-09T01:00,18.3,80,14.7,0.00,6.4,0.00,1015.1,0.0,6
2023-07-09T02:00,18.0,82,14.8,0.00,7.2,0.00,1015.1,0.0,10
2023-07-09T03:00,17.9,82,14.7,0.00,7.8,0.00,1015.1,0.0,35
2023-07-09T04:00,17.8,82,14.6,0.00,7.0,0.00,1015.2,0.0,33
2023-07-09T05:00,17.5,81,14.2,0.00,6.6,0.00,1015.0,0.0,11
2023-07-09T06:00,17.4,79,13.7,0.00,6.6,0.00,1015.4,0.0,20
2023-07-09T07:00,17.6,85,15.0,0.00,4.5,0.45,1015.9,90.0,1
2023-07-09T08:00,19.9,80,16.3,0.00,0.7,2.00,1016.4,314.0,1
2023-07-09T09:00,21.5,79,17.7,0.00,3.4,4.15,1016.4,543.0,1
2023-07-09T10:00,22.9,77,18.6,0.00,5.2,6.25,1015.7,706.0,54
2023-07-09T11:00,24.5,69,18.4,0.00,6.5,7.90,1014.1,810.0,67
2023-07-09T12:00,25.9,63,18.3,0.00,8.2,7.20,1012.6,849.0,65
2023-07-09T13:00,26.4,59,17.7,0.00,7.4,6.60,1011.8,860.0,73
2023-07-09T14:00,27.3,57,18.0,0.00,7.2,3.50,1010.1,841.0,39
2023-07-09T15:00,27.8,54,17.6,0.00,7.0,4.30,1008.9,736.0,52
2023-07-09T16:00,27.7,53,17.2,0.00,5.3,1.75,1008.2,569.0,42
2023-07-09T17:00,27.3,54,17.2,0.00,2.3,1.80,1008.6,352.0,43
2023-07-09T18:00,25.7,62,17.9,0.00,3.2,0.80,1009.4,131.0,11
2023-07-09T19:00,23.3,53,13.2,0.00,7.6,0.05,1010.6,4.0,22
2023-07-09T20:00,22.0,53,12.0,0.00,9.3,0.00,1012.0,0.0,15
2023-07-09T21:00,21.6,57,12.7,0.00,10.1,0.00,1013.5,0.0,16
2023-07-09T22:00,21.1,63,13.8,0.00,9.0,0.00,1014.2,0.0,100
2023-07-09T23:00,20.6,68,14.5,0.00,8.4,0.00,1014.7,0.0,100
2023-07-10T00:00,20.2,71,14.7,0.00,8.3,0.00,1014.4,0.0,100
2023-07-10T01:00,19.2,77,15.0,0.00,6.6,0.00,1014.1,0.0,100
2023-07-10T02:00,18.9,78,14.9,0.00,6.8,0.00,1013.5,0.0,63
2023-07-10T03:00,18.7,77,14.6,0.00,8.0,0.00,1013.1,0.0,0
2023-07-10T04:00,18.7,74,13.9,0.00,7.4,0.00,1013.0,0.0,24
2023-07-10T05:00,18.4,72,13.3,0.00,6.6,0.00,1013.0,0.0,13
2023-07-10T06:00,18.1,70,12.5,0.00,6.3,0.00,1013.5,0.0,21
2023-07-10T07:00,18.3,80,14.8,0.00,5.2,0.45,1014.4,91.0,21
2023-07-10T08:00,20.9,75,16.3,0.00,1.5,2.00,1014.8,314.0,16
2023-07-10T09:00,22.5,72,17.2,0.00,1.8,4.15,1014.5,545.0,21
2023-07-10T10:00,24.0,69,18.0,0.00,5.2,6.30,1013.7,736.0,52
2023-07-10T11:00,25.3,62,17.5,0.00,7.1,7.95,1012.6,784.0,85
2023-07-10T12:00,26.6,56,17.1,0.00,8.1,8.75,1011.6,813.0,72
2023-07-10T13:00,27.5,52,16.8,0.00,6.4,7.60,1010.8,853.0,49
2023-07-10T14:00,28.6,46,15.8,0.00,6.5,2.40,1009.2,846.0,54
2023-07-10T15:00,28.7,44,15.2,0.00,6.0,1.90,1008.0,719.0,56
2023-07-10T16:00,28.1,46,15.4,0.00,5.4,3.05,1007.5,491.0,100
2023-07-10T17:00,27.3,53,16.8,0.00,4.2,0.75,1007.7,308.0,100
2023-07-10T18:00,25.3,64,18.0,0.00,4.6,0.15,1008.8,113.0,100
2023-07-10T19:00,23.1,59,14.7,0.00,7.2,0.05,1010.4,4.0,100
2023-07-10T20:00,21.9,58,13.2,0.00,8.3,0.00,1011.7,0.0,100
2023-07-10T21:00,21.4,57,12.5,0.00,9.2,0.00,1012.9,0.0,100
2023-07-10T22:00,21.1,60,13.0,0.00,8.4,0.00,1013.3,0.0,100
2023-07-10T23:00,20.6,65,13.7,0.00,7.0,0.00,1013.7,0.0,100
2023-07-11T00:00,20.0,69,14.1,0.00,6.7,0.00,1013.7,0.0,100
2023-07-11T01:00,19.1,75,14.6,0.00,6.0,0.00,1013.5,0.0,96
2023-07-11T02:00,18.7,78,14.8,0.00,6.0,0.00,1013.6,0.0,78
2023-07-11T03:00,18.7,79,15.0,0.00,7.0,0.00,1013.4,0.0,100
2023-07-11T04:00,18.5,80,15.0,0.00,6.4,0.00,1013.5,0.0,71
2023-07-11T05:00,18.2,81,14.8,0.00,6.0,0.00,1013.6,0.0,32
2023-07-11T06:00,18.0,80,14.5,0.00,6.3,0.00,1014.3,0.0,100
2023-07-11T07:00,18.2,85,15.6,0.00,4.4,0.40,1015.2,77.0,87
2023-07-11T08:00,20.6,79,16.8,0.00,1.1,1.95,1015.9,305.0,29
2023-07-11T09:00,22.3,74,17.4,0.00,2.8,4.10,1015.8,525.0,100
2023-07-11T10:00,23.6,70,17.8,0.00,5.2,6.25,1014.9,668.0,95
2023-07-11T11:00,24.9,64,17.6,0.00,7.7,7.95,1013.9,715.0,100
2023-07-11T12:00,26.1,57,16.9,0.00,7.7,8.90,1012.6,745.0,100
2023-07-11T13:00,27.1,52,16.4,0.00,6.6,9.00,1011.5,703.0,100
2023-07-11T14:00,27.9,49,16.2,0.00,6.4,7.10,1010.0,748.0,100
2023-07-11T15:00,27.8,48,15.7,0.00,6.8,6.35,1008.7,611.0,100
2023-07-11T16:00,27.4,50,16.1,0.00,5.9,4.25,1008.3,410.0,100
2023-07-11T17:00,26.8,56,17.2,0.00,3.3,2.25,1008.2,285.0,100
2023-07-11T18:00,25.5,73,20.3,0.00,0.8,0.75,1009.0,109.0,100
2023-07-11T19:00,23.5,64,16.3,0.00,5.9,0.05,1010.3,4.0,100
2023-07-11T20:00,21.8,63,14.4,0.00,8.7,0.00,1012.2,0.0,100
2023-07-11T21:00,21.3,62,13.7,0.00,9.6,0.00,1013.4,0.0,100
2023-07-11T22:00,20.9,65,14.1,0.00,9.1,0.00,1014.0,0.0,100
2023-07-11T23:00,20.5,70,14.8,0.00,8.1,0.00,1014.5,0.0,100
2023-07-12T00:00,20.2,73,15.2,0.00,7.5,0.00,1014.5,0.0,100
2023-07-12T01:00,19.6,77,15.5,0.00,5.8,0.00,1014.3,0.0,100
2023-07-12T02:00,19.3,79,15.5,0.00,5.8,0.00,1014.1,0.0,100
2023-07-12T03:00,19.1,79,15.4,0.00,7.0,0.00,1014.0,0.0,100
2023-07-12T04:00,18.9,78,15.0,0.00,6.7,0.00,1013.7,0.0,100
2023-07-12T05:00,18.6,78,14.6,0.00,6.6,0.00,1013.7,0.0,99
2023-07-12T06:00,18.3,78,14.4,0.00,6.6,0.00,1013.8,0.0,84
2023-07-12T07:00,18.6,85,16.0,0.00,4.3,0.40,1014.8,79.0,49
2023-07-12T08:00,20.7,80,17.1,0.00,1.8,1.95,1015.1,277.0,100
2023-07-12T09:00,22.2,74,17.3,0.00,1.9,3.90,1014.9,462.0,100
2023-07-12T10:00,23.2,72,17.8,0.00,3.2,5.85,1013.9,574.0,100
2023-07-12T11:00,24.4,68,18.1,0.00,6.0,7.00,1012.8,593.0,100
2023-07-12T12:00,25.7,63,18.1,0.00,8.5,8.60,1011.3,757.0,82
2023-07-12T13:00,26.6,59,17.9,0.00,7.2,8.70,1010.8,816.0,77
2023-07-12T14:00,27.3,56,17.7,0.00,7.3,6.35,1009.1,750.0,95
2023-07-12T15:00,27.5,57,18.2,0.00,7.3,4.95,1008.3,682.0,100
2023-07-12T16:00,27.2,59,18.4,0.00,4.5,2.10,1007.3,494.0,100
2023-07-12T17:00,27.0,59,18.3,0.00,2.5,0.60,1007.1,284.0,100
2023-07-12T18:00,25.9,68,19.5,0.00,2.3,0.55,1007.4,101.0,100
2023-07-12T19:00,23.7,62,16.0,0.00,5.9,0.05,1009.0,3.0,100
2023-07-12T20:00,22.1,60,14.0,0.00,8.7,0.00,1010.4,0.0,100
2023-07-12T21:00,21.6,59,13.2,0.00,9.6,0.00,1011.6,0.0,100
2023-07-12T22:00,21.2,65,14.3,0.00,8.8,0.00,1012.1,0.0,100
2023-07-12T23:00,20.6,71,15.1,0.00,7.8,0.00,1012.5,0.0,100
2023-07-13T00:00,20.0,74,15.2,0.00,7.5,0.00,1012.4,0.0,100
2023-07-13T01:00,19.1,79,15.4,0.00,5.8,0.00,1012.1,0.0,63
2023-07-13T02:00,18.8,79,15.0,0.00,7.0,0.00,1011.9,0.0,15
2023-07-13T03:00,18.7,76,14.4,0.00,7.8,0.00,1011.6,0.0,30
2023-07-13T04:00,18.6,75,14.0,0.00,6.6,0.00,1011.5,0.0,4
2023-07-13T05:00,18.2,76,13.9,0.00,6.6,0.00,1011.6,0.0,0
2023-07-13T06:00,17.9,76,13.6,0.00,6.4,0.00,1011.9,0.0,0
2023-07-13T07:00,18.2,81,14.9,0.00,4.8,0.40,1013.0,90.0,6
2023-07-13T08:00,20.9,76,16.5,0.00,1.5,2.00,1013.2,312.0,24
2023-07-13T09:00,22.5,71,17.0,0.00,1.1,4.15,1013.1,537.0,44
2023-07-13T10:00,24.2,68,17.9,0.00,4.3,6.25,1012.5,678.0,88
2023-07-13T11:00,25.6,62,17.8,0.00,6.5,7.95,1011.7,754.0,99
2023-07-13T12:00,26.8,59,18.1,0.00,6.9,8.90,1010.0,865.0,93
2023-07-13T13:00,28.0,52,17.2,0.00,6.1,9.05,1008.8,811.0,81
2023-07-13T14:00,29.0,44,15.5,0.00,6.0,7.85,1006.8,799.0,100
2023-07-13T15:00,29.3,40,14.3,0.00,5.7,6.70,1006.2,634.0,100
2023-07-13T16:00,28.8,41,14.2,0.00,3.9,4.25,1005.1,414.0,100
2023-07-13T17:00,27.7,52,17.0,0.00,2.2,2.45,1005.5,240.0,100
2023-07-13T18:00,25.8,57,16.6,0.00,4.8,0.75,1006.5,82.0,100
2023-07-13T19:00,23.6,52,13.1,0.00,8.0,0.00,1008.2,3.0,100
2023-07-13T20:00,22.4,56,13.1,0.00,8.3,0.00,1009.8,0.0,100
2023-07-13T21:00,21.9,57,13.0,0.00,9.4,0.00,1010.9,0.0,100
2023-07-13T22:00,21.6,60,13.5,0.00,8.2,0.00,1011.7,0.0,100
2023-07-13T23:00,20.9,64,13.8,0.00,7.9,0.00,1012.2,0.0,99
2023-07-14T00:00,20.3,68,14.2,0.00,7.6,0.00,1012.2,0.0,62
2023-07-14T01:00,19.6,74,14.8,0.00,6.6,0.00,1012.0,0.0,41
2023-07-14T02:00,19.2,77,15.1,0.00,7.0,0.00,1011.8,0.0,78
2023-07-14T03:00,19.2,78,15.3,0.00,7.9,0.00,1011.4,0.0,100
2023-07-14T04:00,19.1,79,15.3,0.00,6.7,0.00,1011.2,0.0,100
2023-07-14T05:00,18.7,80,15.2,0.00,6.7,0.00,1011.4,0.0,26
2023-07-14T06:00,18.5,79,14.8,0.00,6.8,0.00,1012.2,0.0,75
2023-07-14T07:00,18.9,84,16.1,0.00,4.8,0.40,1013.1,83.0,26
2023-07-14T08:00,21.5,76,17.1,0.00,1.8,1.85,1013.5,308.0,23
2023-07-14T09:00,23.3,69,17.3,0.00,1.0,3.40,1013.4,533.0,67
2023-07-14T10:00,25.1,61,17.0,0.00,3.7,4.75,1012.6,636.0,87
2023-07-14T11:00,27.1,51,16.1,0.00,3.4,6.35,1011.4,757.0,94
2023-07-14T12:00,28.4,45,15.3,0.00,2.8,8.70,1010.0,748.0,87
2023-07-14T13:00,29.3,43,15.4,0.00,4.3,8.75,1009.2,783.0,77
2023-07-14T14:00,29.7,38,13.9,0.00,5.2,8.05,1007.3,776.0,100
2023-07-14T15:00,29.1,38,13.3,0.00,4.1,6.65,1006.6,501.0,100
2023-07-14T16:00,28.6,38,12.9,0.00,4.7,4.75,1005.8,332.0,100
2023-07-14T17:00,26.9,48,14.9,0.00,4.6,2.45,1006.8,156.0,100
2023-07-14T18:00,25.1,52,14.6,0.00,6.2,0.55,1008.1,65.0,100
2023-07-14T19:00,23.1,58,14.3,0.00,6.6,0.00,1009.7,3.0,100
2023-07-14T20:00,21.7,64,14.6,0.00,7.1,0.00,1011.3,0.0,100
2023-07-14T21:00,21.0,67,14.6,0.00,7.7,0.00,1012.7,0.0,100
2023-07-14T22:00,20.5,70,14.8,0.00,6.5,0.00,1013.7,0.0,100
2023-07-14T23:00,19.9,74,15.1,0.00,5.4,0.00,1014.3,0.0,100
2023-07-15T00:00,19.7,76,15.3,0.00,5.9,0.00,1014.4,0.0,100
2023-07-15T01:00,19.2,79,15.5,0.00,4.7,0.00,1013.4,0.0,100
2023-07-15T02:00,18.8,81,15.5,0.00,5.4,0.00,1012.8,0.0,100
2023-07-15T03:00,18.9,80,15.3,0.00,6.6,0.00,1012.5,0.0,100
2023-07-15T04:00,18.8,80,15.3,0.00,5.5,0.00,1012.8,0.0,100
2023-07-15T05:00,18.5,81,15.2,0.00,5.8,0.00,1013.0,0.0,100
2023-07-15T06:00,18.4,81,15.0,0.00,5.8,0.00,1013.6,0.0,100
2023-07-15T07:00,18.6,86,16.2,0.00,3.6,0.40,1014.8,71.0,26
2023-07-15T08:00,21.0,77,16.8,0.00,1.1,1.95,1015.2,304.0,16
2023-07-15T09:00,22.9,72,17.5,0.00,3.3,4.10,1014.8,535.0,59
2023-07-15T10:00,24.4,65,17.4,0.00,6.4,6.20,1014.0,655.0,64
2023-07-15T11:00,26.0,58,17.1,0.00,6.6,7.90,1013.0,725.0,76
2023-07-15T12:00,27.5,51,16.4,0.10,6.9,8.90,1011.4,796.0,71
2023-07-15T13:00,28.3,48,16.2,0.00,7.2,8.75,1010.1,832.0,55
2023-07-15T14:00,29.3,43,15.4,0.00,7.9,8.30,1007.8,764.0,98
2023-07-15T15:00,29.4,41,14.8,0.00,8.0,5.60,1006.5,659.0,100
2023-07-15T16:00,28.8,41,14.2,0.00,6.0,1.95,1005.9,417.0,100
2023-07-15T17:00,27.9,46,15.2,0.00,3.5,1.95,1006.1,266.0,100
2023-07-15T18:00,25.7,52,15.1,0.00,6.2,0.35,1007.3,97.0,100
2023-07-15T19:00,23.4,54,13.6,0.00,7.3,0.00,1008.6,3.0,100
2023-07-15T20:00,22.4,55,12.9,0.00,8.7,0.00,1010.4,0.0,100
2023-07-15T21:00,21.8,58,13.1,0.00,9.2,0.00,1011.7,0.0,100
2023-07-15T22:00,21.1,65,14.2,0.00,8.1,0.00,1012.8,0.0,100
2023-07-15T23:00,20.5,72,15.3,0.00,7.7,0.00,1013.7,0.0,100
