time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-04-21T11:00,25.1,93,23.9,3.20,4.8,2.10,1013.2,136.0,100
2023-04-21T12:00,25.3,92,23.9,2.80,5.7,2.25,1012.5,152.0,100
2023-04-21T13:00,24.4,94,23.4,2.10,6.6,2.05,1011.8,185.0,100
2023-04-21T14:00,24.4,94,23.4,1.00,6.9,0.85,1010.6,98.0,100
2023-04-21T15:00,24.5,93,23.3,0.50,6.7,1.30,1009.8,147.0,100
2023-04-21T16:00,24.6,93,23.4,0.60,5.6,1.35,1009.8,121.0,100
2023-04-21T17:00,24.4,93,23.2,0.20,4.5,0.75,1009.9,55.0,100
2023-04-21T18:00,24.1,95,23.3,0.00,4.0,0.10,1010.0,8.0,100
2023-04-21T19:00,24.1,96,23.4,0.00,2.9,0.00,1010.6,0.0,100
2023-04-21T20:00,24.0,96,23.4,0.00,2.6,0.00,1010.9,0.0,100
2023-04-21T21:00,24.0,96,23.3,0.00,1.8,0.00,1011.2,0.0,100
2023-04-21T22:00,23.9,96,23.2,0.00,1.9,0.00,1011.4,0.0,95
2023-04-21T23:00,23.7,97,23.2,0.00,1.9,0.00,1011.1,0.0,89
2023-04-22T00:00,23.6,98,23.3,0.00,2.2,0.00,1010.9,0.0,99
2023-04-22T01:00,23.5,98,23.2,0.00,2.2,0.00,1010.4,0.0,100
2023-04-22T02:00,23.5,98,23.2,0.00,3.1,0.00,1010.0,0.0,100
2023-04-22T03:00,23.5,97,23.0,0.00,3.1,0.00,1010.0,0.0,100
2023-04-22T04:00,23.4,97,22.9,0.00,2.6,0.00,1009.9,0.0,100
2023-04-22T05:00,23.3,97,22.8,0.00,2.3,0.00,1010.2,0.0,100
2023-04-22T06:00,23.3,97,22.8,0.00,1.4,0.00,1010.4,5.0,100
2023-04-22T07:00,23.8,95,23.0,0.00,0.7,0.40,1010.8,85.0,100
2023-04-22T08:00,24.6,90,22.8,0.00,1.6,1.55,1011.4,219.0,100
2023-04-22T09:00,25.0,89,23.1,0.20,0.0,3.10,1012.0,224.0,99
2023-04-22T10:00,26.2,83,23.1,0.00,0.7,3.50,1011.8,427.0,99
2023-04-22T11:00,27.2,78,23.0,0.00,2.3,2.75,1011.7,542.0,99
2023-04-22T12:00,27.7,77,23.3,0.10,2.6,2.15,1010.7,505.0,93
2023-04-22T13:00,28.5,74,23.5,0.10,0.8,3.15,1009.5,617.0,92
2023-04-22T14:00,29.0,73,23.7,0.10,2.3,4.15,1008.4,562.0,100
2023-04-22T15:00,28.2,76,23.6,0.90,3.6,3.35,1007.8,303.0,100
2023-04-22T16:00,27.4,80,23.6,1.60,4.8,2.10,1008.0,124.0,100
2023-04-22T17:00,26.6,85,23.9,1.10,4.6,0.95,1008.3,88.0,100
2023-04-22T18:00,25.8,90,24.1,0.10,3.9,0.10,1008.7,12.0,100
2023-04-22T19:00,25.8,92,24.4,0.00,2.3,0.00,1008.7,0.0,100
2023-04-22T20:00,25.4,93,24.2,0.00,2.3,0.00,1009.6,0.0,100
2023-04-22T21:00,25.2,95,24.3,0.00,2.2,0.00,1010.3,0.0,100
2023-04-22T22:00,25.2,93,24.0,0.00,1.9,0.00,1011.0,0.0,100
2023-04-22T23:00,25.0,93,23.8,0.30,1.8,0.00,1011.2,0.0,100
2023-04-23T00:00,24.9,94,23.9,0.00,2.4,0.00,1010.8,0.0,100
2023-04-23T01:00,24.5,96,23.9,0.00,2.8,0.00,1010.5,0.0,100
2023-04-23T02:00,24.4,96,23.8,0.10,2.1,0.00,1010.2,0.0,100
2023-04-23T03:00,24.3,96,23.6,0.10,3.1,0.00,1010.2,0.0,100
2023-04-23T04:00,24.2,96,23.5,0.00,2.9,0.00,1010.2,0.0,100
2023-04-23T05:00,24.1,97,23.6,0.00,2.9,0.00,1010.5,0.0,100
2023-04-23T06:00,24.0,96,23.4,1.20,3.6,0.00,1011.4,3.0,100
2023-04-23T07:00,24.8,95,23.9,0.80,3.9,0.35,1011.5,67.0,100
2023-04-23T08:00,25.4,92,24.0,1.50,6.4,0.55,1012.2,207.0,100
2023-04-23T09:00,25.9,90,24.1,1.70,6.6,1.40,1012.4,306.0,100
2023-04-23T10:00,26.6,88,24.4,1.00,5.7,3.85,1012.7,384.0,100
2023-04-23T11:00,27.7,83,24.5,0.20,5.9,5.05,1012.3,559.0,100
2023-04-23T12:00,28.6,78,24.4,0.30,6.3,8.50,1011.0,665.0,100
2023-04-23T13:00,29.6,71,23.8,1.20,6.5,7.55,1009.7,472.0,100
2023-04-23T14:00,29.7,71,23.9,0.20,5.6,7.15,1008.4,452.0,100
2023-04-23T15:00,29.7,71,23.9,0.20,4.0,5.35,1007.6,357.0,100
2023-04-23T16:00,28.8,75,23.9,1.20,4.3,3.15,1007.2,194.0,100
2023-04-23T17:00,27.6,81,24.1,1.30,3.6,1.20,1007.7,76.0,100
2023-04-23T18:00,26.9,86,24.4,1.40,2.6,0.10,1008.4,5.0,100
2023-04-23T19:00,26.2,90,24.5,2.40,2.1,0.00,1009.3,0.0,100
2023-04-23T20:00,26.0,91,24.4,1.50,0.5,0.00,1010.2,0.0,100
2023-04-23T21:00,25.8,90,24.1,1.40,0.8,0.00,1011.4,0.0,100
2023-04-23T22:00,25.7,89,23.7,1.10,2.0,0.00,1011.2,0.0,100
2023-04-23T23:00,25.3,91,23.8,0.90,2.6,0.00,1011.6,0.0,100
2023-04-24T00:00,25.0,93,23.8,0.90,2.3,0.00,1011.2,0.0,100
2023-04-24T01:00,24.9,95,24.0,0.80,1.9,0.00,1010.4,0.0,100
2023-04-24T02:00,24.7,94,23.7,1.20,1.8,0.00,1010.3,0.0,100
2023-04-24T03:00,24.5,94,23.5,1.80,1.6,0.00,1010.0,0.0,100
2023-04-24T04:00,24.4,95,23.5,1.90,1.8,0.00,1010.3,0.0,100
2023-04-24T05:00,24.3,95,23.4,1.70,2.6,0.00,1010.7,0.0,100
2023-04-24T06:00,24.0,97,23.5,1.80,3.7,0.00,1011.4,1.0,100
2023-04-24T07:00,24.3,95,23.5,2.30,3.3,0.45,1012.7,15.0,100
2023-04-24T08:00,24.1,94,23.1,2.20,4.7,1.25,1013.5,43.0,100
2023-04-24T09:00,24.1,93,22.9,2.90,4.7,2.30,1014.5,65.0,100
2023-04-24T10:00,24.2,91,22.7,2.90,4.9,4.45,1014.2,143.0,100
2023-04-24T11:00,24.6,90,22.9,2.20,4.4,5.20,1013.8,177.0,100
2023-04-24T12:00,25.3,90,23.6,1.20,3.0,1.15,1013.1,258.0,100
2023-04-24T13:00,25.3,91,23.7,0.20,6.5,0.70,1012.3,247.0,100
2023-04-24T14:00,24.8,93,23.6,2.80,8.0,0.50,1011.5,139.0,100
2023-04-24T15:00,24.3,94,23.3,1.90,7.3,0.30,1010.7,88.0,100
2023-04-24T16:00,24.0,94,23.0,0.70,5.8,0.05,1010.6,77.0,100
2023-04-24T17:00,24.2,93,23.0,0.00,3.9,0.15,1010.5,57.0,95
2023-04-24T18:00,24.0,93,22.8,0.00,1.5,0.05,1010.4,11.0,87
2023-04-24T19:00,24.1,94,23.1,0.00,1.5,0.00,1010.4,0.0,100
2023-04-24T20:00,23.8,96,23.2,0.00,3.1,0.00,1010.9,0.0,100
2023-04-24T21:00,23.7,96,23.0,0.00,2.3,0.00,1011.7,0.0,100
2023-04-24T22:00,23.7,96,23.1,0.00,1.6,0.00,1012.5,0.0,100
2023-04-24T23:00,23.6,97,23.1,0.00,2.6,0.00,1012.9,0.0,100
2023-04-25T00:00,23.4,98,23.1,0.00,3.2,0.00,1012.8,0.0,100
2023-04-25T01:00,23.2,98,22.9,0.10,2.5,0.00,1012.4,0.0,100
2023-04-25T02:00,23.1,98,22.8,0.00,2.2,0.00,1012.1,0.0,100
2023-04-25T03:00,23.0,98,22.7,0.30,1.8,0.00,1012.3,0.0,100
2023-04-25T04:00,22.9,98,22.6,0.60,1.1,0.00,1011.9,0.0,100
2023-04-25T05:00,22.8,98,22.5,0.00,2.3,0.00,1012.4,0.0,94
2023-04-25T06:00,22.7,99,22.5,0.00,2.3,0.00,1012.8,5.0,100
2023-04-25T07:00,23.0,97,22.5,0.00,3.4,0.45,1014.3,98.0,98
2023-04-25T08:00,24.4,90,22.7,0.00,5.6,1.00,1014.9,216.0,91
2023-04-25T09:00,25.8,84,22.9,0.00,6.0,1.50,1015.1,411.0,90
2023-04-25T10:00,26.6,80,22.9,0.10,6.8,4.50,1014.8,533.0,91
2023-04-25T11:00,27.0,78,22.9,0.00,7.5,6.40,1014.2,532.0,95
2023-04-25T12:00,27.3,78,23.2,0.20,7.1,6.65,1013.6,577.0,88
2023-04-25T13:00,27.7,78,23.5,0.20,5.0,3.75,1012.6,626.0,95
2023-04-25T14:00,27.9,77,23.5,0.30,4.8,4.30,1011.6,531.0,79
2023-04-25T15:00,28.2,75,23.4,0.00,4.9,3.95,1010.6,472.0,80
2023-04-25T16:00,28.0,75,23.2,0.10,5.1,2.50,1009.7,281.0,75
2023-04-25T17:00,27.5,76,22.9,0.00,5.1,1.05,1009.6,136.0,56
2023-04-25T18:00,26.3,85,23.6,0.00,3.6,0.10,1009.8,15.0,38
2023-04-25T19:00,26.2,88,24.1,0.00,1.8,0.00,1010.7,0.0,72
2023-04-25T20:00,25.8,90,24.0,0.00,2.0,0.00,1011.6,0.0,100
2023-04-25T21:00,25.6,91,24.0,0.00,1.1,0.00,1012.8,0.0,100
2023-04-25T22:00,25.3,92,23.9,0.00,0.8,0.00,1013.2,0.0,100
2023-04-25T23:00,25.1,94,24.1,0.00,1.1,0.00,1013.3,0.0,75
2023-04-26T00:00,24.9,94,23.9,0.00,1.6,0.00,1012.6,0.0,77
2023-04-26T01:00,24.7,92,23.3,0.00,3.3,0.00,1012.5,0.0,66
2023-04-26T02:00,24.1,93,22.9,0.00,3.3,0.00,1012.0,0.0,65
2023-04-26T03:00,23.9,93,22.7,0.00,2.4,0.00,1011.5,0.0,80
2023-04-26T04:00,23.8,93,22.6,0.00,2.4,0.00,1011.1,0.0,69
2023-04-26T05:00,23.7,93,22.5,0.00,2.3,0.00,1011.6,0.0,69
2023-04-26T06:00,23.7,93,22.5,0.00,2.3,0.00,1012.5,5.0,74
2023-04-26T07:00,24.6,91,23.1,0.00,0.4,0.75,1013.6,114.0,65
2023-04-26T08:00,25.9,87,23.6,0.00,0.4,2.50,1014.4,291.0,79
2023-04-26T09:00,27.0,82,23.7,0.00,1.6,4.70,1014.9,435.0,78
2023-04-26T10:00,27.8,79,23.8,0.10,2.4,6.55,1014.5,534.0,68
2023-04-26T11:00,28.5,76,23.9,0.20,2.6,7.80,1013.6,693.0,71
2023-04-26T12:00,29.6,72,24.0,0.00,3.6,8.00,1012.5,770.0,76
2023-04-26T13:00,30.2,69,23.9,0.00,3.6,4.95,1011.5,649.0,83
2023-04-26T14:00,30.5,67,23.7,0.20,2.9,4.95,1010.7,577.0,88
2023-04-26T15:00,30.1,69,23.8,0.20,1.8,5.25,1009.9,450.0,100
2023-04-26T16:00,29.4,73,24.1,0.80,3.3,3.10,1008.7,260.0,100
2023-04-26T17:00,28.3,77,23.9,0.90,2.8,1.15,1009.4,120.0,100
2023-04-26T18:00,27.3,84,24.4,0.20,1.6,0.10,1009.8,12.0,100
2023-04-26T19:00,26.9,89,25.0,0.30,3.1,0.00,1010.3,0.0,100
2023-04-26T20:00,26.5,90,24.8,0.70,2.6,0.00,1011.0,0.0,100
2023-04-26T21:00,26.1,92,24.7,0.70,2.4,0.00,1012.1,0.0,100
2023-04-26T22:00,25.9,92,24.5,0.70,2.2,0.00,1013.0,0.0,100
2023-04-26T23:00,25.5,93,24.3,1.30,1.5,0.00,1012.7,0.0,100
2023-04-27T00:00,25.1,94,24.1,1.80,2.2,0.00,1012.5,0.0,100
2023-04-27T01:00,24.7,96,24.0,1.50,1.8,0.00,1012.3,0.0,100
2023-04-27T02:00,24.4,97,23.9,1.40,1.8,0.00,1012.4,0.0,100
2023-04-27T03:00,24.2,97,23.7,1.30,1.6,0.00,1011.8,0.0,100
2023-04-27T04:00,24.2,96,23.5,1.30,1.6,0.00,1011.9,0.0,100
2023-04-27T05:00,24.1,96,23.4,1.50,2.6,0.00,1012.4,0.0,100
2023-04-27T06:00,24.0,96,23.3,1.10,2.9,0.00,1013.4,2.0,100
2023-04-27T07:00,24.3,94,23.3,1.00,3.6,0.70,1014.4,45.0,100
2023-04-27T08:00,24.9,91,23.4,0.50,5.4,2.40,1015.2,160.0,100
2023-04-27T09:00,26.0,86,23.5,0.00,6.3,4.70,1014.8,372.0,100
2023-04-27T10:00,27.1,81,23.6,0.00,7.6,6.65,1014.3,481.0,100
2023-04-27T11:00,27.4,81,23.9,0.90,6.4,8.00,1013.9,456.0,100
2023-04-27T12:00,28.6,78,24.4,0.10,5.5,8.50,1013.0,741.0,100
2023-04-27T13:00,28.8,77,24.4,0.20,4.2,7.10,1011.3,647.0,100
2023-04-27T14:00,28.9,76,24.3,0.20,4.3,7.05,1010.0,412.0,100
2023-04-27T15:00,28.3,79,24.3,1.20,4.7,2.85,1009.9,253.0,100
2023-04-27T16:00,27.6,82,24.2,1.80,4.5,1.75,1009.1,138.0,100
2023-04-27T17:00,27.1,85,24.4,0.70,2.9,1.15,1009.6,73.0,100
2023-04-27T18:00,26.7,88,24.5,0.00,1.5,0.10,1010.1,11.0,100
2023-04-27T19:00,26.3,90,24.5,0.10,1.9,0.00,1011.2,0.0,100
2023-04-27T20:00,25.9,91,24.4,0.00,2.9,0.00,1012.0,0.0,100
2023-04-27T21:00,25.4,95,24.5,0.00,2.9,0.00,1012.6,0.0,100
2023-04-27T22:00,25.1,97,24.6,0.00,3.3,0.00,1013.6,0.0,86
2023-04-27T23:00,24.9,97,24.4,0.00,3.3,0.00,1013.3,0.0,100
2023-04-28T00:00,24.7,96,24.1,0.00,3.3,0.00,1013.5,0.0,100
2023-04-28T01:00,24.6,96,24.0,0.00,3.3,0.00,1012.2,0.0,100
2023-04-28T02:00,24.5,96,23.8,0.00,3.3,0.00,1012.3,0.0,98
2023-04-28T03:00,24.3,97,23.8,0.00,3.4,0.00,1011.8,0.0,100
2023-04-28T04:00,24.2,96,23.6,0.00,2.6,0.00,1011.9,0.0,100
2023-04-28T05:00,24.2,96,23.6,0.00,1.5,0.00,1012.4,0.0,100
2023-04-28T06:00,24.3,95,23.5,0.00,0.5,0.00,1013.5,6.0,97
2023-04-28T07:00,25.1,93,23.9,0.00,1.9,0.40,1014.6,99.0,92
2023-04-28T08:00,26.0,89,24.0,0.00,2.9,0.35,1015.5,255.0,83
2023-04-28T09:00,27.1,85,24.4,0.60,4.1,0.95,1015.2,473.0,100
2023-04-28T10:00,28.1,82,24.8,0.10,4.1,5.95,1014.8,627.0,100
2023-04-28T11:00,28.8,77,24.4,0.20,4.3,7.75,1014.2,593.0,100
2023-04-28T12:00,29.3,74,24.2,0.20,4.0,8.45,1013.0,578.0,100
2023-04-28T13:00,29.3,76,24.7,0.10,4.3,8.20,1011.9,481.0,100
2023-04-28T14:00,29.4,74,24.3,0.10,3.7,7.05,1010.4,429.0,100
2023-04-28T15:00,29.4,74,24.3,0.40,3.9,5.20,1010.1,380.0,100
2023-04-28T16:00,29.1,74,24.0,0.20,3.3,3.05,1010.3,266.0,100
2023-04-28T17:00,28.1,78,23.9,0.30,2.9,1.05,1010.2,129.0,100
2023-04-28T18:00,27.0,86,24.5,0.00,3.0,0.05,1010.7,12.0,100
2023-04-28T19:00,26.7,88,24.6,0.00,2.1,0.00,1011.4,0.0,100
2023-04-28T20:00,26.1,91,24.6,0.20,1.9,0.00,1012.2,0.0,100
2023-04-28T21:00,25.9,92,24.5,0.90,1.5,0.00,1013.0,0.0,100
2023-04-28T22:00,25.7,92,24.3,0.60,2.1,0.00,1013.5,0.0,100
2023-04-28T23:00,25.7,92,24.3,0.00,2.2,0.00,1013.7,0.0,100
2023-04-29T00:00,25.4,94,24.4,0.40,1.5,0.00,1013.2,0.0,100
2023-04-29T01:00,25.1,95,24.2,0.30,1.8,0.00,1012.6,0.0,78
2023-04-29T02:00,25.0,95,24.1,0.40,1.9,0.00,1012.0,0.0,95
2023-04-29T03:00,24.7,95,23.9,1.00,1.3,0.00,1012.1,0.0,100
2023-04-29T04:00,24.7,95,23.8,1.20,2.3,0.00,1012.4,0.0,100
2023-04-29T05:00,24.6,96,24.0,0.20,1.9,0.00,1012.9,0.0,100
2023-04-29T06:00,24.7,96,24.0,0.00,1.5,0.05,1013.6,5.0,77
2023-04-29T07:00,25.0,94,24.0,0.20,0.5,0.75,1014.1,104.0,85
2023-04-29T08:00,25.8,92,24.4,0.80,0.7,2.50,1015.0,273.0,82
2023-04-29T09:00,26.7,88,24.5,0.60,0.5,4.60,1015.5,471.0,76
2023-04-29T10:00,27.6,84,24.6,0.10,0.7,6.40,1015.2,573.0,82
2023-04-29T11:00,28.3,81,24.7,0.10,0.5,7.95,1014.8,548.0,95
2023-04-29T12:00,28.7,78,24.5,0.30,0.4,8.55,1013.5,505.0,100
2023-04-29T13:00,29.3,76,24.6,0.50,3.2,7.80,1012.1,455.0,100
2023-04-29T14:00,29.2,75,24.3,0.20,3.6,4.50,1010.7,389.0,100
2023-04-29T15:00,29.0,75,24.2,0.40,2.1,2.05,1009.8,232.0,100
2023-04-29T16:00,28.6,77,24.2,0.50,0.5,1.75,1009.5,135.0,100
2023-04-29T17:00,28.1,79,24.2,0.80,1.8,1.05,1010.5,111.0,100
2023-04-29T18:00,27.7,84,24.7,0.00,1.9,0.10,1011.1,8.0,100
2023-04-29T19:00,26.5,90,24.8,0.00,3.3,0.00,1011.3,0.0,100
2023-04-29T20:00,25.9,92,24.5,1.10,3.3,0.00,1012.3,0.0,100
2023-04-29T21:00,25.6,92,24.2,0.40,3.2,0.00,1013.2,0.0,93
2023-04-29T22:00,25.4,92,24.0,0.10,2.9,0.00,1014.3,0.0,100
2023-04-29T23:00,25.1,91,23.5,0.70,2.6,0.00,1014.0,0.0,100
2023-04-30T00:00,24.9,92,23.5,0.10,3.1,0.00,1013.6,0.0,100
2023-04-30T01:00,24.6,93,23.4,0.00,3.1,0.00,1012.3,0.0,100
2023-04-30T02:00,24.4,94,23.4,0.00,3.4,0.00,1012.1,0.0,96
2023-04-30T03:00,24.2,95,23.4,0.00,3.2,0.00,1011.9,0.0,100
2023-04-30T04:00,24.0,96,23.4,0.00,3.5,0.00,1012.2,0.0,100
2023-04-30T05:00,23.8,97,23.3,0.00,3.5,0.00,1012.7,0.0,78
2023-04-30T06:00,23.7,95,22.8,0.00,3.2,0.00,1013.3,6.0,90
2023-04-30T07:00,24.3,93,23.1,0.00,2.8,0.45,1014.4,122.0,97
2023-04-30T08:00,25.6,87,23.3,0.00,3.2,1.15,1015.2,332.0,93
2023-04-30T09:00,27.1,81,23.6,0.00,3.5,2.30,1015.8,479.0,96
2023-04-30T10:00,27.9,77,23.5,0.00,4.2,1.35,1014.9,464.0,100
2023-04-30T11:00,29.0,73,23.7,0.00,4.9,1.05,1014.2,628.0,100
2023-04-30T12:00,29.5,71,23.7,0.10,3.3,1.85,1013.3,614.0,100
2023-04-30T13:00,29.9,70,23.8,0.10,1.1,6.35,1012.6,658.0,100
2023-04-30T14:00,29.9,70,23.8,0.30,1.6,3.80,1011.2,551.0,100
2023-04-30T15:00,29.7,71,23.9,0.10,2.0,4.15,1010.6,366.0,100
2023-04-30T16:00,29.0,76,24.4,0.60,2.3,2.85,1009.9,198.0,100
2023-04-30T17:00,28.5,79,24.5,2.30,0.7,1.10,1009.7,69.0,100
2023-04-30T18:00,27.9,82,24.5,1.10,0.5,0.10,1010.4,6.0,100
2023-04-30T19:00,27.5,86,24.9,1.40,0.7,0.00,1011.2,0.0,100
2023-04-30T20:00,27.2,86,24.6,2.60,1.5,0.00,1012.3,0.0,100
2023-04-30T21:00,26.8,88,24.6,1.20,1.3,0.00,1013.2,0.0,100
2023-04-30T22:00,26.4,90,24.6,1.30,1.8,0.00,1013.5,0.0,100
2023-04-30T23:00,26.0,92,24.6,1.10,1.6,0.00,1013.4,0.0,100
2023-05-01T00:00,25.6,94,24.6,1.20,1.8,0.00,1013.1,0.0,100
2023-05-01T01:00,25.3,96,24.6,0.10,1.8,0.00,1012.4,0.0,71
2023-05-01T02:00,25.0,97,24.5,0.00,1.5,0.00,1012.2,0.0,78
2023-05-01T03:00,24.8,98,24.5,0.00,1.3,0.00,1011.7,0.0,69
2023-05-01T04:00,24.5,100,24.5,0.00,1.8,0.00,1012.0,0.0,74
2023-05-01T05:00,24.4,99,24.2,0.00,2.6,0.00,1012.2,0.0,74
2023-05-01T06:00,24.1,100,24.1,0.00,2.9,0.00,1012.9,7.0,76
2023-05-01T07:00,25.1,97,24.6,0.00,3.0,0.50,1013.6,121.0,72
2023-05-01T08:00,26.3,89,24.4,0.00,5.4,1.65,1014.4,324.0,59
2023-05-01T09:00,27.4,84,24.5,0.00,6.0,2.60,1014.7,484.0,50
2023-05-01T10:00,28.2,81,24.6,0.30,5.5,6.00,1014.0,589.0,100
2023-05-01T11:00,29.4,76,24.8,0.10,4.0,7.65,1013.4,773.0,100
2023-05-01T12:00,30.2,73,24.8,0.10,3.3,7.95,1012.6,782.0,98
2023-05-01T13:00,30.4,71,24.6,0.20,3.3,6.55,1011.2,568.0,100
2023-05-01T14:00,30.4,71,24.6,0.20,2.6,4.85,1010.2,459.0,100
2023-05-01T15:00,30.0,73,24.7,0.60,4.0,2.45,1009.0,390.0,100
2023-05-01T16:00,29.4,76,24.8,0.60,3.7,1.65,1009.0,231.0,100
2023-05-01T17:00,28.7,79,24.7,0.80,2.1,1.05,1009.4,93.0,100
2023-05-01T18:00,27.9,81,24.4,0.10,2.3,0.10,1009.9,9.0,100
2023-05-01T19:00,26.5,91,25.0,0.00,2.5,0.00,1010.7,0.0,100
2023-05-01T20:00,26.3,93,25.1,0.30,2.5,0.00,1011.7,0.0,100
2023-05-01T21:00,25.9,94,24.9,0.50,2.5,0.00,1012.3,0.0,100
2023-05-01T22:00,25.6,95,24.7,1.00,2.3,0.00,1012.9,0.0,100
2023-05-01T23:00,25.3,95,24.4,0.50,2.0,0.00,1012.6,0.0,100
2023-05-02T00:00,25.1,95,24.3,0.10,1.8,0.00,1012.4,0.0,97
2023-05-02T01:00,25.3,93,24.1,0.00,1.3,0.00,1012.0,0.0,100
2023-05-02T02:00,25.2,93,24.0,0.00,2.0,0.00,1011.9,0.0,100
2023-05-02T03:00,24.7,95,23.9,0.60,2.6,0.00,1011.6,0.0,100
2023-05-02T04:00,24.5,96,23.9,0.00,3.1,0.00,1011.6,0.0,100
2023-05-02T05:00,24.4,96,23.8,0.00,3.9,0.00,1012.4,0.0,100
2023-05-02T06:00,24.4,96,23.8,0.00,4.7,0.00,1013.2,2.0,100
2023-05-02T07:00,24.7,95,23.8,0.00,6.1,0.15,1014.2,44.0,100
2023-05-02T08:00,25.1,92,23.8,0.00,6.6,0.60,1014.9,121.0,100
2023-05-02T09:00,25.5,90,23.8,0.00,6.3,2.00,1015.3,200.0,100
2023-05-02T10:00,26.3,86,23.8,0.00,6.8,2.95,1014.9,286.0,100
2023-05-02T11:00,27.4,81,23.9,0.00,6.4,2.55,1013.8,469.0,92
2023-05-02T12:00,28.5,75,23.6,0.00,5.6,5.25,1013.1,578.0,95
2023-05-02T13:00,28.6,77,24.2,0.20,5.0,7.60,1011.7,526.0,95
2023-05-02T14:00,29.2,74,24.1,0.10,4.2,5.50,1010.5,576.0,94
2023-05-02T15:00,29.0,74,23.9,0.30,4.0,3.05,1009.4,401.0,95
2023-05-02T16:00,28.6,75,23.8,0.20,3.4,1.55,1009.1,246.0,100
2023-05-02T17:00,27.9,79,23.9,0.30,3.6,0.70,1008.8,104.0,97
2023-05-02T18:00,26.7,86,24.2,0.30,2.5,0.05,1010.0,8.0,100
2023-05-02T19:00,26.5,90,24.7,0.00,2.1,0.00,1010.5,0.0,68
2023-05-02T20:00,26.2,90,24.5,0.10,1.3,0.00,1011.6,0.0,76
2023-05-02T21:00,26.1,90,24.4,0.00,2.5,0.00,1012.0,0.0,74
2023-05-02T22:00,25.5,92,24.1,0.00,3.8,0.00,1012.4,0.0,100
2023-05-02T23:00,25.1,94,24.1,0.00,4.7,0.00,1012.2,0.0,100
2023-05-03T00:00,24.7,94,23.7,0.00,4.7,0.00,1011.7,0.0,100
2023-05-03T01:00,24.5,96,23.8,0.00,3.6,0.00,1011.6,0.0,100
2023-05-03T02:00,24.3,96,23.7,0.00,2.9,0.00,1010.9,0.0,97
2023-05-03T03:00,24.2,95,23.3,0.00,3.0,0.00,1010.5,0.0,97
2023-05-03T04:00,24.0,96,23.4,0.00,3.0,0.00,1010.4,0.0,92
2023-05-03T05:00,23.9,96,23.2,0.00,2.7,0.00,1010.7,0.0,59
2023-05-03T06:00,23.7,96,23.1,0.00,3.0,0.00,1011.0,7.0,51
2023-05-03T07:00,24.7,93,23.5,0.00,2.9,0.15,1011.9,148.0,34
2023-05-03T08:00,26.1,87,23.8,0.00,5.4,2.45,1013.2,346.0,71
2023-05-03T09:00,27.3,82,24.0,0.00,4.9,4.60,1013.9,485.0,72
2023-05-03T10:00,28.1,77,23.7,0.10,5.2,6.55,1013.5,569.0,69
2023-05-03T11:00,29.2,74,24.1,0.10,3.3,7.80,1013.1,735.0,73
2023-05-03T12:00,29.9,70,23.9,0.10,1.8,7.15,1012.0,751.0,77
2023-05-03T13:00,30.3,69,24.0,0.20,4.0,7.75,1010.6,568.0,84
2023-05-03T14:00,30.0,70,24.0,0.20,3.3,6.85,1009.4,416.0,77
2023-05-03T15:00,29.8,73,24.4,0.40,3.2,5.10,1009.1,343.0,100
2023-05-03T16:00,29.5,73,24.2,0.20,3.3,3.00,1008.5,240.0,100
2023-05-03T17:00,28.2,79,24.3,1.00,3.3,1.10,1008.9,99.0,100
2023-05-03T18:00,27.3,86,24.7,0.10,3.1,0.10,1008.9,8.0,100
2023-05-03T19:00,27.6,87,25.3,0.00,2.3,0.00,1009.0,0.0,86
2023-05-03T20:00,27.3,88,25.2,0.10,1.6,0.00,1010.5,0.0,69
2023-05-03T21:00,27.1,88,24.9,0.10,0.4,0.00,1011.5,0.0,84
2023-05-03T22:00,26.7,90,25.0,0.10,0.7,0.00,1012.0,0.0,100
2023-05-03T23:00,26.3,92,24.9,0.10,1.3,0.00,1011.6,0.0,100
2023-05-04T00:00,26.0,94,25.0,0.20,1.6,0.00,1011.1,0.0,100
2023-05-04T01:00,25.7,97,25.2,0.10,1.1,0.00,1010.8,0.0,77
2023-05-04T02:00,25.2,100,25.2,0.50,0.5,0.00,1010.5,0.0,92
2023-05-04T03:00,24.9,100,24.9,1.10,1.1,0.00,1010.3,0.0,100
2023-05-04T04:00,24.8,98,24.5,2.30,2.5,0.00,1010.3,0.0,100
2023-05-04T05:00,24.4,99,24.3,1.70,2.9,0.00,1011.3,0.0,100
2023-05-04T06:00,24.4,98,24.1,1.20,3.1,0.05,1012.0,3.0,100
2023-05-04T07:00,25.2,95,24.4,0.80,2.4,0.75,1012.7,50.0,92
2023-05-04T08:00,25.7,93,24.5,0.50,3.5,1.45,1014.1,170.0,90
2023-05-04T09:00,26.9,87,24.5,0.40,5.0,3.20,1014.7,379.0,82
2023-05-04T10:00,27.6,83,24.5,0.20,4.6,6.50,1014.7,531.0,85
2023-05-04T11:00,27.8,81,24.2,0.90,5.6,7.85,1013.8,444.0,100
2023-05-04T12:00,27.1,84,24.2,4.50,6.7,8.40,1012.7,276.0,100
2023-05-04T13:00,27.5,84,24.6,0.60,3.9,8.05,1011.5,419.0,100
