time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-04-20T22:00,19.9,93,18.7,0.00,2.6,0.00,1015.3,0.0,100
2023-04-20T23:00,19.6,92,18.3,0.00,3.0,0.00,1015.5,0.0,100
2023-04-21T00:00,19.6,90,18.0,0.00,3.0,0.00,1015.1,0.0,100
2023-04-21T01:00,19.5,91,18.0,0.00,1.8,0.00,1014.2,0.0,100
2023-04-21T02:00,19.7,88,17.7,0.00,1.8,0.00,1013.6,0.0,100
2023-04-21T03:00,19.7,86,17.3,0.00,1.1,0.00,1013.3,0.0,100
2023-04-21T04:00,19.2,91,17.7,0.00,0.5,0.00,1013.6,0.0,100
2023-04-21T05:00,19.2,89,17.3,0.00,2.9,0.00,1013.6,0.0,100
2023-04-21T06:00,18.9,90,17.3,0.00,2.2,0.00,1013.9,0.0,100
2023-04-21T07:00,19.4,91,17.9,0.00,2.9,0.20,1014.5,39.0,100
2023-04-21T08:00,20.5,89,18.7,0.00,1.0,1.05,1015.3,161.0,100
2023-04-21T09:00,21.1,88,19.1,0.10,2.3,1.70,1015.8,278.0,100
2023-04-21T10:00,21.5,90,19.8,0.60,3.3,2.75,1015.6,368.0,100
2023-04-21T11:00,21.6,88,19.6,0.40,3.6,4.35,1015.1,395.0,100
2023-04-21T12:00,22.1,85,19.5,0.40,2.4,4.65,1014.3,421.0,100
2023-04-21T13:00,22.2,83,19.2,0.10,2.2,3.80,1014.2,429.0,100
2023-04-21T14:00,22.6,81,19.2,0.00,3.2,2.65,1012.1,402.0,100
2023-04-21T15:00,22.6,81,19.2,0.00,4.8,2.25,1011.2,334.0,100
2023-04-21T16:00,22.1,82,18.9,0.00,5.8,1.90,1010.4,224.0,100
2023-04-21T17:00,21.3,88,19.3,0.00,6.3,0.85,1011.3,115.0,100
2023-04-21T18:00,20.4,94,19.4,0.90,4.1,0.20,1012.0,29.0,100
2023-04-21T19:00,20.0,97,19.5,2.00,2.5,0.00,1013.2,0.0,100
2023-04-21T20:00,19.8,98,19.5,0.90,0.8,0.00,1013.4,0.0,100
2023-04-21T21:00,19.7,99,19.5,0.00,2.1,0.00,1013.8,0.0,100
2023-04-21T22:00,19.6,98,19.3,0.00,2.6,0.00,1013.9,0.0,100
2023-04-21T23:00,19.6,97,19.1,0.00,1.9,0.00,1013.9,0.0,100
2023-04-22T00:00,19.4,97,19.0,0.00,0.5,0.00,1013.6,0.0,100
2023-04-22T01:00,19.3,98,19.0,0.00,1.1,0.00,1013.4,0.0,98
2023-04-22T02:00,19.2,98,18.9,0.00,1.1,0.00,1013.2,0.0,100
2023-04-22T03:00,18.9,99,18.8,0.00,0.8,0.00,1012.7,0.0,100
2023-04-22T04:00,18.7,99,18.5,0.00,0.4,0.00,1012.9,0.0,100
2023-04-22T05:00,18.6,99,18.4,0.00,2.5,0.00,1013.0,0.0,96
2023-04-22T06:00,18.5,98,18.2,0.00,2.9,0.00,1013.2,0.0,87
2023-04-22T07:00,19.0,97,18.6,0.00,1.5,0.30,1014.0,57.0,90
2023-04-22T08:00,20.2,92,18.8,0.10,3.9,1.30,1014.6,193.0,98
2023-04-22T09:00,20.9,90,19.2,0.90,4.2,2.25,1015.0,322.0,100
2023-04-22T10:00,21.8,84,19.0,0.10,6.0,2.90,1014.4,475.0,81
2023-04-22T11:00,22.0,87,19.7,0.50,6.6,3.70,1013.8,470.0,100
2023-04-22T12:00,22.6,85,19.9,0.30,5.8,4.45,1013.0,507.0,100
2023-04-22T13:00,22.3,85,19.6,0.60,7.6,5.00,1012.2,620.0,100
2023-04-22T14:00,22.7,83,19.7,1.10,7.6,3.45,1010.9,496.0,100
2023-04-22T15:00,22.4,82,19.2,1.00,6.1,4.20,1009.8,407.0,100
2023-04-22T16:00,22.4,81,19.0,0.10,5.4,2.60,1009.6,267.0,100
2023-04-22T17:00,22.1,81,18.7,0.00,5.0,0.85,1010.4,181.0,100
2023-04-22T18:00,21.3,86,18.9,0.00,2.6,0.25,1011.3,44.0,100
2023-04-22T19:00,20.0,93,18.8,0.00,1.8,0.00,1011.7,0.0,100
2023-04-22T20:00,19.7,93,18.6,0.00,0.8,0.00,1012.7,0.0,100
2023-04-22T21:00,19.3,94,18.3,0.00,3.1,0.00,1013.0,0.0,100
2023-04-22T22:00,18.7,96,18.1,0.00,3.4,0.00,1014.1,0.0,100
2023-04-22T23:00,18.4,97,17.9,0.00,2.2,0.00,1014.0,0.0,100
2023-04-23T00:00,18.2,97,17.8,0.00,1.8,0.00,1014.2,0.0,100
2023-04-23T01:00,18.0,100,18.0,0.00,1.8,0.00,1013.5,0.0,100
2023-04-23T02:00,18.0,100,18.0,0.00,1.5,0.00,1013.4,0.0,100
2023-04-23T03:00,17.9,100,17.9,0.00,2.3,0.00,1013.1,0.0,100
2023-04-23T04:00,17.9,100,17.9,0.00,2.6,0.00,1013.0,0.0,100
2023-04-23T05:00,17.8,99,17.7,0.00,3.0,0.00,1013.4,0.0,100
2023-04-23T06:00,17.8,98,17.5,0.00,2.1,0.00,1013.9,0.0,100
2023-04-23T07:00,18.3,98,18.0,0.00,1.3,0.35,1014.4,49.0,100
2023-04-23T08:00,19.7,90,18.1,0.00,4.0,1.70,1015.1,179.0,100
2023-04-23T09:00,20.9,85,18.3,0.00,3.9,4.00,1015.7,363.0,100
2023-04-23T10:00,21.6,83,18.6,0.00,5.4,6.10,1015.7,481.0,100
2023-04-23T11:00,21.9,84,19.1,0.20,5.8,6.30,1015.1,554.0,100
2023-04-23T12:00,22.7,80,19.1,0.20,5.4,6.40,1014.3,564.0,100
2023-04-23T13:00,21.7,83,18.7,0.00,7.3,7.50,1013.3,543.0,100
2023-04-23T14:00,21.9,82,18.7,0.50,7.2,5.90,1012.6,390.0,100
2023-04-23T15:00,21.8,83,18.8,0.90,6.0,3.60,1011.4,361.0,100
2023-04-23T16:00,21.6,84,18.8,0.70,4.1,2.50,1011.3,280.0,100
2023-04-23T17:00,21.4,84,18.6,0.00,3.4,1.45,1011.3,190.0,100
2023-04-23T18:00,20.8,88,18.8,0.00,0.7,0.40,1011.9,47.0,100
2023-04-23T19:00,19.5,95,18.7,0.00,0.8,0.00,1012.4,0.0,100
2023-04-23T20:00,19.4,95,18.6,0.00,1.6,0.00,1013.5,0.0,100
2023-04-23T21:00,19.2,94,18.2,0.00,2.5,0.00,1014.2,0.0,100
2023-04-23T22:00,19.1,93,17.9,0.00,3.3,0.00,1015.1,0.0,96
2023-04-23T23:00,19.0,91,17.5,0.00,2.5,0.00,1014.9,0.0,100
2023-04-24T00:00,18.8,90,17.2,0.00,2.5,0.00,1014.8,0.0,100
2023-04-24T01:00,18.1,96,17.4,0.00,1.1,0.00,1014.2,0.0,100
2023-04-24T02:00,17.9,96,17.3,0.00,1.5,0.00,1014.1,0.0,100
2023-04-24T03:00,18.1,93,17.0,0.00,3.5,0.00,1013.5,0.0,100
2023-04-24T04:00,17.9,91,16.4,0.00,3.8,0.00,1013.4,0.0,100
2023-04-24T05:00,17.5,92,16.2,0.00,3.0,0.00,1013.8,0.0,100
2023-04-24T06:00,17.4,92,16.1,0.00,3.0,0.00,1014.3,1.0,100
2023-04-24T07:00,18.2,93,17.0,0.00,1.8,0.50,1015.4,63.0,100
2023-04-24T08:00,20.0,86,17.6,0.00,1.3,2.25,1016.3,206.0,84
2023-04-24T09:00,21.3,82,18.1,0.00,3.3,4.55,1016.4,427.0,100
2023-04-24T10:00,22.2,80,18.6,0.00,6.5,6.65,1015.9,586.0,100
2023-04-24T11:00,22.8,79,19.0,0.10,8.0,8.20,1015.2,650.0,82
2023-04-24T12:00,23.1,80,19.4,0.10,8.9,8.25,1014.5,646.0,100
2023-04-24T13:00,22.2,85,19.5,2.30,8.2,8.20,1014.3,393.0,100
2023-04-24T14:00,22.2,85,19.5,0.60,6.8,7.25,1012.6,389.0,100
2023-04-24T15:00,22.2,84,19.4,0.90,7.2,5.25,1012.1,342.0,100
2023-04-24T16:00,21.9,85,19.3,0.80,6.6,3.40,1011.3,315.0,100
2023-04-24T17:00,21.4,86,19.0,0.40,4.0,1.50,1012.0,173.0,100
2023-04-24T18:00,20.7,90,19.0,0.00,1.5,0.35,1012.6,47.0,100
2023-04-24T19:00,19.5,97,19.0,0.00,2.3,0.00,1013.7,0.0,100
2023-04-24T20:00,19.0,99,18.9,0.00,2.6,0.00,1014.2,0.0,100
2023-04-24T21:00,19.0,99,18.9,0.00,4.3,0.00,1014.9,0.0,100
2023-04-24T22:00,19.2,92,17.9,0.00,5.9,0.00,1015.2,0.0,100
2023-04-24T23:00,19.3,88,17.3,0.00,3.2,0.00,1015.3,0.0,100
2023-04-25T00:00,18.9,89,17.1,0.00,3.3,0.00,1014.9,0.0,100
2023-04-25T01:00,18.9,94,17.9,0.00,2.3,0.00,1015.0,0.0,100
2023-04-25T02:00,18.7,93,17.5,0.00,3.5,0.00,1014.4,0.0,100
2023-04-25T03:00,18.5,92,17.2,0.00,3.9,0.00,1014.2,0.0,100
2023-04-25T04:00,18.3,92,17.0,0.00,2.3,0.00,1014.1,0.0,99
2023-04-25T05:00,18.1,91,16.6,0.00,2.9,0.00,1014.2,0.0,73
2023-04-25T06:00,18.1,90,16.4,0.00,2.8,0.00,1014.5,1.0,100
2023-04-25T07:00,18.8,91,17.3,0.00,1.3,0.50,1015.4,93.0,84
2023-04-25T08:00,20.6,84,17.8,0.00,2.0,2.05,1015.9,290.0,69
2023-04-25T09:00,21.6,80,18.0,0.00,4.2,4.40,1016.3,492.0,74
2023-04-25T10:00,22.5,78,18.5,0.00,5.7,6.50,1016.0,608.0,77
2023-04-25T11:00,23.5,74,18.6,0.00,7.1,8.20,1015.5,737.0,83
2023-04-25T12:00,24.1,70,18.3,0.00,8.7,9.30,1014.6,754.0,93
2023-04-25T13:00,24.3,68,18.1,0.00,6.1,9.25,1014.2,642.0,86
2023-04-25T14:00,24.1,70,18.3,0.00,5.6,8.05,1012.6,544.0,100
2023-04-25T15:00,23.7,72,18.4,0.00,3.2,5.45,1011.9,369.0,100
2023-04-25T16:00,23.8,72,18.4,0.00,1.6,4.00,1011.1,271.0,100
2023-04-25T17:00,23.5,73,18.4,0.00,2.7,2.05,1011.2,199.0,100
2023-04-25T18:00,22.5,81,19.1,0.00,2.3,0.45,1012.1,59.0,100
2023-04-25T19:00,21.0,88,18.9,0.00,2.3,0.00,1013.2,0.0,100
2023-04-25T20:00,20.5,90,18.8,0.00,4.3,0.00,1014.5,0.0,100
2023-04-25T21:00,20.1,90,18.4,0.00,5.4,0.00,1015.2,0.0,100
2023-04-25T22:00,20.0,86,17.6,0.10,5.2,0.00,1015.3,0.0,100
2023-04-25T23:00,19.7,86,17.3,0.00,4.0,0.00,1015.3,0.0,100
2023-04-26T00:00,19.5,86,17.1,0.00,4.0,0.00,1015.0,0.0,96
2023-04-26T01:00,19.2,87,17.0,0.00,4.3,0.00,1014.8,0.0,95
2023-04-26T02:00,19.0,87,16.8,0.00,4.7,0.00,1014.3,0.0,100
2023-04-26T03:00,18.8,87,16.6,0.00,4.3,0.00,1013.7,0.0,100
2023-04-26T04:00,18.7,86,16.3,0.00,3.6,0.00,1013.5,0.0,100
2023-04-26T05:00,18.4,86,16.0,0.00,4.1,0.00,1014.0,0.0,100
2023-04-26T06:00,18.1,86,15.7,0.00,4.5,0.00,1014.7,1.0,100
2023-04-26T07:00,19.0,86,16.6,0.00,3.7,0.50,1015.4,71.0,100
2023-04-26T08:00,21.7,85,19.1,0.00,1.8,1.90,1015.7,217.0,100
2023-04-26T09:00,22.7,76,18.2,0.00,4.6,3.30,1016.2,427.0,100
2023-04-26T10:00,23.1,78,19.0,0.00,6.4,4.20,1015.9,581.0,94
2023-04-26T11:00,23.9,75,19.2,0.00,6.4,7.45,1015.4,681.0,86
2023-04-26T12:00,24.9,68,18.6,0.00,5.9,8.85,1013.7,770.0,87
2023-04-26T13:00,24.1,72,18.7,0.00,6.4,8.70,1013.9,784.0,76
2023-04-26T14:00,24.7,67,18.2,0.00,4.8,7.20,1012.1,575.0,100
2023-04-26T15:00,24.8,68,18.5,0.10,5.1,6.10,1011.1,581.0,100
2023-04-26T16:00,24.0,72,18.7,0.10,6.3,3.80,1011.0,354.0,100
2023-04-26T17:00,23.0,79,19.2,0.40,3.3,1.00,1011.7,153.0,100
2023-04-26T18:00,22.2,84,19.4,0.60,3.3,0.30,1012.4,42.0,77
2023-04-26T19:00,21.9,85,19.3,0.00,3.6,0.00,1012.5,0.0,93
2023-04-26T20:00,20.6,89,18.7,0.00,4.1,0.00,1013.2,0.0,100
2023-04-26T21:00,20.1,88,18.0,0.00,4.1,0.00,1014.3,0.0,91
2023-04-26T22:00,19.6,87,17.4,0.00,4.6,0.00,1015.1,0.0,37
2023-04-26T23:00,19.2,85,16.6,0.00,5.1,0.00,1015.5,0.0,80
2023-04-27T00:00,18.9,83,16.0,0.00,5.5,0.00,1014.7,0.0,84
2023-04-27T01:00,19.0,79,15.3,0.00,5.5,0.00,1014.3,0.0,61
2023-04-27T02:00,18.6,80,15.1,0.00,4.7,0.00,1013.8,0.0,50
2023-04-27T03:00,18.4,80,14.9,0.00,4.0,0.00,1013.4,0.0,100
2023-04-27T04:00,18.3,80,14.8,0.00,3.9,0.00,1013.4,0.0,100
2023-04-27T05:00,17.9,81,14.6,0.00,4.0,0.00,1013.8,0.0,100
2023-04-27T06:00,17.4,83,14.5,0.00,4.2,0.00,1014.6,1.0,100
2023-04-27T07:00,18.2,87,16.0,0.00,4.0,0.10,1015.4,71.0,100
2023-04-27T08:00,21.0,89,19.1,0.00,0.8,0.25,1015.7,240.0,100
2023-04-27T09:00,22.1,79,18.3,0.00,5.4,1.20,1016.5,458.0,100
2023-04-27T10:00,22.8,81,19.4,0.00,5.6,5.70,1016.2,660.0,100
2023-04-27T11:00,23.6,76,19.2,0.00,5.9,7.30,1015.7,689.0,100
2023-04-27T12:00,24.4,75,19.7,0.00,5.9,8.90,1014.4,746.0,100
2023-04-27T13:00,24.9,70,19.0,0.10,6.4,9.30,1013.3,784.0,68
2023-04-27T14:00,25.4,66,18.6,0.00,5.4,8.35,1011.7,689.0,75
2023-04-27T15:00,24.3,74,19.4,0.30,6.1,6.65,1010.6,514.0,100
2023-04-27T16:00,24.2,75,19.5,0.40,4.4,4.40,1010.7,384.0,100
2023-04-27T17:00,23.4,79,19.5,0.30,4.0,2.15,1010.6,210.0,100
2023-04-27T18:00,22.3,86,19.8,0.40,2.9,0.45,1011.6,55.0,100
2023-04-27T19:00,22.0,87,19.7,0.40,2.5,0.00,1012.5,0.0,92
2023-04-27T20:00,21.0,89,19.2,0.00,4.0,0.00,1013.4,0.0,100
2023-04-27T21:00,20.6,88,18.6,0.00,4.1,0.00,1014.4,0.0,100
2023-04-27T22:00,20.3,87,18.1,0.00,3.9,0.00,1015.1,0.0,100
2023-04-27T23:00,20.1,87,17.9,0.00,3.6,0.00,1015.8,0.0,100
2023-04-28T00:00,20.0,86,17.6,0.00,3.6,0.00,1015.4,0.0,100
2023-04-28T01:00,20.3,83,17.3,0.00,2.7,0.00,1014.4,0.0,100
2023-04-28T02:00,19.9,83,17.0,0.00,3.8,0.00,1013.5,0.0,100
2023-04-28T03:00,19.4,84,16.7,0.00,2.9,0.00,1013.3,0.0,100
2023-04-28T04:00,19.3,83,16.4,0.00,3.3,0.00,1013.1,0.0,100
2023-04-28T05:00,19.2,81,15.9,0.00,3.2,0.00,1013.6,0.0,100
2023-04-28T06:00,19.3,80,15.8,0.00,2.6,0.00,1014.2,1.0,100
2023-04-28T07:00,19.1,84,16.3,0.00,3.2,0.55,1015.1,54.0,100
2023-04-28T08:00,21.3,84,18.5,0.00,0.4,2.00,1015.7,198.0,100
2023-04-28T09:00,22.9,75,18.2,0.00,5.2,4.10,1016.2,486.0,100
2023-04-28T10:00,23.5,79,19.6,0.00,5.4,6.70,1016.0,716.0,100
2023-04-28T11:00,24.3,75,19.6,0.00,6.1,8.30,1015.3,771.0,93
2023-04-28T12:00,25.8,66,19.0,0.00,5.7,9.25,1013.5,870.0,88
2023-04-28T13:00,26.2,66,19.3,0.00,5.2,9.25,1012.8,870.0,69
2023-04-28T14:00,26.4,66,19.6,0.00,6.7,8.35,1011.2,783.0,77
2023-04-28T15:00,26.4,64,19.0,0.00,6.9,6.60,1010.3,672.0,80
2023-04-28T16:00,26.0,64,18.7,0.00,6.1,4.40,1010.0,496.0,81
2023-04-28T17:00,25.3,68,19.0,0.00,3.6,2.10,1010.0,263.0,100
2023-04-28T18:00,23.7,80,20.1,0.00,3.3,0.45,1011.0,75.0,100
2023-04-28T19:00,22.2,86,19.7,0.00,5.0,0.00,1012.1,0.0,98
2023-04-28T20:00,21.3,86,18.9,0.00,5.6,0.00,1013.0,0.0,100
2023-04-28T21:00,20.8,83,17.8,0.00,5.1,0.00,1013.8,0.0,100
2023-04-28T22:00,20.3,81,16.9,0.00,4.5,0.00,1014.8,0.0,100
2023-04-28T23:00,19.9,82,16.8,0.00,4.5,0.00,1015.2,0.0,100
2023-04-29T00:00,19.9,82,16.8,0.00,4.7,0.00,1015.0,0.0,100
2023-04-29T01:00,19.4,85,16.8,0.00,3.4,0.00,1014.5,0.0,100
2023-04-29T02:00,19.5,85,16.9,0.00,3.8,0.00,1014.3,0.0,100
2023-04-29T03:00,19.7,84,16.9,0.00,2.2,0.00,1013.6,0.0,100
2023-04-29T04:00,19.8,83,16.8,0.00,1.8,0.00,1013.5,0.0,100
2023-04-29T05:00,20.0,80,16.5,0.40,3.6,0.00,1014.2,0.0,100
2023-04-29T06:00,19.4,81,16.0,0.60,3.9,0.00,1015.1,1.0,100
2023-04-29T07:00,19.8,85,17.2,0.80,3.3,0.20,1016.0,51.0,100
2023-04-29T08:00,21.2,80,17.7,0.50,1.1,0.85,1016.6,171.0,100
2023-04-29T09:00,21.3,84,18.5,0.00,2.9,0.95,1017.3,278.0,100
2023-04-29T10:00,21.9,83,18.9,0.00,1.1,2.10,1017.4,360.0,100
2023-04-29T11:00,23.5,79,19.6,0.00,4.5,5.95,1016.5,657.0,100
2023-04-29T12:00,24.6,73,19.5,0.00,4.6,8.10,1015.2,766.0,100
2023-04-29T13:00,25.7,71,20.1,0.00,5.6,8.95,1013.4,807.0,100
2023-04-29T14:00,26.1,69,20.0,0.00,7.3,7.35,1011.8,776.0,77
2023-04-29T15:00,25.8,69,19.7,0.10,5.2,6.10,1010.7,614.0,66
2023-04-29T16:00,25.6,68,19.3,0.00,4.6,3.75,1010.3,443.0,68
2023-04-29T17:00,24.8,72,19.4,0.00,5.1,1.85,1011.0,238.0,100
2023-04-29T18:00,23.4,83,20.4,0.00,2.2,0.40,1011.8,63.0,100
2023-04-29T19:00,22.3,88,20.3,0.00,3.7,0.00,1012.5,0.0,100
2023-04-29T20:00,21.5,91,20.0,0.00,4.2,0.00,1013.5,0.0,100
2023-04-29T21:00,21.2,89,19.3,0.00,4.1,0.00,1014.4,0.0,100
2023-04-29T22:00,20.8,87,18.5,0.00,3.2,0.00,1015.1,0.0,100
2023-04-29T23:00,20.7,85,18.1,0.00,2.9,0.00,1015.4,0.0,100
2023-04-30T00:00,20.5,86,18.1,0.00,3.2,0.00,1015.2,0.0,96
2023-04-30T01:00,20.4,82,17.2,0.00,3.7,0.00,1014.1,0.0,100
2023-04-30T02:00,20.0,83,17.1,0.00,3.6,0.00,1013.8,0.0,100
2023-04-30T03:00,19.5,85,16.9,1.10,3.6,0.00,1013.6,0.0,100
2023-04-30T04:00,19.3,86,16.9,1.60,3.2,0.00,1014.2,0.0,100
2023-04-30T05:00,19.3,85,16.8,1.20,4.2,0.00,1014.7,0.0,100
2023-04-30T06:00,19.4,83,16.4,1.80,4.7,0.00,1015.5,1.0,100
2023-04-30T07:00,19.8,85,17.2,1.70,3.4,0.55,1016.2,47.0,100
2023-04-30T08:00,21.7,88,19.6,0.00,0.4,2.15,1016.8,192.0,100
2023-04-30T09:00,22.7,78,18.7,0.00,4.4,4.00,1017.1,429.0,100
2023-04-30T10:00,23.3,80,19.7,0.00,5.0,6.00,1017.0,646.0,86
2023-04-30T11:00,24.5,75,19.8,0.00,5.1,7.45,1016.0,772.0,78
2023-04-30T12:00,25.4,72,20.0,0.00,2.8,8.75,1014.8,818.0,91
2023-04-30T13:00,25.7,74,20.8,0.20,5.4,8.95,1013.9,785.0,75
2023-04-30T14:00,25.8,73,20.6,0.20,6.1,6.70,1012.9,776.0,75
2023-04-30T15:00,25.7,74,20.8,0.20,5.9,5.85,1011.5,626.0,80
2023-04-30T16:00,24.7,77,20.4,0.90,5.4,3.55,1011.1,354.0,82
2023-04-30T17:00,23.8,81,20.4,1.30,3.2,0.50,1011.5,195.0,96
2023-04-30T18:00,22.8,88,20.7,0.80,1.6,0.15,1012.2,67.0,57
2023-04-30T19:00,22.1,90,20.4,0.00,2.9,0.00,1013.1,0.0,80
2023-04-30T20:00,21.6,90,19.9,0.00,2.9,0.00,1014.2,0.0,88
2023-04-30T21:00,21.4,90,19.7,0.00,3.3,0.00,1015.1,0.0,86
2023-04-30T22:00,21.1,90,19.4,0.00,3.3,0.00,1015.9,0.0,100
2023-04-30T23:00,20.4,91,18.9,0.00,2.9,0.00,1015.7,0.0,46
2023-05-01T00:00,19.8,91,18.3,0.00,3.5,0.00,1015.6,0.0,95
2023-05-01T01:00,19.4,88,17.3,0.00,3.7,0.00,1014.6,0.0,89
2023-05-01T02:00,19.2,86,16.8,0.40,3.3,0.00,1014.0,0.0,100
2023-05-01T03:00,19.5,82,16.3,0.10,3.1,0.00,1013.3,0.0,95
2023-05-01T04:00,19.7,80,16.1,0.20,3.1,0.00,1013.3,0.0,100
2023-05-01T05:00,19.7,78,15.8,0.00,3.4,0.00,1013.9,0.0,96
2023-05-01T06:00,19.6,76,15.3,0.00,3.7,0.00,1014.7,1.0,86
2023-05-01T07:00,19.4,84,16.6,0.00,4.7,0.55,1015.3,79.0,85
2023-05-01T08:00,23.0,73,17.9,0.00,3.8,2.30,1015.9,336.0,40
2023-05-01T09:00,23.0,80,19.4,0.00,5.4,4.55,1016.1,547.0,65
2023-05-01T10:00,23.7,77,19.4,0.00,6.4,6.75,1016.0,676.0,98
2023-05-01T11:00,24.6,75,19.9,0.00,6.5,8.40,1015.1,812.0,100
2023-05-01T12:00,25.3,72,19.9,0.00,6.4,9.25,1014.2,771.0,87
2023-05-01T13:00,25.8,68,19.4,0.00,6.5,9.10,1012.9,791.0,49
2023-05-01T14:00,26.4,66,19.6,0.00,7.1,8.25,1011.3,756.0,63
2023-05-01T15:00,25.8,69,19.7,0.20,6.1,6.60,1010.7,615.0,84
2023-05-01T16:00,25.0,73,19.8,0.50,4.2,4.40,1010.4,380.0,100
2023-05-01T17:00,24.2,78,20.1,0.70,3.1,2.10,1011.6,181.0,100
2023-05-01T18:00,23.1,85,20.4,0.60,0.8,0.45,1011.9,52.0,100
2023-05-01T19:00,22.7,83,19.7,0.00,4.5,0.00,1012.5,0.0,100
2023-05-01T20:00,21.6,85,19.0,0.00,5.4,0.00,1012.9,0.0,100
2023-05-01T21:00,21.1,84,18.3,0.00,4.6,0.00,1013.5,0.0,100
2023-05-01T22:00,20.6,81,17.2,0.00,4.8,0.00,1014.2,0.0,100
2023-05-01T23:00,20.2,77,16.1,0.00,4.8,0.00,1014.2,0.0,100
2023-05-02T00:00,19.9,76,15.6,0.00,4.7,0.00,1014.0,0.0,100
2023-05-02T01:00,19.6,75,15.1,0.00,4.2,0.00,1013.3,0.0,100
2023-05-02T02:00,19.6,75,15.0,0.00,3.8,0.00,1013.1,0.0,100
2023-05-02T03:00,20.1,73,15.1,0.00,3.2,0.00,1012.3,0.0,100
2023-05-02T04:00,20.6,70,14.9,0.00,3.2,0.00,1012.6,0.0,100
2023-05-02T05:00,19.7,71,14.3,0.00,4.7,0.00,1013.0,0.0,100
2023-05-02T06:00,18.9,76,14.6,0.00,4.4,0.00,1014.1,1.0,100
2023-05-02T07:00,19.7,79,15.9,0.00,4.8,0.50,1014.6,73.0,100
2023-05-02T08:00,22.9,78,18.9,0.00,0.8,2.10,1014.9,302.0,31
2023-05-02T09:00,24.2,72,18.9,0.00,5.6,4.35,1015.2,588.0,0
2023-05-02T10:00,24.7,72,19.4,0.00,6.4,6.70,1015.0,728.0,48
2023-05-02T11:00,25.4,69,19.3,0.00,7.1,8.35,1014.4,789.0,65
2023-05-02T12:00,26.1,67,19.5,0.10,5.4,9.20,1013.1,779.0,46
2023-05-02T13:00,27.0,65,19.9,0.00,6.3,9.15,1011.4,904.0,40
2023-05-02T14:00,27.3,64,19.9,0.00,7.7,8.05,1010.3,820.0,61
2023-05-02T15:00,26.8,65,19.7,0.00,7.4,6.25,1009.3,653.0,100
2023-05-02T16:00,25.7,67,19.2,0.10,4.2,4.05,1009.2,318.0,100
2023-05-02T17:00,25.5,69,19.4,0.00,3.3,1.95,1009.2,254.0,100
2023-05-02T18:00,24.4,78,20.3,0.00,2.4,0.45,1009.8,61.0,100
2023-05-02T19:00,23.2,83,20.1,0.00,3.6,0.00,1010.9,0.0,100
2023-05-02T20:00,21.9,85,19.3,0.00,4.7,0.00,1011.5,0.0,97
2023-05-02T21:00,21.2,85,18.6,0.00,4.0,0.00,1012.2,0.0,100
2023-05-02T22:00,20.8,83,17.8,0.00,4.2,0.00,1012.6,0.0,100
2023-05-02T23:00,20.3,79,16.5,0.00,5.0,0.00,1012.6,0.0,74
2023-05-03T00:00,19.8,75,15.3,0.00,5.6,0.00,1012.1,0.0,62
2023-05-03T01:00,19.7,73,14.7,0.00,4.9,0.00,1011.9,0.0,39
2023-05-03T02:00,19.1,72,14.0,0.00,5.0,0.00,1011.0,0.0,40
2023-05-03T03:00,18.7,73,13.8,0.00,4.7,0.00,1010.5,0.0,11
2023-05-03T04:00,18.1,75,13.6,0.00,5.5,0.00,1010.5,0.0,5
2023-05-03T05:00,17.7,77,13.6,0.00,6.3,0.00,1011.0,0.0,0
2023-05-03T06:00,17.6,77,13.6,0.00,6.3,0.00,1011.9,2.0,35
2023-05-03T07:00,19.4,79,15.7,0.00,6.5,0.55,1012.7,110.0,32
2023-05-03T08:00,23.5,74,18.6,0.00,2.2,2.30,1013.1,343.0,31
2023-05-03T09:00,24.6,61,16.6,0.00,5.7,4.50,1013.5,592.0,27
2023-05-03T10:00,25.3,62,17.5,0.00,5.3,6.70,1013.0,799.0,1
2023-05-03T11:00,26.4,59,17.8,0.00,7.3,8.30,1012.5,939.0,14
2023-05-03T12:00,27.3,55,17.5,0.00,8.5,8.75,1011.2,1004.0,25
2023-05-03T13:00,27.7,54,17.5,0.00,8.2,8.40,1010.7,986.0,22
2023-05-03T14:00,28.0,53,17.6,0.00,7.3,7.35,1009.1,887.0,16
2023-05-03T15:00,28.0,55,18.1,0.00,7.4,6.10,1008.0,754.0,21
2023-05-03T16:00,27.5,56,17.9,0.00,8.2,4.10,1007.7,549.0,31
2023-05-03T17:00,26.7,53,16.3,0.00,5.5,2.10,1008.2,312.0,11
2023-05-03T18:00,25.1,64,17.8,0.00,1.5,0.45,1008.6,84.0,4
2023-05-03T19:00,22.9,69,16.9,0.00,5.5,0.00,1010.1,0.0,4
2023-05-03T20:00,21.3,76,16.9,0.00,6.3,0.00,1011.0,0.0,11
2023-05-03T21:00,20.7,75,16.1,0.00,5.5,0.00,1012.3,0.0,28
2023-05-03T22:00,20.0,74,15.3,0.00,5.5,0.00,1012.6,0.0,31
2023-05-03T23:00,19.5,73,14.5,0.00,6.0,0.00,1012.9,0.0,36
2023-05-04T00:00,19.3,71,13.9,0.00,6.6,0.00,1012.4,0.0,48
