time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-05-02T04:00,16.9,91,15.5,0.00,5.5,0.00,1012.5,0.0,100
2023-05-02T05:00,16.8,89,15.0,0.00,6.0,0.00,1012.8,0.0,100
2023-05-02T06:00,16.6,88,14.6,0.00,7.0,0.00,1013.7,1.0,100
2023-05-02T07:00,18.1,89,16.3,0.00,3.3,0.55,1013.8,83.0,100
2023-05-02T08:00,21.8,75,17.2,0.00,2.6,2.25,1013.7,325.0,84
2023-05-02T09:00,22.5,75,17.9,0.00,4.6,4.60,1013.7,555.0,100
2023-05-02T10:00,23.6,76,19.2,0.00,5.2,6.80,1013.1,751.0,54
2023-05-02T11:00,25.0,71,19.4,0.00,5.8,8.40,1012.0,916.0,33
2023-05-02T12:00,26.4,63,18.8,0.00,7.1,9.35,1010.3,993.0,13
2023-05-02T13:00,27.0,55,17.2,0.00,8.9,9.40,1009.0,999.0,48
2023-05-02T14:00,27.8,48,15.8,0.00,7.6,7.55,1007.6,906.0,34
2023-05-02T15:00,28.1,47,15.8,0.00,6.1,5.65,1006.2,760.0,24
2023-05-02T16:00,28.1,46,15.4,0.00,4.5,2.10,1005.4,556.0,67
2023-05-02T17:00,27.6,48,15.6,0.00,2.1,0.45,1005.7,298.0,100
2023-05-02T18:00,26.6,57,17.4,0.00,0.4,0.25,1006.6,68.0,100
2023-05-02T19:00,23.9,66,17.2,0.00,4.1,0.00,1008.1,0.0,100
2023-05-02T20:00,21.1,82,17.9,0.00,5.8,0.00,1009.0,0.0,100
2023-05-02T21:00,19.8,84,17.0,0.00,7.3,0.00,1010.1,0.0,77
2023-05-02T22:00,19.0,79,15.3,0.00,8.0,0.00,1010.7,0.0,100
2023-05-02T23:00,18.4,74,13.7,0.00,8.0,0.00,1010.9,0.0,100
2023-05-03T00:00,18.0,74,13.3,0.00,7.3,0.00,1010.8,0.0,100
2023-05-03T01:00,17.2,73,12.3,0.00,7.0,0.00,1010.2,0.0,4
2023-05-03T02:00,16.9,74,12.2,0.00,7.3,0.00,1009.7,0.0,9
2023-05-03T03:00,16.4,75,12.0,0.00,8.3,0.00,1009.2,0.0,36
2023-05-03T04:00,16.1,75,11.7,0.00,8.4,0.00,1009.2,0.0,82
2023-05-03T05:00,15.9,75,11.5,0.00,8.4,0.00,1009.7,0.0,86
2023-05-03T06:00,15.7,76,11.5,0.00,8.0,0.00,1010.6,1.0,40
2023-05-03T07:00,17.1,80,13.7,0.00,5.9,0.55,1011.6,111.0,89
2023-05-03T08:00,21.5,79,17.7,0.00,2.9,2.25,1011.8,347.0,58
2023-05-03T09:00,22.6,74,17.8,0.00,5.0,4.55,1012.2,591.0,5
2023-05-03T10:00,24.0,74,19.1,0.00,4.7,6.75,1011.4,780.0,27
2023-05-03T11:00,25.6,65,18.5,0.00,5.4,8.45,1010.5,910.0,29
2023-05-03T12:00,26.8,58,17.9,0.00,7.0,9.35,1009.0,956.0,10
2023-05-03T13:00,27.7,49,16.0,0.00,5.7,9.35,1008.4,949.0,33
2023-05-03T14:00,28.2,47,15.8,0.00,5.6,8.25,1006.8,900.0,66
2023-05-03T15:00,28.3,47,15.9,0.00,2.7,6.20,1005.7,748.0,71
2023-05-03T16:00,28.0,49,16.3,0.00,3.3,3.90,1005.3,536.0,50
2023-05-03T17:00,27.0,51,16.0,0.00,9.4,1.90,1006.2,294.0,83
2023-05-03T18:00,24.4,64,17.2,0.00,8.4,0.40,1007.8,68.0,94
2023-05-03T19:00,23.3,69,17.3,0.00,4.2,0.00,1009.0,0.0,100
2023-05-03T20:00,22.0,75,17.4,0.00,3.6,0.00,1010.1,0.0,100
2023-05-03T21:00,20.7,82,17.5,0.00,4.9,0.00,1011.5,0.0,79
2023-05-03T22:00,19.7,87,17.5,0.00,5.1,0.00,1011.7,0.0,63
2023-05-03T23:00,19.1,84,16.4,0.00,5.9,0.00,1012.0,0.0,14
2023-05-04T00:00,18.4,81,15.1,0.00,6.6,0.00,1011.7,0.0,0
2023-05-04T01:00,17.9,80,14.4,0.00,5.4,0.00,1011.8,0.0,37
2023-05-04T02:00,17.3,79,13.6,0.00,6.1,0.00,1011.3,0.0,77
2023-05-04T03:00,16.9,80,13.5,0.00,7.3,0.00,1010.9,0.0,69
2023-05-04T04:00,16.7,81,13.4,0.00,7.6,0.00,1010.9,0.0,59
2023-05-04T05:00,16.6,82,13.5,0.00,7.6,0.00,1011.1,0.0,60
2023-05-04T06:00,16.6,82,13.5,0.00,7.2,0.00,1011.6,1.0,54
2023-05-04T07:00,17.8,85,15.3,0.00,5.4,0.55,1012.0,105.0,48
2023-05-04T08:00,22.3,75,17.6,0.00,3.4,2.25,1012.1,346.0,55
2023-05-04T09:00,23.1,74,18.2,0.00,4.1,4.55,1012.6,584.0,82
2023-05-04T10:00,24.7,72,19.3,0.00,4.3,6.75,1011.9,781.0,94
2023-05-04T11:00,26.2,62,18.4,0.00,5.8,8.45,1010.8,922.0,97
2023-05-04T12:00,27.5,55,17.6,0.00,7.0,9.35,1009.2,992.0,74
2023-05-04T13:00,28.5,48,16.4,0.00,8.9,9.30,1007.8,984.0,71
2023-05-04T14:00,28.9,48,16.8,0.00,6.6,8.20,1006.3,881.0,62
2023-05-04T15:00,29.1,48,17.0,0.00,3.2,6.65,1005.4,697.0,59
2023-05-04T16:00,29.0,49,17.2,0.00,0.7,4.00,1004.7,560.0,33
2023-05-04T17:00,28.3,51,17.2,0.00,5.3,2.05,1005.4,324.0,71
2023-05-04T18:00,24.5,67,18.0,0.60,10.5,0.50,1008.1,70.0,100
2023-05-04T19:00,23.6,72,18.2,1.10,3.3,0.00,1009.2,0.0,95
2023-05-04T20:00,22.0,79,18.2,0.10,4.4,0.00,1010.8,0.0,100
2023-05-04T21:00,21.0,84,18.2,0.00,3.2,0.00,1011.7,0.0,38
2023-05-04T22:00,20.1,84,17.3,0.00,4.9,0.00,1012.4,0.0,44
2023-05-04T23:00,19.4,83,16.4,0.00,5.7,0.00,1012.4,0.0,51
2023-05-05T00:00,18.6,81,15.3,0.00,7.1,0.00,1011.9,0.0,57
2023-05-05T01:00,19.7,74,14.9,0.00,3.4,0.00,1010.9,0.0,99
2023-05-05T02:00,19.0,73,14.1,0.00,3.6,0.00,1010.4,0.0,61
2023-05-05T03:00,18.7,72,13.6,0.00,4.7,0.00,1009.9,0.0,100
2023-05-05T04:00,18.0,75,13.5,0.00,5.9,0.00,1010.0,0.0,89
2023-05-05T05:00,17.4,77,13.4,0.00,6.5,0.00,1010.3,0.0,100
2023-05-05T06:00,17.2,79,13.5,0.00,7.6,0.00,1010.9,1.0,100
2023-05-05T07:00,19.2,77,15.1,0.00,3.1,0.50,1011.3,91.0,100
2023-05-05T08:00,22.4,74,17.6,0.00,3.2,2.05,1011.7,334.0,15
2023-05-05T09:00,23.5,75,18.8,0.00,3.1,3.90,1011.9,575.0,73
2023-05-05T10:00,25.0,71,19.4,0.00,4.3,5.95,1011.6,739.0,100
2023-05-05T11:00,26.3,61,18.2,0.00,6.1,8.00,1010.4,825.0,100
2023-05-05T12:00,27.3,55,17.5,0.00,6.1,9.15,1009.5,816.0,100
2023-05-05T13:00,27.7,55,17.8,0.00,6.8,9.25,1008.6,753.0,100
2023-05-05T14:00,28.4,51,17.3,0.00,4.6,8.35,1007.2,799.0,79
2023-05-05T15:00,28.3,52,17.5,0.00,1.5,6.35,1006.0,597.0,100
2023-05-05T16:00,27.8,52,17.1,0.00,9.0,3.60,1005.8,429.0,100
2023-05-05T17:00,25.6,64,18.3,0.40,9.5,1.70,1007.6,234.0,100
2023-05-05T18:00,23.1,78,19.0,2.00,5.9,0.15,1009.6,47.0,100
2023-05-05T19:00,22.4,82,19.2,0.50,2.6,0.00,1010.5,0.0,100
2023-05-05T20:00,21.6,86,19.1,1.70,3.2,0.00,1011.8,0.0,100
2023-05-05T21:00,20.8,90,19.1,0.20,4.8,0.00,1012.6,0.0,100
2023-05-05T22:00,20.1,92,18.8,0.00,4.6,0.00,1012.9,0.0,100
2023-05-05T23:00,19.8,92,18.5,0.00,4.2,0.00,1012.7,0.0,100
2023-05-06T00:00,19.5,92,18.2,0.00,4.6,0.00,1012.4,0.0,49
2023-05-06T01:00,18.9,96,18.3,0.00,4.8,0.00,1012.5,0.0,89
2023-05-06T02:00,18.4,95,17.6,0.00,5.2,0.00,1011.9,0.0,59
2023-05-06T03:00,18.0,94,17.0,0.00,6.0,0.00,1011.4,0.0,46
2023-05-06T04:00,17.9,91,16.4,0.00,5.8,0.00,1011.2,0.0,100
2023-05-06T05:00,17.8,89,16.0,0.00,5.3,0.00,1011.5,0.0,94
2023-05-06T06:00,17.6,90,15.9,0.00,5.3,0.00,1012.4,1.0,100
2023-05-06T07:00,18.8,90,17.1,0.00,3.5,0.45,1012.6,100.0,58
2023-05-06T08:00,21.9,78,17.9,0.00,3.8,2.15,1012.9,348.0,20
2023-05-06T09:00,22.6,80,19.0,0.00,4.6,4.30,1012.9,559.0,48
2023-05-06T10:00,24.0,76,19.5,0.00,5.4,5.80,1012.7,733.0,79
2023-05-06T11:00,25.4,66,18.6,0.00,6.5,6.20,1012.0,840.0,86
2023-05-06T12:00,26.7,59,18.0,0.00,5.1,6.70,1011.0,880.0,100
2023-05-06T13:00,27.2,56,17.6,0.00,6.6,7.35,1009.8,882.0,100
2023-05-06T14:00,27.1,57,17.8,0.00,4.9,8.25,1008.5,600.0,100
2023-05-06T15:00,25.9,63,18.3,0.40,6.9,4.80,1008.9,369.0,100
2023-05-06T16:00,25.0,68,18.7,0.00,6.6,2.00,1008.5,320.0,100
2023-05-06T17:00,24.1,73,19.0,0.00,5.8,0.25,1009.4,189.0,100
2023-05-06T18:00,23.0,80,19.4,0.30,4.5,0.05,1010.4,49.0,100
2023-05-06T19:00,21.6,84,18.8,3.50,4.7,0.00,1011.7,0.0,100
2023-05-06T20:00,21.0,88,19.0,0.80,3.0,0.00,1012.8,0.0,100
2023-05-06T21:00,20.6,89,18.8,0.60,4.1,0.00,1013.8,0.0,100
2023-05-06T22:00,20.1,91,18.6,0.00,4.4,0.00,1014.1,0.0,100
2023-05-06T23:00,19.6,92,18.2,0.00,4.3,0.00,1014.0,0.0,100
2023-05-07T00:00,19.1,94,18.1,0.00,3.9,0.00,1013.3,0.0,100
2023-05-07T01:00,18.9,93,17.8,0.00,4.4,0.00,1013.4,0.0,100
2023-05-07T02:00,18.4,93,17.3,0.00,4.5,0.00,1012.6,0.0,100
2023-05-07T03:00,18.0,93,16.9,0.00,5.6,0.00,1012.1,0.0,88
2023-05-07T04:00,17.6,91,16.1,0.00,5.7,0.00,1011.6,0.0,67
2023-05-07T05:00,17.3,89,15.5,0.00,6.5,0.00,1011.8,0.0,78
2023-05-07T06:00,17.0,87,14.8,0.00,6.3,0.00,1012.2,1.0,100
2023-05-07T07:00,18.0,89,16.1,0.00,3.5,0.45,1013.3,94.0,100
2023-05-07T08:00,21.4,78,17.4,0.00,3.9,2.05,1013.5,296.0,87
2023-05-07T09:00,21.8,83,18.8,0.00,5.2,3.90,1014.1,503.0,59
2023-05-07T10:00,23.3,80,19.6,0.00,4.3,4.50,1013.7,715.0,54
2023-05-07T11:00,25.1,69,19.0,0.00,5.0,5.80,1012.7,876.0,36
2023-05-07T12:00,26.5,59,17.9,0.00,5.1,8.75,1010.9,962.0,21
2023-05-07T13:00,27.0,59,18.3,0.00,6.6,8.60,1009.1,942.0,27
2023-05-07T14:00,27.9,55,18.0,0.00,6.1,7.60,1007.6,838.0,36
2023-05-07T15:00,28.1,54,17.9,0.00,3.0,5.80,1006.6,705.0,55
2023-05-07T16:00,28.0,54,17.8,0.00,0.7,3.65,1006.2,519.0,60
2023-05-07T17:00,27.7,56,18.1,0.00,2.4,1.70,1006.5,289.0,46
2023-05-07T18:00,25.9,64,18.6,0.00,6.0,0.25,1007.7,84.0,39
2023-05-07T19:00,24.4,69,18.3,0.00,2.5,0.00,1009.8,0.0,93
2023-05-07T20:00,23.6,71,18.0,0.00,3.3,0.00,1010.1,0.0,94
2023-05-07T21:00,21.8,81,18.4,0.00,2.5,0.00,1011.7,0.0,75
2023-05-07T22:00,21.0,83,18.0,0.00,4.2,0.00,1012.1,0.0,85
2023-05-07T23:00,19.7,85,17.1,0.00,5.7,0.00,1012.5,0.0,86
2023-05-08T00:00,19.0,81,15.6,0.00,6.7,0.00,1012.3,0.0,47
2023-05-08T01:00,18.1,79,14.4,0.00,5.8,0.00,1011.5,0.0,53
2023-05-08T02:00,17.5,77,13.4,0.00,6.5,0.00,1011.3,0.0,36
2023-05-08T03:00,17.0,78,13.2,0.00,6.9,0.00,1010.4,0.0,55
2023-05-08T04:00,16.8,79,13.2,0.00,7.6,0.00,1010.6,0.0,79
2023-05-08T05:00,16.7,79,13.1,0.00,7.6,0.00,1011.1,0.0,87
2023-05-08T06:00,16.5,80,13.1,0.00,7.6,0.00,1012.2,1.0,65
2023-05-08T07:00,17.7,84,14.9,0.00,5.1,0.55,1012.5,102.0,100
2023-05-08T08:00,21.9,83,18.9,0.00,2.3,2.25,1012.7,331.0,100
2023-05-08T09:00,22.8,78,18.7,0.00,4.2,4.45,1012.8,552.0,100
2023-05-08T10:00,24.2,77,19.9,0.00,4.7,6.60,1012.6,727.0,100
2023-05-08T11:00,25.8,67,19.2,0.00,5.4,8.15,1011.3,871.0,100
2023-05-08T12:00,26.9,56,17.4,0.00,7.4,9.10,1010.3,900.0,100
2023-05-08T13:00,27.1,56,17.6,0.00,7.6,9.25,1009.5,840.0,100
2023-05-08T14:00,27.8,54,17.6,0.00,5.1,8.10,1008.3,770.0,100
2023-05-08T15:00,28.0,55,18.2,0.00,3.2,6.05,1007.3,693.0,100
2023-05-08T16:00,28.1,56,18.5,0.00,1.4,3.60,1006.5,503.0,100
2023-05-08T17:00,27.6,57,18.3,0.00,2.5,1.65,1006.8,278.0,100
2023-05-08T18:00,25.6,67,19.0,0.00,5.6,0.40,1007.9,78.0,100
2023-05-08T19:00,24.4,71,18.8,0.00,1.9,0.00,1009.1,0.0,100
2023-05-08T20:00,23.9,72,18.5,0.00,1.5,0.00,1010.4,0.0,100
2023-05-08T21:00,23.1,74,18.2,0.00,2.3,0.00,1011.3,0.0,100
2023-05-08T22:00,21.7,80,18.1,0.00,3.8,0.00,1012.2,0.0,100
2023-05-08T23:00,20.4,84,17.6,0.00,5.0,0.00,1012.7,0.0,100
2023-05-09T00:00,19.5,85,16.9,0.00,6.0,0.00,1012.7,0.0,100
2023-05-09T01:00,20.0,84,17.2,0.00,2.6,0.00,1011.4,0.0,96
2023-05-09T02:00,19.7,84,17.0,0.00,3.0,0.00,1011.1,0.0,69
2023-05-09T03:00,19.5,84,16.7,0.00,4.3,0.00,1011.4,0.0,86
2023-05-09T04:00,18.6,88,16.6,0.00,4.9,0.00,1011.7,0.0,100
2023-05-09T05:00,18.5,90,16.9,0.00,3.9,0.00,1012.4,0.0,100
2023-05-09T06:00,18.6,92,17.3,0.00,4.5,0.00,1013.2,1.0,100
2023-05-09T07:00,19.9,85,17.3,0.00,0.7,0.50,1013.7,79.0,100
2023-05-09T08:00,21.3,86,18.9,0.00,5.0,2.15,1014.3,271.0,100
2023-05-09T09:00,22.6,82,19.4,0.00,4.9,4.50,1014.4,476.0,100
2023-05-09T10:00,24.2,76,19.7,0.00,4.5,6.55,1013.9,683.0,100
2023-05-09T11:00,25.6,67,19.0,0.00,5.1,7.95,1012.7,812.0,100
2023-05-09T12:00,26.6,61,18.4,0.00,5.5,8.50,1011.1,837.0,100
2023-05-09T13:00,27.4,57,18.1,0.00,6.3,9.10,1010.1,834.0,100
2023-05-09T14:00,27.8,56,18.2,0.00,5.8,8.20,1008.6,731.0,100
2023-05-09T15:00,27.8,56,18.2,0.00,3.4,5.10,1007.9,601.0,100
2023-05-09T16:00,27.1,57,17.8,0.10,5.5,2.05,1007.9,397.0,100
2023-05-09T17:00,25.7,62,17.9,0.20,5.1,0.85,1009.2,180.0,100
2023-05-09T18:00,24.1,72,18.8,0.00,5.4,0.20,1010.1,49.0,100
2023-05-09T19:00,21.6,84,18.8,0.50,3.6,0.00,1012.3,0.0,100
2023-05-09T20:00,21.0,85,18.4,0.30,2.4,0.00,1012.9,0.0,100
2023-05-09T21:00,20.8,85,18.2,0.00,3.2,0.00,1014.2,0.0,100
2023-05-09T22:00,20.0,90,18.3,0.00,4.1,0.00,1014.8,0.0,100
2023-05-09T23:00,19.7,92,18.4,0.00,3.9,0.00,1015.0,0.0,100
2023-05-10T00:00,19.3,93,18.2,0.00,3.3,0.00,1014.9,0.0,100
2023-05-10T01:00,20.4,84,17.6,0.00,2.4,0.00,1014.5,0.0,100
2023-05-10T02:00,19.6,90,17.9,0.20,2.6,0.00,1013.9,0.0,100
2023-05-10T03:00,18.9,93,17.7,0.00,3.7,0.00,1013.3,0.0,78
2023-05-10T04:00,18.3,95,17.5,0.00,3.7,0.00,1012.9,0.0,100
2023-05-10T05:00,18.3,94,17.3,0.00,4.0,0.00,1013.2,0.0,100
2023-05-10T06:00,18.3,93,17.1,0.00,3.4,0.00,1013.6,1.0,100
2023-05-10T07:00,19.6,86,17.2,0.00,1.6,0.40,1015.0,85.0,100
2023-05-10T08:00,20.7,84,17.9,0.00,3.9,1.00,1015.3,264.0,100
2023-05-10T09:00,21.6,85,19.0,0.00,3.4,0.80,1015.7,433.0,100
2023-05-10T10:00,23.0,80,19.4,0.00,4.7,1.55,1014.9,617.0,100
2023-05-10T11:00,24.1,74,19.2,0.00,7.9,2.90,1014.0,696.0,100
2023-05-10T12:00,25.0,69,18.9,0.00,6.8,3.70,1012.9,700.0,100
2023-05-10T13:00,24.3,74,19.4,0.00,6.3,3.95,1013.3,711.0,100
2023-05-10T14:00,24.6,75,19.9,0.50,5.4,3.75,1012.2,551.0,100
2023-05-10T15:00,24.1,76,19.6,1.10,5.9,3.05,1011.5,421.0,100
2023-05-10T16:00,23.3,78,19.3,1.80,1.8,2.05,1011.2,237.0,100
2023-05-10T17:00,23.1,79,19.2,0.60,1.5,0.70,1011.2,135.0,100
2023-05-10T18:00,22.4,85,19.7,0.00,3.7,0.15,1011.7,44.0,100
2023-05-10T19:00,21.8,84,19.0,0.00,0.8,0.00,1012.3,0.0,100
2023-05-10T20:00,21.4,85,18.8,0.00,1.3,0.00,1013.4,0.0,100
2023-05-10T21:00,20.6,88,18.5,0.00,4.9,0.00,1014.9,0.0,100
2023-05-10T22:00,19.8,94,18.8,1.00,3.9,0.00,1015.5,0.0,100
2023-05-10T23:00,19.6,94,18.6,2.70,4.3,0.00,1015.6,0.0,100
2023-05-11T00:00,19.4,95,18.6,0.10,3.1,0.00,1014.9,0.0,100
2023-05-11T01:00,19.2,94,18.2,0.00,2.4,0.00,1014.6,0.0,100
2023-05-11T02:00,18.9,94,17.9,2.00,1.3,0.00,1014.1,0.0,100
2023-05-11T03:00,18.8,93,17.7,0.90,1.9,0.00,1013.6,0.0,100
2023-05-11T04:00,18.9,90,17.2,0.00,2.3,0.00,1013.3,0.0,100
2023-05-11T05:00,18.9,89,17.0,0.00,1.8,0.00,1013.1,0.0,100
2023-05-11T06:00,18.7,89,16.9,0.00,2.4,0.00,1013.4,1.0,98
2023-05-11T07:00,19.2,93,18.1,0.00,1.9,0.55,1014.3,89.0,100
2023-05-11T08:00,20.2,89,18.4,0.00,5.7,2.10,1015.1,263.0,100
2023-05-11T09:00,21.3,86,18.9,0.00,3.9,4.15,1015.3,446.0,100
2023-05-11T10:00,22.8,81,19.4,0.00,4.2,6.45,1014.3,614.0,50
2023-05-11T11:00,24.0,76,19.5,0.00,4.8,8.30,1013.0,783.0,61
2023-05-11T12:00,25.0,71,19.4,0.00,6.5,9.25,1011.6,868.0,44
2023-05-11T13:00,25.8,67,19.2,0.00,5.9,8.85,1010.8,791.0,100
2023-05-11T14:00,25.9,68,19.6,0.40,5.2,7.30,1009.9,725.0,100
2023-05-11T15:00,25.2,70,19.4,0.60,2.9,5.40,1009.4,468.0,100
2023-05-11T16:00,24.2,76,19.7,1.00,5.8,3.55,1009.7,260.0,100
2023-05-11T17:00,22.9,82,19.7,3.50,5.5,1.70,1010.5,107.0,100
2023-05-11T18:00,22.1,86,19.6,1.60,3.0,0.40,1011.8,33.0,100
2023-05-11T19:00,21.3,86,18.8,2.00,3.1,0.00,1012.5,0.0,100
2023-05-11T20:00,20.7,87,18.5,1.00,3.6,0.00,1013.7,0.0,100
2023-05-11T21:00,20.3,89,18.4,0.00,5.4,0.00,1014.2,0.0,100
2023-05-11T22:00,19.9,90,18.2,0.00,4.2,0.00,1014.4,0.0,100
2023-05-11T23:00,19.6,92,18.2,0.00,3.6,0.00,1014.7,0.0,100
2023-05-12T00:00,19.4,92,18.0,0.00,4.3,0.00,1014.3,0.0,100
2023-05-12T01:00,19.1,91,17.6,0.80,2.1,0.00,1013.6,0.0,100
2023-05-12T02:00,19.0,92,17.7,0.00,0.7,0.00,1012.8,0.0,100
2023-05-12T03:00,18.8,92,17.5,0.00,1.5,0.00,1012.3,0.0,100
2023-05-12T04:00,18.8,88,16.8,0.00,2.2,0.00,1012.4,0.0,100
2023-05-12T05:00,18.7,87,16.5,0.00,2.6,0.00,1012.5,0.0,100
2023-05-12T06:00,18.5,88,16.5,0.00,3.8,0.00,1013.3,1.0,100
2023-05-12T07:00,19.4,88,17.3,0.00,2.5,0.50,1013.7,72.0,100
2023-05-12T08:00,19.9,86,17.5,0.00,6.6,1.90,1014.7,259.0,100
2023-05-12T09:00,21.3,83,18.3,0.00,4.9,3.90,1015.0,488.0,100
2023-05-12T10:00,22.5,79,18.7,0.00,4.8,6.00,1014.3,631.0,100
2023-05-12T11:00,23.6,75,18.9,0.00,5.9,7.40,1013.0,726.0,100
2023-05-12T12:00,24.5,70,18.7,0.00,5.4,7.55,1011.8,735.0,100
2023-05-12T13:00,25.4,66,18.6,0.00,7.3,7.75,1011.2,743.0,100
2023-05-12T14:00,25.8,64,18.5,0.00,6.0,7.50,1009.7,690.0,100
2023-05-12T15:00,25.6,64,18.3,0.10,0.8,5.95,1009.1,482.0,100
2023-05-12T16:00,25.3,63,17.7,0.00,3.9,4.00,1008.5,324.0,100
2023-05-12T17:00,24.2,70,18.4,0.10,6.2,2.05,1009.2,158.0,100
2023-05-12T18:00,22.9,81,19.4,0.00,3.9,0.45,1010.4,53.0,100
2023-05-12T19:00,22.3,81,18.9,0.40,1.5,0.00,1011.1,0.0,100
2023-05-12T20:00,21.8,81,18.4,0.00,0.7,0.00,1012.3,0.0,100
2023-05-12T21:00,20.7,86,18.3,0.00,4.2,0.00,1012.9,0.0,100
2023-05-12T22:00,19.8,92,18.4,0.00,5.3,0.00,1013.3,0.0,100
2023-05-12T23:00,19.5,93,18.4,0.00,4.6,0.00,1013.2,0.0,100
2023-05-13T00:00,19.2,94,18.2,0.00,3.9,0.00,1013.2,0.0,100
2023-05-13T01:00,18.9,95,18.1,0.00,2.3,0.00,1012.5,0.0,100
2023-05-13T02:00,18.7,94,17.7,0.40,3.6,0.00,1012.1,0.0,100
2023-05-13T03:00,18.4,93,17.3,0.50,4.3,0.00,1011.9,0.0,100
2023-05-13T04:00,18.2,91,16.7,0.10,4.3,0.00,1011.5,0.0,100
2023-05-13T05:00,18.0,86,15.7,0.00,4.1,0.00,1012.0,0.0,79
2023-05-13T06:00,17.8,85,15.3,0.00,4.2,0.00,1012.4,1.0,70
2023-05-13T07:00,19.3,87,17.1,0.00,1.1,0.50,1013.4,103.0,100
2023-05-13T08:00,20.8,87,18.6,0.00,5.6,2.10,1013.7,282.0,100
2023-05-13T09:00,22.3,83,19.3,0.00,4.5,4.30,1014.1,478.0,97
2023-05-13T10:00,24.0,76,19.5,0.00,5.4,6.35,1013.1,707.0,67
2023-05-13T11:00,25.2,70,19.4,0.00,6.8,7.70,1011.5,829.0,69
2023-05-13T12:00,26.2,66,19.3,0.00,7.0,8.50,1009.9,898.0,100
2023-05-13T13:00,26.4,65,19.3,0.00,8.7,8.40,1008.8,857.0,100
2023-05-13T14:00,27.0,62,19.1,0.00,6.6,7.30,1007.6,720.0,100
2023-05-13T15:00,27.0,63,19.4,0.00,3.3,5.60,1006.7,511.0,100
2023-05-13T16:00,26.6,63,19.0,0.00,5.4,3.75,1007.0,313.0,100
2023-05-13T17:00,24.8,70,18.9,0.00,7.8,1.60,1008.4,128.0,100
2023-05-13T18:00,22.9,80,19.3,0.50,2.7,0.35,1010.2,35.0,100
2023-05-13T19:00,22.2,82,19.0,1.80,1.1,0.00,1011.5,0.0,100
2023-05-13T20:00,21.1,86,18.7,1.10,3.0,0.00,1013.0,0.0,100
2023-05-13T21:00,20.6,87,18.4,0.10,4.5,0.00,1013.7,0.0,100
2023-05-13T22:00,20.1,89,18.3,0.00,4.9,0.00,1014.1,0.0,100
2023-05-13T23:00,19.7,91,18.2,0.00,4.4,0.00,1014.0,0.0,100
2023-05-14T00:00,19.4,91,17.9,0.00,4.5,0.00,1014.3,0.0,100
2023-05-14T01:00,19.9,92,18.5,0.00,2.3,0.00,1013.2,0.0,100
2023-05-14T02:00,19.6,93,18.4,0.00,2.4,0.00,1013.1,0.0,100
2023-05-14T03:00,19.4,93,18.2,0.00,4.3,0.00,1012.5,0.0,100
2023-05-14T04:00,18.6,95,17.8,0.00,5.5,0.00,1013.1,0.0,100
2023-05-14T05:00,18.5,94,17.5,0.00,4.4,0.00,1013.2,0.0,100
2023-05-14T06:00,18.9,92,17.6,0.00,2.2,0.00,1014.0,1.0,100
2023-05-14T07:00,19.4,92,18.1,0.00,2.5,0.25,1014.6,51.0,100
2023-05-14T08:00,20.9,85,18.3,0.00,3.8,1.40,1015.1,185.0,100
2023-05-14T09:00,21.5,86,19.1,0.00,3.6,2.30,1015.6,341.0,100
2023-05-14T10:00,23.0,81,19.5,0.00,3.3,3.80,1015.1,530.0,100
2023-05-14T11:00,24.1,76,19.6,0.00,6.5,7.05,1014.0,673.0,100
2023-05-14T12:00,25.1,71,19.5,0.00,7.2,8.20,1012.6,771.0,100
2023-05-14T13:00,24.6,74,19.7,0.00,7.8,8.10,1012.3,752.0,100
2023-05-14T14:00,25.2,71,19.6,0.10,6.3,7.30,1010.9,595.0,100
2023-05-14T15:00,25.3,70,19.5,0.00,3.1,5.50,1010.1,449.0,100
2023-05-14T16:00,25.4,69,19.3,0.00,1.3,3.35,1009.9,334.0,100
2023-05-14T17:00,24.1,75,19.4,0.10,6.8,1.50,1011.4,118.0,100
2023-05-14T18:00,22.4,84,19.5,0.90,4.0,0.35,1013.0,30.0,100
2023-05-14T19:00,22.7,81,19.3,0.00,1.0,0.00,1013.1,0.0,100
2023-05-14T20:00,22.2,82,19.0,0.00,2.2,0.00,1014.0,0.0,100
2023-05-14T21:00,21.4,85,18.8,0.00,4.2,0.00,1015.2,0.0,100
2023-05-14T22:00,20.1,90,18.4,0.00,6.6,0.00,1016.1,0.0,100
2023-05-14T23:00,19.7,89,17.9,0.00,7.2,0.00,1015.9,0.0,100
2023-05-15T00:00,19.4,88,17.3,0.00,6.2,0.00,1015.5,0.0,100
2023-05-15T01:00,18.8,91,17.3,0.00,3.9,0.00,1015.0,0.0,100
2023-05-15T02:00,18.9,88,16.9,0.00,4.3,0.00,1014.5,0.0,100
2023-05-15T03:00,18.6,89,16.8,0.00,5.4,0.00,1014.2,0.0,100
2023-05-15T04:00,18.2,90,16.5,0.00,6.2,0.00,1014.2,0.0,100
2023-05-15T05:00,18.2,89,16.3,0.00,5.2,0.00,1015.1,0.0,100
2023-05-15T06:00,18.6,87,16.4,0.00,4.3,0.00,1015.6,1.0,100
